10010.418595,LP,EXIT,10.000000,100104.185950
10010.418595,A,82,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,100104.185950
10016.110536,A,82,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,82,0,0,70,0,30.000000,100274.949870
10016.110536,A,82,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,82,0,0,70,0,30.000000,100274.949870
10016.180536,A,82,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,100277.049870
10016.180536,LP,ENTER,10.000000,100277.049870
10016.180536,LP,EXIT,10.000000,100277.049870
10016.180536,A,100,R_E_Req,9,100,0,0,70,0,30.000000,100277.049870
10016.180536,A,100,P_D_S_Req,9,100,0,0,70,0,30.000000,100277.049870
10016.180536,A,100,W_Req,8,200,100,0,70,0,30.000000,100277.049870
10016.180536,A,100,W_Req,7,300,200,0,70,0,30.000000,100277.049870
10016.180536,A,100,W_Req,6,400,300,0,70,0,30.000000,100277.049870
10016.180536,A,100,W_Req,5,500,400,0,70,0,30.000000,100277.049870
10016.180536,A,100,W_Req,4,600,500,0,70,0,30.000000,100277.049870
10016.180536,A,100,W_Req,3,700,600,0,70,0,30.000000,100277.049870
10016.180536,A,100,W_Req,2,800,700,0,70,0,30.000000,100277.049870
10016.180536,A,100,W_Req,1,900,800,0,70,0,30.000000,100277.049870
10016.180536,A,100,W_Req,0,1000,900,0,70,0,30.000000,100277.049870
10016.280536,A,100,M_Req,9,900,900,0,70,0,30.000000,100280.049870
10016.280536,A,100,R_E_Req,8,900,800,0,70,0,30.000000,100280.049870
10016.280536,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,100280.049870
10016.380536,A,100,M_Req,8,800,800,0,70,0,30.000000,100283.049870
10016.380536,A,100,R_E_Req,7,800,700,0,70,0,30.000000,100283.049870
10016.380536,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,100283.049870
10016.480536,A,100,M_Req,7,700,700,0,70,0,30.000000,100286.049870
10016.480536,A,100,R_E_Req,6,700,600,0,70,0,30.000000,100286.049870
10016.480536,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,100286.049870
10016.580536,A,100,M_Req,6,600,600,0,70,0,30.000000,100289.049870
10016.580536,A,100,R_E_Req,5,600,500,0,70,0,30.000000,100289.049870
10016.580536,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,100289.049870
10016.680536,A,100,M_Req,5,500,500,0,70,0,30.000000,100292.049870
10016.680536,A,100,R_E_Req,4,500,400,0,70,0,30.000000,100292.049870
10016.680536,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,100292.049870
10016.780536,A,100,M_Req,4,400,400,0,70,0,30.000000,100295.049870
10016.780536,A,100,R_E_Req,3,400,300,0,70,0,30.000000,100295.049870
10016.780536,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,100295.049870
10016.880536,A,100,M_Req,3,300,300,0,70,0,30.000000,100298.049870
10016.880536,A,100,R_E_Req,2,300,200,0,70,0,30.000000,100298.049870
10016.880536,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,100298.049870
10016.980536,A,100,M_Req,2,200,200,0,70,0,30.000000,100301.049870
10016.980536,A,100,R_E_Req,1,200,100,0,70,0,30.000000,100301.049870
10016.980536,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,100301.049870
10017.080536,A,100,M_Req,1,100,100,0,70,0,30.000000,100304.049870
10017.080536,A,100,R_E_Req,0,100,0,0,70,0,30.000000,100304.049870
10017.080536,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,100304.049870
10017.180536,A,100,M_Req,0,0,0,0,70,0,30.000000,100307.049870
10017.180536,LP,ENTER,10.000000,100307.049870
20010.407974,LP,EXIT,10.000000,200239.324248
20010.407974,A,82,A_10_11_12_13_14_15_16_17_18_19_R_S_Req,1,0,0,0,70,0,30.001000,200239.324248
20016.096207,A,82,A_10_11_12_13_14_15_16_17_18_19_R_E_Req,1,82,0,0,140,0,30.000000,200409.976937
20016.096207,A,82,A_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,1,82,0,0,140,0,30.000000,200409.976937
20016.166207,A,82,A_10_11_12_13_14_15_16_17_18_19_M_Req,1,0,0,0,140,0,30.000000,200412.076937
20016.166207,LP,ENTER,10.000000,200412.076937
20016.166207,LP,EXIT,10.000000,200412.076937
20016.166207,A,100,R_E_Req,19,100,0,0,140,0,30.000000,200412.076937
20016.166207,A,100,P_D_S_Req,19,100,0,0,140,0,30.000000,200412.076937
20016.166207,A,100,W_Req,18,200,100,0,140,0,30.000000,200412.076937
20016.166207,A,100,W_Req,17,300,200,0,140,0,30.000000,200412.076937
20016.166207,A,100,W_Req,16,400,300,0,140,0,30.000000,200412.076937
20016.166207,A,100,W_Req,15,500,400,0,140,0,30.000000,200412.076937
20016.166207,A,100,W_Req,14,600,500,0,140,0,30.000000,200412.076937
20016.166207,A,100,W_Req,13,700,600,0,140,0,30.000000,200412.076937
20016.166207,A,100,W_Req,12,800,700,0,140,0,30.000000,200412.076937
20016.166207,A,100,W_Req,11,900,800,0,140,0,30.000000,200412.076937
20016.166207,A,100,W_Req,10,1000,900,0,140,0,30.000000,200412.076937
20016.266207,A,100,M_Req,19,900,900,0,140,0,30.000000,200415.076937
20016.266207,A,100,R_E_Req,18,900,800,0,140,0,30.000000,200415.076937
20016.266207,A,100,P_D_S_Req,18,900,800,0,140,0,30.000000,200415.076937
20016.366207,A,100,M_Req,18,800,800,0,140,0,30.000000,200418.076937
20016.366207,A,100,R_E_Req,17,800,700,0,140,0,30.000000,200418.076937
20016.366207,A,100,P_D_S_Req,17,800,700,0,140,0,30.000000,200418.076937
20016.466207,A,100,M_Req,17,700,700,0,140,0,30.000000,200421.076937
20016.466207,A,100,R_E_Req,16,700,600,0,140,0,30.000000,200421.076937
20016.466207,A,100,P_D_S_Req,16,700,600,0,140,0,30.000000,200421.076937
20016.566207,A,100,M_Req,16,600,600,0,140,0,30.000000,200424.076937
20016.566207,A,100,R_E_Req,15,600,500,0,140,0,30.000000,200424.076937
20016.566207,A,100,P_D_S_Req,15,600,500,0,140,0,30.000000,200424.076937
20016.666207,A,100,M_Req,15,500,500,0,140,0,30.000000,200427.076937
20016.666207,A,100,R_E_Req,14,500,400,0,140,0,30.000000,200427.076937
20016.666207,A,100,P_D_S_Req,14,500,400,0,140,0,30.000000,200427.076937
20016.766207,A,100,M_Req,14,400,400,0,140,0,30.000000,200430.076937
20016.766207,A,100,R_E_Req,13,400,300,0,140,0,30.000000,200430.076937
20016.766207,A,100,P_D_S_Req,13,400,300,0,140,0,30.000000,200430.076937
20016.866207,A,100,M_Req,13,300,300,0,140,0,30.000000,200433.076937
20016.866207,A,100,R_E_Req,12,300,200,0,140,0,30.000000,200433.076937
20016.866207,A,100,P_D_S_Req,12,300,200,0,140,0,30.000000,200433.076937
20016.966207,A,100,M_Req,12,200,200,0,140,0,30.000000,200436.076937
20016.966207,A,100,R_E_Req,11,200,100,0,140,0,30.000000,200436.076937
20016.966207,A,100,P_D_S_Req,11,200,100,0,140,0,30.000000,200436.076937
20017.066207,A,100,M_Req,11,100,100,0,140,0,30.000000,200439.076937
20017.066207,A,100,R_E_Req,10,100,0,0,140,0,30.000000,200439.076937
20017.066207,A,100,P_D_S_Req,10,100,0,0,140,0,30.000000,200439.076937
20017.166207,A,100,M_Req,10,0,0,0,140,0,30.000000,200442.076937
