A,0,2000.100000,8016.080536,0.000000,8016.080536
R,9,10000.000000,16.280536,0.000000,16.280536
R,8,9000.000000,1016.380536,0.000000,1016.380536
R,7,8000.000000,2016.480536,0.000000,2016.480536
R,6,7000.000000,3016.580536,0.000000,3016.580536
R,5,6000.000000,4016.680536,0.000000,4016.680536
R,4,5000.000000,5016.780536,0.000000,5016.780536
R,3,4000.000000,6016.880536,0.000000,6016.880536
R,2,3000.000000,7016.980536,0.000000,7016.980536
R,1,2000.000000,8017.080536,0.000000,8017.080536
R,0,1000.000000,9017.180536,0.000000,9017.180536
A,1,12000.100000,8016.066207,0.000000,8016.066207
R,19,20000.000000,16.266207,0.000000,16.266207
R,18,19000.000000,1016.366207,0.000000,1016.366207
R,17,18000.000000,2016.466207,0.000000,2016.466207
R,16,17000.000000,3016.566207,0.000000,3016.566207
R,15,16000.000000,4016.666207,0.000000,4016.666207
R,14,15000.000000,5016.766207,0.000000,5016.766207
R,13,14000.000000,6016.866207,0.000000,6016.866207
R,12,13000.000000,7016.966207,0.000000,7016.966207
R,11,12000.000000,8017.066207,0.000000,8017.066207
R,10,11000.000000,9017.166207,0.000000,9017.166207
A,2,22000.100000,8016.065129,0.000000,8016.065129
R,29,30000.000000,16.265129,0.000000,16.265129
R,28,29000.000000,1016.365129,0.000000,1016.365129
R,27,28000.000000,2016.465129,0.000000,2016.465129
R,26,27000.000000,3016.565129,0.000000,3016.565129
R,25,26000.000000,4016.665129,0.000000,4016.665129
R,24,25000.000000,5016.765129,0.000000,5016.765129
R,23,24000.000000,6016.865129,0.000000,6016.865129
R,22,23000.000000,7016.965129,0.000000,7016.965129
R,21,22000.000000,8017.065129,0.000000,8017.065129
R,20,21000.000000,9017.165129,0.000000,9017.165129
A,3,32000.100000,8016.065515,0.000000,8016.065515
R,39,40000.000000,16.265515,0.000000,16.265515
R,38,39000.000000,1016.365515,0.000000,1016.365515
R,37,38000.000000,2016.465515,0.000000,2016.465515
R,36,37000.000000,3016.565515,0.000000,3016.565515
R,35,36000.000000,4016.665515,0.000000,4016.665515
R,34,35000.000000,5016.765515,0.000000,5016.765515
R,33,34000.000000,6016.865515,0.000000,6016.865515
R,32,33000.000000,7016.965515,0.000000,7016.965515
R,31,32000.000000,8017.065515,0.000000,8017.065515
R,30,31000.000000,9017.165515,0.000000,9017.165515
A,4,42000.100000,8016.070342,0.000000,8016.070342
R,49,50000.000000,16.270342,0.000000,16.270342
R,48,49000.000000,1016.370342,0.000000,1016.370342
R,47,48000.000000,2016.470342,0.000000,2016.470342
R,46,47000.000000,3016.570342,0.000000,3016.570342
R,45,46000.000000,4016.670342,0.000000,4016.670342
R,44,45000.000000,5016.770342,0.000000,5016.770342
R,43,44000.000000,6016.870342,0.000000,6016.870342
R,42,43000.000000,7016.970342,0.000000,7016.970342
R,41,42000.000000,8017.070342,0.000000,8017.070342
R,40,41000.000000,9017.170342,0.000000,9017.170342
A,5,52000.100000,8016.082054,0.000000,8016.082054
R,59,60000.000000,16.282054,0.000000,16.282054
R,58,59000.000000,1016.382054,0.000000,1016.382054
R,57,58000.000000,2016.482054,0.000000,2016.482054
R,56,57000.000000,3016.582054,0.000000,3016.582054
R,55,56000.000000,4016.682054,0.000000,4016.682054
R,54,55000.000000,5016.782054,0.000000,5016.782054
R,53,54000.000000,6016.882054,0.000000,6016.882054
R,52,53000.000000,7016.982054,0.000000,7016.982054
R,51,52000.000000,8017.082054,0.000000,8017.082054
R,50,51000.000000,9017.182054,0.000000,9017.182054
A,6,62000.100000,8016.071661,0.000000,8016.071661
R,69,70000.000000,16.271661,0.000000,16.271661
R,68,69000.000000,1016.371661,0.000000,1016.371661
R,67,68000.000000,2016.471661,0.000000,2016.471661
R,66,67000.000000,3016.571661,0.000000,3016.571661
R,65,66000.000000,4016.671661,0.000000,4016.671661
R,64,65000.000000,5016.771661,0.000000,5016.771661
R,63,64000.000000,6016.871661,0.000000,6016.871661
R,62,63000.000000,7016.971661,0.000000,7016.971661
R,61,62000.000000,8017.071661,0.000000,8017.071661
R,60,61000.000000,9017.171661,0.000000,9017.171661
A,7,72000.100000,8016.080908,0.000000,8016.080908
R,79,80000.000000,16.280908,0.000000,16.280908
