A,0,2000.100000,8023.467614,0.000000,8023.467614
R,9,10000.000000,23.667614,0.000000,23.667614
R,8,9000.000000,1023.767614,0.000000,1023.767614
R,7,8000.000000,2023.867614,0.000000,2023.867614
R,6,7000.000000,3023.967614,0.000000,3023.967614
R,5,6000.000000,4024.067614,0.000000,4024.067614
R,4,5000.000000,5024.167614,0.000000,5024.167614
R,3,4000.000000,6024.267614,0.000000,6024.267614
R,2,3000.000000,7024.367614,0.000000,7024.367614
R,1,2000.000000,8024.467614,0.000000,8024.467614
R,0,1000.000000,9024.567614,0.000000,9024.567614
A,1,12000.100000,8023.446645,0.000000,8023.446645
R,19,20000.000000,23.646645,0.000000,23.646645
R,18,19000.000000,1023.746645,0.000000,1023.746645
R,17,18000.000000,2023.846645,0.000000,2023.846645
R,16,17000.000000,3023.946645,0.000000,3023.946645
R,15,16000.000000,4024.046645,0.000000,4024.046645
R,14,15000.000000,5024.146645,0.000000,5024.146645
R,13,14000.000000,6024.246645,0.000000,6024.246645
R,12,13000.000000,7024.346645,0.000000,7024.346645
R,11,12000.000000,8024.446645,0.000000,8024.446645
R,10,11000.000000,9024.546645,0.000000,9024.546645
A,2,22000.100000,8023.445067,0.000000,8023.445067
R,29,30000.000000,23.645067,0.000000,23.645067
R,28,29000.000000,1023.745067,0.000000,1023.745067
R,27,28000.000000,2023.845067,0.000000,2023.845067
R,26,27000.000000,3023.945067,0.000000,3023.945067
R,25,26000.000000,4024.045067,0.000000,4024.045067
R,24,25000.000000,5024.145067,0.000000,5024.145067
R,23,24000.000000,6024.245067,0.000000,6024.245067
R,22,23000.000000,7024.345067,0.000000,7024.345067
R,21,22000.000000,8024.445067,0.000000,8024.445067
R,20,21000.000000,9024.545067,0.000000,9024.545067
A,3,32000.100000,8023.445632,0.000000,8023.445632
R,39,40000.000000,23.645632,0.000000,23.645632
R,38,39000.000000,1023.745632,0.000000,1023.745632
R,37,38000.000000,2023.845632,0.000000,2023.845632
R,36,37000.000000,3023.945632,0.000000,3023.945632
R,35,36000.000000,4024.045632,0.000000,4024.045632
R,34,35000.000000,5024.145632,0.000000,5024.145632
R,33,34000.000000,6024.245632,0.000000,6024.245632
R,32,33000.000000,7024.345632,0.000000,7024.345632
R,31,32000.000000,8024.445632,0.000000,8024.445632
R,30,31000.000000,9024.545632,0.000000,9024.545632
A,4,42000.100000,8023.452696,0.000000,8023.452696
R,49,50000.000000,23.652696,0.000000,23.652696
R,48,49000.000000,1023.752696,0.000000,1023.752696
R,47,48000.000000,2023.852696,0.000000,2023.852696
R,46,47000.000000,3023.952696,0.000000,3023.952696
R,45,46000.000000,4024.052696,0.000000,4024.052696
R,44,45000.000000,5024.152696,0.000000,5024.152696
R,43,44000.000000,6024.252696,0.000000,6024.252696
R,42,43000.000000,7024.352696,0.000000,7024.352696
R,41,42000.000000,8024.452696,0.000000,8024.452696
R,40,41000.000000,9024.552696,0.000000,9024.552696
A,5,52000.100000,8023.469835,0.000000,8023.469835
R,59,60000.000000,23.669835,0.000000,23.669835
R,58,59000.000000,1023.769835,0.000000,1023.769835
R,57,58000.000000,2023.869835,0.000000,2023.869835
R,56,57000.000000,3023.969835,0.000000,3023.969835
R,55,56000.000000,4024.069835,0.000000,4024.069835
R,54,55000.000000,5024.169835,0.000000,5024.169835
R,53,54000.000000,6024.269835,0.000000,6024.269835
R,52,53000.000000,7024.369835,0.000000,7024.369835
R,51,52000.000000,8024.469835,0.000000,8024.469835
R,50,51000.000000,9024.569835,0.000000,9024.569835
A,6,62000.100000,8023.454626,0.000000,8023.454626
R,69,70000.000000,23.654626,0.000000,23.654626
R,68,69000.000000,1023.754626,0.000000,1023.754626
R,67,68000.000000,2023.854626,0.000000,2023.854626
R,66,67000.000000,3023.954626,0.000000,3023.954626
R,65,66000.000000,4024.054626,0.000000,4024.054626
R,64,65000.000000,5024.154626,0.000000,5024.154626
R,63,64000.000000,6024.254626,0.000000,6024.254626
R,62,63000.000000,7024.354626,0.000000,7024.354626
R,61,62000.000000,8024.454626,0.000000,8024.454626
R,60,61000.000000,9024.554626,0.000000,9024.554626
A,7,72000.100000,8023.468158,0.000000,8023.468158
R,79,80000.000000,23.668158,0.000000,23.668158
R,78,79000.000000,1023.768158,0.000000,1023.768158
R,77,78000.000000,2023.868158,0.000000,2023.868158
R,76,77000.000000,3023.968158,0.000000,3023.968158
R,75,76000.000000,4024.068158,0.000000,4024.068158
R,74,75000.000000,5024.168158,0.000000,5024.168158
R,73,74000.000000,6024.268158,0.000000,6024.268158
R,72,73000.000000,7024.368158,0.000000,7024.368158
R,71,72000.000000,8024.468158,0.000000,8024.468158
R,70,71000.000000,9024.568158,0.000000,9024.568158
A,8,82000.100000,8023.463313,0.000000,8023.463313
R,89,90000.000000,23.663313,0.000000,23.663313
R,88,89000.000000,1023.763313,0.000000,1023.763313
R,87,88000.000000,2023.863313,0.000000,2023.863313
R,86,87000.000000,3023.963313,0.000000,3023.963313
R,85,86000.000000,4024.063313,0.000000,4024.063313
R,84,85000.000000,5024.163313,0.000000,5024.163313
R,83,84000.000000,6024.263313,0.000000,6024.263313
R,82,83000.000000,7024.363313,0.000000,7024.363313
R,81,82000.000000,8024.463313,0.000000,8024.463313
R,80,81000.000000,9024.563313,0.000000,9024.563313
A,9,92000.100000,8023.448524,0.000000,8023.448524
R,99,100000.000000,23.648524,0.000000,23.648524
R,98,99000.000000,1023.748524,0.000000,1023.748524
R,97,98000.000000,2023.848524,0.000000,2023.848524
R,96,97000.000000,3023.948524,0.000000,3023.948524
R,95,96000.000000,4024.048524,0.000000,4024.048524
R,94,95000.000000,5024.148524,0.000000,5024.148524
R,93,94000.000000,6024.248524,0.000000,6024.248524
R,92,93000.000000,7024.348524,0.000000,7024.348524
R,91,92000.000000,8024.448524,0.000000,8024.448524
R,90,91000.000000,9024.548524,0.000000,9024.548524
A,10,102000.100000,8023.458407,0.000000,8023.458407
R,109,110000.000000,23.658407,0.000000,23.658407
R,108,109000.000000,1023.758407,0.000000,1023.758407
R,107,108000.000000,2023.858407,0.000000,2023.858407
R,106,107000.000000,3023.958407,0.000000,3023.958407
R,105,106000.000000,4024.058407,0.000000,4024.058407
R,104,105000.000000,5024.158407,0.000000,5024.158407
R,103,104000.000000,6024.258407,0.000000,6024.258407
R,102,103000.000000,7024.358407,0.000000,7024.358407
R,101,102000.000000,8024.458407,0.000000,8024.458407
R,100,101000.000000,9024.558407,0.000000,9024.558407
A,11,112000.100000,8023.459263,0.000000,8023.459263
R,119,120000.000000,23.659263,0.000000,23.659263
R,118,119000.000000,1023.759263,0.000000,1023.759263
R,117,118000.000000,2023.859263,0.000000,2023.859263
R,116,117000.000000,3023.959263,0.000000,3023.959263
R,115,116000.000000,4024.059263,0.000000,4024.059263
R,114,115000.000000,5024.159263,0.000000,5024.159263
R,113,114000.000000,6024.259263,0.000000,6024.259263
R,112,113000.000000,7024.359263,0.000000,7024.359263
R,111,112000.000000,8024.459263,0.000000,8024.459263
R,110,111000.000000,9024.559263,0.000000,9024.559263
A,12,122000.100000,8023.443734,0.000000,8023.443734
R,129,130000.000000,23.643734,0.000000,23.643734
R,128,129000.000000,1023.743734,0.000000,1023.743734
R,127,128000.000000,2023.843734,0.000000,2023.843734
R,126,127000.000000,3023.943734,0.000000,3023.943734
R,125,126000.000000,4024.043734,0.000000,4024.043734
R,124,125000.000000,5024.143734,0.000000,5024.143734
R,123,124000.000000,6024.243734,0.000000,6024.243734
R,122,123000.000000,7024.343734,0.000000,7024.343734
R,121,122000.000000,8024.443734,0.000000,8024.443734
R,120,121000.000000,9024.543734,0.000000,9024.543734
A,13,132000.100000,8023.448041,0.000000,8023.448041
R,139,140000.000000,23.648041,0.000000,23.648041
R,138,139000.000000,1023.748041,0.000000,1023.748041
R,137,138000.000000,2023.848041,0.000000,2023.848041
R,136,137000.000000,3023.948041,0.000000,3023.948041
R,135,136000.000000,4024.048041,0.000000,4024.048041
R,134,135000.000000,5024.148041,0.000000,5024.148041
R,133,134000.000000,6024.248041,0.000000,6024.248041
R,132,133000.000000,7024.348041,0.000000,7024.348041
R,131,132000.000000,8024.448041,0.000000,8024.448041
R,130,131000.000000,9024.548041,0.000000,9024.548041
A,14,142000.100000,8023.438617,0.000000,8023.438617
R,149,150000.000000,23.638617,0.000000,23.638617
R,148,149000.000000,1023.738617,0.000000,1023.738617
R,147,148000.000000,2023.838617,0.000000,2023.838617
R,146,147000.000000,3023.938617,0.000000,3023.938617
R,145,146000.000000,4024.038617,0.000000,4024.038617
R,144,145000.000000,5024.138617,0.000000,5024.138617
R,143,144000.000000,6024.238617,0.000000,6024.238617
R,142,143000.000000,7024.338617,0.000000,7024.338617
R,141,142000.000000,8024.438617,0.000000,8024.438617
R,140,141000.000000,9024.538617,0.000000,9024.538617
A,15,152000.100000,8023.465373,0.000000,8023.465373
R,159,160000.000000,23.665373,0.000000,23.665373
R,158,159000.000000,1023.765373,0.000000,1023.765373
R,157,158000.000000,2023.865373,0.000000,2023.865373
R,156,157000.000000,3023.965373,0.000000,3023.965373
R,155,156000.000000,4024.065373,0.000000,4024.065373
R,154,155000.000000,5024.165373,0.000000,5024.165373
R,153,154000.000000,6024.265373,0.000000,6024.265373
R,152,153000.000000,7024.365373,0.000000,7024.365373
R,151,152000.000000,8024.465373,0.000000,8024.465373
R,150,151000.000000,9024.565373,0.000000,9024.565373
A,16,162000.100000,8023.444515,0.000000,8023.444515
R,169,170000.000000,23.644515,0.000000,23.644515
R,168,169000.000000,1023.744515,0.000000,1023.744515
R,167,168000.000000,2023.844515,0.000000,2023.844515
R,166,167000.000000,3023.944515,0.000000,3023.944515
R,165,166000.000000,4024.044515,0.000000,4024.044515
R,164,165000.000000,5024.144515,0.000000,5024.144515
R,163,164000.000000,6024.244515,0.000000,6024.244515
R,162,163000.000000,7024.344515,0.000000,7024.344515
R,161,162000.000000,8024.444515,0.000000,8024.444515
R,160,161000.000000,9024.544515,0.000000,9024.544515
A,17,172000.100000,8023.431178,0.000000,8023.431178
R,179,180000.000000,23.631178,0.000000,23.631178
R,178,179000.000000,1023.731178,0.000000,1023.731178
R,177,178000.000000,2023.831178,0.000000,2023.831178
R,176,177000.000000,3023.931178,0.000000,3023.931178
R,175,176000.000000,4024.031178,0.000000,4024.031178
R,174,175000.000000,5024.131178,0.000000,5024.131178
R,173,174000.000000,6024.231178,0.000000,6024.231178
R,172,173000.000000,7024.331178,0.000000,7024.331178
R,171,172000.000000,8024.431178,0.000000,8024.431178
R,170,171000.000000,9024.531178,0.000000,9024.531178
A,18,182000.100000,8023.456750,0.000000,8023.456750
R,189,190000.000000,23.656750,0.000000,23.656750
R,188,189000.000000,1023.756750,0.000000,1023.756750
R,187,188000.000000,2023.856750,0.000000,2023.856750
R,186,187000.000000,3023.956750,0.000000,3023.956750
R,185,186000.000000,4024.056750,0.000000,4024.056750
R,184,185000.000000,5024.156750,0.000000,5024.156750
R,183,184000.000000,6024.256750,0.000000,6024.256750
R,182,183000.000000,7024.356750,0.000000,7024.356750
R,181,182000.000000,8024.456750,0.000000,8024.456750
R,180,181000.000000,9024.556750,0.000000,9024.556750
A,19,192000.100000,8023.461870,0.000000,8023.461870
R,199,200000.000000,23.661870,0.000000,23.661870
R,198,199000.000000,1023.761870,0.000000,1023.761870
R,197,198000.000000,2023.861870,0.000000,2023.861870
R,196,197000.000000,3023.961870,0.000000,3023.961870
R,195,196000.000000,4024.061870,0.000000,4024.061870
R,194,195000.000000,5024.161870,0.000000,5024.161870
R,193,194000.000000,6024.261870,0.000000,6024.261870
R,192,193000.000000,7024.361870,0.000000,7024.361870
R,191,192000.000000,8024.461870,0.000000,8024.461870
R,190,191000.000000,9024.561870,0.000000,9024.561870
A,20,202000.100000,8023.457067,0.000000,8023.457067
R,209,210000.000000,23.657067,0.000000,23.657067
R,208,209000.000000,1023.757067,0.000000,1023.757067
R,207,208000.000000,2023.857067,0.000000,2023.857067
R,206,207000.000000,3023.957067,0.000000,3023.957067
R,205,206000.000000,4024.057067,0.000000,4024.057067
R,204,205000.000000,5024.157067,0.000000,5024.157067
R,203,204000.000000,6024.257067,0.000000,6024.257067
R,202,203000.000000,7024.357067,0.000000,7024.357067
R,201,202000.000000,8024.457067,0.000000,8024.457067
R,200,201000.000000,9024.557067,0.000000,9024.557067
A,21,212000.100000,8023.459575,0.000000,8023.459575
R,219,220000.000000,23.659575,0.000000,23.659575
R,218,219000.000000,1023.759575,0.000000,1023.759575
R,217,218000.000000,2023.859575,0.000000,2023.859575
R,216,217000.000000,3023.959575,0.000000,3023.959575
R,215,216000.000000,4024.059575,0.000000,4024.059575
R,214,215000.000000,5024.159575,0.000000,5024.159575
R,213,214000.000000,6024.259575,0.000000,6024.259575
R,212,213000.000000,7024.359575,0.000000,7024.359575
R,211,212000.000000,8024.459575,0.000000,8024.459575
R,210,211000.000000,9024.559575,0.000000,9024.559575
A,22,222000.100000,8023.458462,0.000000,8023.458462
R,229,230000.000000,23.658462,0.000000,23.658462
R,228,229000.000000,1023.758462,0.000000,1023.758462
R,227,228000.000000,2023.858462,0.000000,2023.858462
R,226,227000.000000,3023.958462,0.000000,3023.958462
R,225,226000.000000,4024.058462,0.000000,4024.058462
R,224,225000.000000,5024.158462,0.000000,5024.158462
R,223,224000.000000,6024.258462,0.000000,6024.258462
R,222,223000.000000,7024.358462,0.000000,7024.358462
R,221,222000.000000,8024.458462,0.000000,8024.458462
R,220,221000.000000,9024.558462,0.000000,9024.558462
A,23,232000.100000,8023.441145,0.000000,8023.441145
R,239,240000.000000,23.641145,0.000000,23.641145
R,238,239000.000000,1023.741145,0.000000,1023.741145
R,237,238000.000000,2023.841145,0.000000,2023.841145
R,236,237000.000000,3023.941145,0.000000,3023.941145
R,235,236000.000000,4024.041145,0.000000,4024.041145
R,234,235000.000000,5024.141145,0.000000,5024.141145
R,233,234000.000000,6024.241145,0.000000,6024.241145
R,232,233000.000000,7024.341145,0.000000,7024.341145
R,231,232000.000000,8024.441145,0.000000,8024.441145
R,230,231000.000000,9024.541145,0.000000,9024.541145
A,24,242000.100000,8023.452378,0.000000,8023.452378
R,249,250000.000000,23.652378,0.000000,23.652378
R,248,249000.000000,1023.752378,0.000000,1023.752378
R,247,248000.000000,2023.852378,0.000000,2023.852378
R,246,247000.000000,3023.952378,0.000000,3023.952378
R,245,246000.000000,4024.052378,0.000000,4024.052378
R,244,245000.000000,5024.152378,0.000000,5024.152378
R,243,244000.000000,6024.252378,0.000000,6024.252378
R,242,243000.000000,7024.352378,0.000000,7024.352378
R,241,242000.000000,8024.452378,0.000000,8024.452378
R,240,241000.000000,9024.552378,0.000000,9024.552378
A,25,252000.100000,8023.445748,0.000000,8023.445748
R,259,260000.000000,23.645748,0.000000,23.645748
R,258,259000.000000,1023.745748,0.000000,1023.745748
R,257,258000.000000,2023.845748,0.000000,2023.845748
