10015.167944,LP,EXIT,10.000000,100151.679439
10015.167944,A,120,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,100151.679439
10023.497614,A,120,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,120,0,0,70,0,30.000000,100401.577858
10023.497614,A,120,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,120,0,0,70,0,30.000000,100401.577858
10023.567614,A,120,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,100403.677858
10023.567614,LP,ENTER,10.000000,100403.677858
10023.567614,LP,EXIT,10.000000,100403.677858
10023.567614,A,100,R_E_Req,9,100,0,0,70,0,30.000000,100403.677858
10023.567614,A,100,P_D_S_Req,9,100,0,0,70,0,30.000000,100403.677858
10023.567614,A,100,W_Req,8,200,100,0,70,0,30.000000,100403.677858
10023.567614,A,100,W_Req,7,300,200,0,70,0,30.000000,100403.677858
10023.567614,A,100,W_Req,6,400,300,0,70,0,30.000000,100403.677858
10023.567614,A,100,W_Req,5,500,400,0,70,0,30.000000,100403.677858
10023.567614,A,100,W_Req,4,600,500,0,70,0,30.000000,100403.677858
10023.567614,A,100,W_Req,3,700,600,0,70,0,30.000000,100403.677858
10023.567614,A,100,W_Req,2,800,700,0,70,0,30.000000,100403.677858
10023.567614,A,100,W_Req,1,900,800,0,70,0,30.000000,100403.677858
10023.567614,A,100,W_Req,0,1000,900,0,70,0,30.000000,100403.677858
10023.667614,A,100,M_Req,9,900,900,0,70,0,30.000000,100406.677858
10023.667614,A,100,R_E_Req,8,900,800,0,70,0,30.000000,100406.677858
10023.667614,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,100406.677858
10023.767614,A,100,M_Req,8,800,800,0,70,0,30.000000,100409.677858
10023.767614,A,100,R_E_Req,7,800,700,0,70,0,30.000000,100409.677858
10023.767614,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,100409.677858
10023.867614,A,100,M_Req,7,700,700,0,70,0,30.000000,100412.677858
10023.867614,A,100,R_E_Req,6,700,600,0,70,0,30.000000,100412.677858
10023.867614,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,100412.677858
10023.967614,A,100,M_Req,6,600,600,0,70,0,30.000000,100415.677858
10023.967614,A,100,R_E_Req,5,600,500,0,70,0,30.000000,100415.677858
10023.967614,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,100415.677858
10024.067614,A,100,M_Req,5,500,500,0,70,0,30.000000,100418.677858
10024.067614,A,100,R_E_Req,4,500,400,0,70,0,30.000000,100418.677858
10024.067614,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,100418.677858
10024.167614,A,100,M_Req,4,400,400,0,70,0,30.000000,100421.677858
10024.167614,A,100,R_E_Req,3,400,300,0,70,0,30.000000,100421.677858
10024.167614,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,100421.677858
10024.267614,A,100,M_Req,3,300,300,0,70,0,30.000000,100424.677858
10024.267614,A,100,R_E_Req,2,300,200,0,70,0,30.000000,100424.677858
10024.267614,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,100424.677858
10024.367614,A,100,M_Req,2,200,200,0,70,0,30.000000,100427.677858
10024.367614,A,100,R_E_Req,1,200,100,0,70,0,30.000000,100427.677858
10024.367614,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,100427.677858
10024.467614,A,100,M_Req,1,100,100,0,70,0,30.000000,100430.677858
10024.467614,A,100,R_E_Req,0,100,0,0,70,0,30.000000,100430.677858
10024.467614,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,100430.677858
10024.567614,A,100,M_Req,0,0,0,0,70,0,30.000000,100433.677858
10024.567614,LP,ENTER,10.000000,100433.677858
20015.152401,LP,EXIT,10.000000,200339.525729
20015.152401,A,120,A_10_11_12_13_14_15_16_17_18_19_R_S_Req,1,0,0,0,70,0,30.001000,200339.525729
20023.476645,A,120,A_10_11_12_13_14_15_16_17_18_19_R_E_Req,1,120,0,0,140,0,30.000000,200589.261372
20023.476645,A,120,A_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,1,120,0,0,140,0,30.000000,200589.261372
20023.546645,A,120,A_10_11_12_13_14_15_16_17_18_19_M_Req,1,0,0,0,140,0,30.000000,200591.361372
20023.546645,LP,ENTER,10.000000,200591.361372
20023.546645,LP,EXIT,10.000000,200591.361372
20023.546645,A,100,R_E_Req,19,100,0,0,140,0,30.000000,200591.361372
20023.546645,A,100,P_D_S_Req,19,100,0,0,140,0,30.000000,200591.361372
20023.546645,A,100,W_Req,18,200,100,0,140,0,30.000000,200591.361372
20023.546645,A,100,W_Req,17,300,200,0,140,0,30.000000,200591.361372
20023.546645,A,100,W_Req,16,400,300,0,140,0,30.000000,200591.361372
20023.546645,A,100,W_Req,15,500,400,0,140,0,30.000000,200591.361372
20023.546645,A,100,W_Req,14,600,500,0,140,0,30.000000,200591.361372
20023.546645,A,100,W_Req,13,700,600,0,140,0,30.000000,200591.361372
20023.546645,A,100,W_Req,12,800,700,0,140,0,30.000000,200591.361372
20023.546645,A,100,W_Req,11,900,800,0,140,0,30.000000,200591.361372
20023.546645,A,100,W_Req,10,1000,900,0,140,0,30.000000,200591.361372
20023.646645,A,100,M_Req,19,900,900,0,140,0,30.000000,200594.361372
20023.646645,A,100,R_E_Req,18,900,800,0,140,0,30.000000,200594.361372
20023.646645,A,100,P_D_S_Req,18,900,800,0,140,0,30.000000,200594.361372
20023.746645,A,100,M_Req,18,800,800,0,140,0,30.000000,200597.361372
20023.746645,A,100,R_E_Req,17,800,700,0,140,0,30.000000,200597.361372
20023.746645,A,100,P_D_S_Req,17,800,700,0,140,0,30.000000,200597.361372
20023.846645,A,100,M_Req,17,700,700,0,140,0,30.000000,200600.361372
20023.846645,A,100,R_E_Req,16,700,600,0,140,0,30.000000,200600.361372
20023.846645,A,100,P_D_S_Req,16,700,600,0,140,0,30.000000,200600.361372
20023.946645,A,100,M_Req,16,600,600,0,140,0,30.000000,200603.361372
20023.946645,A,100,R_E_Req,15,600,500,0,140,0,30.000000,200603.361372
20023.946645,A,100,P_D_S_Req,15,600,500,0,140,0,30.000000,200603.361372
20024.046645,A,100,M_Req,15,500,500,0,140,0,30.000000,200606.361372
20024.046645,A,100,R_E_Req,14,500,400,0,140,0,30.000000,200606.361372
20024.046645,A,100,P_D_S_Req,14,500,400,0,140,0,30.000000,200606.361372
20024.146645,A,100,M_Req,14,400,400,0,140,0,30.000000,200609.361372
20024.146645,A,100,R_E_Req,13,400,300,0,140,0,30.000000,200609.361372
20024.146645,A,100,P_D_S_Req,13,400,300,0,140,0,30.000000,200609.361372
20024.246645,A,100,M_Req,13,300,300,0,140,0,30.000000,200612.361372
20024.246645,A,100,R_E_Req,12,300,200,0,140,0,30.000000,200612.361372
20024.246645,A,100,P_D_S_Req,12,300,200,0,140,0,30.000000,200612.361372
20024.346645,A,100,M_Req,12,200,200,0,140,0,30.000000,200615.361372
20024.346645,A,100,R_E_Req,11,200,100,0,140,0,30.000000,200615.361372
20024.346645,A,100,P_D_S_Req,11,200,100,0,140,0,30.000000,200615.361372
20024.446645,A,100,M_Req,11,100,100,0,140,0,30.000000,200618.361372
20024.446645,A,100,R_E_Req,10,100,0,0,140,0,30.000000,200618.361372
20024.446645,A,100,P_D_S_Req,10,100,0,0,140,0,30.000000,200618.361372
20024.546645,A,100,M_Req,10,0,0,0,140,0,30.000000,200621.361372
20024.546645,LP,ENTER,10.000000,200621.361372
30015.157308,LP,EXIT,10.000000,300527.468001
30015.157308,A,120,A_20_21_22_23_24_25_26_27_28_29_R_S_Req,2,0,0,0,140,0,30.001000,300527.468001
30023.475067,A,120,A_20_21_22_23_24_25_26_27_28_29_R_E_Req,2,120,0,0,210,0,30.000000,300777.009110
30023.475067,A,120,A_20_21_22_23_24_25_26_27_28_29_P_D_S_Req,2,120,0,0,210,0,30.000000,300777.009110
30023.545067,A,120,A_20_21_22_23_24_25_26_27_28_29_M_Req,2,0,0,0,210,0,30.000000,300779.109110
30023.545067,LP,ENTER,10.000000,300779.109110
30023.545067,LP,EXIT,10.000000,300779.109110
30023.545067,A,100,R_E_Req,29,100,0,0,210,0,30.000000,300779.109110
30023.545067,A,100,P_D_S_Req,29,100,0,0,210,0,30.000000,300779.109110
30023.545067,A,100,W_Req,28,200,100,0,210,0,30.000000,300779.109110
30023.545067,A,100,W_Req,27,300,200,0,210,0,30.000000,300779.109110
30023.545067,A,100,W_Req,26,400,300,0,210,0,30.000000,300779.109110
30023.545067,A,100,W_Req,25,500,400,0,210,0,30.000000,300779.109110
30023.545067,A,100,W_Req,24,600,500,0,210,0,30.000000,300779.109110
30023.545067,A,100,W_Req,23,700,600,0,210,0,30.000000,300779.109110
30023.545067,A,100,W_Req,22,800,700,0,210,0,30.000000,300779.109110
30023.545067,A,100,W_Req,21,900,800,0,210,0,30.000000,300779.109110
30023.545067,A,100,W_Req,20,1000,900,0,210,0,30.000000,300779.109110
30023.645067,A,100,M_Req,29,900,900,0,210,0,30.000000,300782.109110
30023.645067,A,100,R_E_Req,28,900,800,0,210,0,30.000000,300782.109110
30023.645067,A,100,P_D_S_Req,28,900,800,0,210,0,30.000000,300782.109110
30023.745067,A,100,M_Req,28,800,800,0,210,0,30.000000,300785.109110
30023.745067,A,100,R_E_Req,27,800,700,0,210,0,30.000000,300785.109110
30023.745067,A,100,P_D_S_Req,27,800,700,0,210,0,30.000000,300785.109110
30023.845067,A,100,M_Req,27,700,700,0,210,0,30.000000,300788.109110
30023.845067,A,100,R_E_Req,26,700,600,0,210,0,30.000000,300788.109110
30023.845067,A,100,P_D_S_Req,26,700,600,0,210,0,30.000000,300788.109110
30023.945067,A,100,M_Req,26,600,600,0,210,0,30.000000,300791.109110
30023.945067,A,100,R_E_Req,25,600,500,0,210,0,30.000000,300791.109110
30023.945067,A,100,P_D_S_Req,25,600,500,0,210,0,30.000000,300791.109110
30024.045067,A,100,M_Req,25,500,500,0,210,0,30.000000,300794.109110
30024.045067,A,100,R_E_Req,24,500,400,0,210,0,30.000000,300794.109110
30024.045067,A,100,P_D_S_Req,24,500,400,0,210,0,30.000000,300794.109110
30024.145067,A,100,M_Req,24,400,400,0,210,0,30.000000,300797.109110
30024.145067,A,100,R_E_Req,23,400,300,0,210,0,30.000000,300797.109110
30024.145067,A,100,P_D_S_Req,23,400,300,0,210,0,30.000000,300797.109110
30024.245067,A,100,M_Req,23,300,300,0,210,0,30.000000,300800.109110
30024.245067,A,100,R_E_Req,22,300,200,0,210,0,30.000000,300800.109110
30024.245067,A,100,P_D_S_Req,22,300,200,0,210,0,30.000000,300800.109110
30024.345067,A,100,M_Req,22,200,200,0,210,0,30.000000,300803.109110
30024.345067,A,100,R_E_Req,21,200,100,0,210,0,30.000000,300803.109110
30024.345067,A,100,P_D_S_Req,21,200,100,0,210,0,30.000000,300803.109110
30024.445067,A,100,M_Req,21,100,100,0,210,0,30.000000,300806.109110
30024.445067,A,100,R_E_Req,20,100,0,0,210,0,30.000000,300806.109110
30024.445067,A,100,P_D_S_Req,20,100,0,0,210,0,30.000000,300806.109110
30024.545067,A,100,M_Req,20,0,0,0,210,0,30.000000,300809.109110
30024.545067,LP,ENTER,10.000000,300809.109110
