1033.901666,LP,EXIT,10.000000,10339.016662
1033.901666,A,1070,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,10339.016662
1108.174554,A,1070,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,1070,0,0,70,0,30.000000,12567.277568
1108.174554,A,1070,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,1070,0,0,70,0,30.000000,12567.277568
1108.244554,A,1070,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,12569.377568
1108.244554,LP,ENTER,10.000000,12569.377568
1108.244554,LP,EXIT,10.000000,12569.377568
1108.244554,A,100,R_E_Req,9,100,0,0,70,0,30.000000,12569.377568
1108.244554,A,100,P_D_S_Req,9,100,0,0,70,0,30.000000,12569.377568
1108.244554,A,100,W_Req,8,200,100,0,70,0,30.000000,12569.377568
1108.244554,A,100,W_Req,7,300,200,0,70,0,30.000000,12569.377568
1108.244554,A,100,W_Req,6,400,300,0,70,0,30.000000,12569.377568
1108.244554,A,100,W_Req,5,500,400,0,70,0,30.000000,12569.377568
1108.244554,A,100,W_Req,4,600,500,0,70,0,30.000000,12569.377568
1108.244554,A,100,W_Req,3,700,600,0,70,0,30.000000,12569.377568
1108.244554,A,100,W_Req,2,800,700,0,70,0,30.000000,12569.377568
1108.244554,A,100,W_Req,1,900,800,0,70,0,30.000000,12569.377568
1108.244554,A,100,W_Req,0,1000,900,0,70,0,30.000000,12569.377568
1108.344554,A,100,M_Req,9,900,900,0,70,0,30.000000,12572.377568
1108.344554,A,100,R_E_Req,8,900,800,0,70,0,30.000000,12572.377568
1108.344554,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,12572.377568
1108.444554,A,100,M_Req,8,800,800,0,70,0,30.000000,12575.377568
1108.444554,A,100,R_E_Req,7,800,700,0,70,0,30.000000,12575.377568
1108.444554,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,12575.377568
1108.544554,A,100,M_Req,7,700,700,0,70,0,30.000000,12578.377568
1108.544554,A,100,R_E_Req,6,700,600,0,70,0,30.000000,12578.377568
1108.544554,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,12578.377568
1108.644554,A,100,M_Req,6,600,600,0,70,0,30.000000,12581.377568
1108.644554,A,100,R_E_Req,5,600,500,0,70,0,30.000000,12581.377568
1108.644554,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,12581.377568
1108.744554,A,100,M_Req,5,500,500,0,70,0,30.000000,12584.377568
1108.744554,A,100,R_E_Req,4,500,400,0,70,0,30.000000,12584.377568
1108.744554,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,12584.377568
1108.844554,A,100,M_Req,4,400,400,0,70,0,30.000000,12587.377568
1108.844554,A,100,R_E_Req,3,400,300,0,70,0,30.000000,12587.377568
1108.844554,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,12587.377568
1108.944554,A,100,M_Req,3,300,300,0,70,0,30.000000,12590.377568
1108.944554,A,100,R_E_Req,2,300,200,0,70,0,30.000000,12590.377568
1108.944554,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,12590.377568
1109.044554,A,100,M_Req,2,200,200,0,70,0,30.000000,12593.377568
1109.044554,A,100,R_E_Req,1,200,100,0,70,0,30.000000,12593.377568
1109.044554,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,12593.377568
1109.144554,A,100,M_Req,1,100,100,0,70,0,30.000000,12596.377568
1109.144554,A,100,R_E_Req,0,100,0,0,70,0,30.000000,12596.377568
1109.144554,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,12596.377568
1109.244554,A,100,M_Req,0,0,0,0,70,0,30.000000,12599.377568
1109.244554,LP,ENTER,10.000000,12599.377568
2033.763073,LP,EXIT,10.000000,21844.562754
2033.763073,A,1070,A_10_11_12_13_14_15_16_17_18_19_R_S_Req,1,0,0,0,70,0,30.001000,21844.562754
2107.987581,A,1070,A_10_11_12_13_14_15_16_17_18_19_R_E_Req,1,1070,0,0,140,0,30.000000,24071.372233
2107.987581,A,1070,A_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,1,1070,0,0,140,0,30.000000,24071.372233
2108.057581,A,1070,A_10_11_12_13_14_15_16_17_18_19_M_Req,1,0,0,0,140,0,30.000000,24073.472233
2108.057581,LP,ENTER,10.000000,24073.472233
2108.057581,LP,EXIT,10.000000,24073.472233
2108.057581,A,100,R_E_Req,19,100,0,0,140,0,30.000000,24073.472233
2108.057581,A,100,P_D_S_Req,19,100,0,0,140,0,30.000000,24073.472233
2108.057581,A,100,W_Req,18,200,100,0,140,0,30.000000,24073.472233
2108.057581,A,100,W_Req,17,300,200,0,140,0,30.000000,24073.472233
2108.057581,A,100,W_Req,16,400,300,0,140,0,30.000000,24073.472233
2108.057581,A,100,W_Req,15,500,400,0,140,0,30.000000,24073.472233
2108.057581,A,100,W_Req,14,600,500,0,140,0,30.000000,24073.472233
2108.057581,A,100,W_Req,13,700,600,0,140,0,30.000000,24073.472233
2108.057581,A,100,W_Req,12,800,700,0,140,0,30.000000,24073.472233
2108.057581,A,100,W_Req,11,900,800,0,140,0,30.000000,24073.472233
2108.057581,A,100,W_Req,10,1000,900,0,140,0,30.000000,24073.472233
2108.157581,A,100,M_Req,19,900,900,0,140,0,30.000000,24076.472233
2108.157581,A,100,R_E_Req,18,900,800,0,140,0,30.000000,24076.472233
2108.157581,A,100,P_D_S_Req,18,900,800,0,140,0,30.000000,24076.472233
2108.257581,A,100,M_Req,18,800,800,0,140,0,30.000000,24079.472233
2108.257581,A,100,R_E_Req,17,800,700,0,140,0,30.000000,24079.472233
2108.257581,A,100,P_D_S_Req,17,800,700,0,140,0,30.000000,24079.472233
2108.357581,A,100,M_Req,17,700,700,0,140,0,30.000000,24082.472233
2108.357581,A,100,R_E_Req,16,700,600,0,140,0,30.000000,24082.472233
2108.357581,A,100,P_D_S_Req,16,700,600,0,140,0,30.000000,24082.472233
2108.457581,A,100,M_Req,16,600,600,0,140,0,30.000000,24085.472233
2108.457581,A,100,R_E_Req,15,600,500,0,140,0,30.000000,24085.472233
2108.457581,A,100,P_D_S_Req,15,600,500,0,140,0,30.000000,24085.472233
2108.557581,A,100,M_Req,15,500,500,0,140,0,30.000000,24088.472233
2108.557581,A,100,R_E_Req,14,500,400,0,140,0,30.000000,24088.472233
2108.557581,A,100,P_D_S_Req,14,500,400,0,140,0,30.000000,24088.472233
2108.657581,A,100,M_Req,14,400,400,0,140,0,30.000000,24091.472233
2108.657581,A,100,R_E_Req,13,400,300,0,140,0,30.000000,24091.472233
2108.657581,A,100,P_D_S_Req,13,400,300,0,140,0,30.000000,24091.472233
2108.757581,A,100,M_Req,13,300,300,0,140,0,30.000000,24094.472233
2108.757581,A,100,R_E_Req,12,300,200,0,140,0,30.000000,24094.472233
2108.757581,A,100,P_D_S_Req,12,300,200,0,140,0,30.000000,24094.472233
2108.857581,A,100,M_Req,12,200,200,0,140,0,30.000000,24097.472233
2108.857581,A,100,R_E_Req,11,200,100,0,140,0,30.000000,24097.472233
2108.857581,A,100,P_D_S_Req,11,200,100,0,140,0,30.000000,24097.472233
2108.957581,A,100,M_Req,11,100,100,0,140,0,30.000000,24100.472233
2108.957581,A,100,R_E_Req,10,100,0,0,140,0,30.000000,24100.472233
2108.957581,A,100,P_D_S_Req,10,100,0,0,140,0,30.000000,24100.472233
2109.057581,A,100,M_Req,10,0,0,0,140,0,30.000000,24103.472233
2109.057581,LP,ENTER,10.000000,24103.472233
3033.806825,LP,EXIT,10.000000,33350.964676
3033.806825,A,1070,A_20_21_22_23_24_25_26_27_28_29_R_S_Req,2,0,0,0,140,0,30.001000,33350.964676
3107.973516,A,1070,A_20_21_22_23_24_25_26_27_28_29_R_E_Req,2,1070,0,0,210,0,30.000000,35576.039564
3107.973516,A,1070,A_20_21_22_23_24_25_26_27_28_29_P_D_S_Req,2,1070,0,0,210,0,30.000000,35576.039564
3108.043516,A,1070,A_20_21_22_23_24_25_26_27_28_29_M_Req,2,0,0,0,210,0,30.000000,35578.139564
3108.043516,LP,ENTER,10.000000,35578.139564
3108.043516,LP,EXIT,10.000000,35578.139564
3108.043516,A,100,R_E_Req,29,100,0,0,210,0,30.000000,35578.139564
3108.043516,A,100,P_D_S_Req,29,100,0,0,210,0,30.000000,35578.139564
3108.043516,A,100,W_Req,28,200,100,0,210,0,30.000000,35578.139564
3108.043516,A,100,W_Req,27,300,200,0,210,0,30.000000,35578.139564
3108.043516,A,100,W_Req,26,400,300,0,210,0,30.000000,35578.139564
3108.043516,A,100,W_Req,25,500,400,0,210,0,30.000000,35578.139564
3108.043516,A,100,W_Req,24,600,500,0,210,0,30.000000,35578.139564
3108.043516,A,100,W_Req,23,700,600,0,210,0,30.000000,35578.139564
3108.043516,A,100,W_Req,22,800,700,0,210,0,30.000000,35578.139564
3108.043516,A,100,W_Req,21,900,800,0,210,0,30.000000,35578.139564
3108.043516,A,100,W_Req,20,1000,900,0,210,0,30.000000,35578.139564
3108.143516,A,100,M_Req,29,900,900,0,210,0,30.000000,35581.139564
3108.143516,A,100,R_E_Req,28,900,800,0,210,0,30.000000,35581.139564
3108.143516,A,100,P_D_S_Req,28,900,800,0,210,0,30.000000,35581.139564
3108.243516,A,100,M_Req,28,800,800,0,210,0,30.000000,35584.139564
3108.243516,A,100,R_E_Req,27,800,700,0,210,0,30.000000,35584.139564
3108.243516,A,100,P_D_S_Req,27,800,700,0,210,0,30.000000,35584.139564
3108.343516,A,100,M_Req,27,700,700,0,210,0,30.000000,35587.139564
3108.343516,A,100,R_E_Req,26,700,600,0,210,0,30.000000,35587.139564
3108.343516,A,100,P_D_S_Req,26,700,600,0,210,0,30.000000,35587.139564
3108.443516,A,100,M_Req,26,600,600,0,210,0,30.000000,35590.139564
3108.443516,A,100,R_E_Req,25,600,500,0,210,0,30.000000,35590.139564
3108.443516,A,100,P_D_S_Req,25,600,500,0,210,0,30.000000,35590.139564
3108.543516,A,100,M_Req,25,500,500,0,210,0,30.000000,35593.139564
3108.543516,A,100,R_E_Req,24,500,400,0,210,0,30.000000,35593.139564
3108.543516,A,100,P_D_S_Req,24,500,400,0,210,0,30.000000,35593.139564
3108.643516,A,100,M_Req,24,400,400,0,210,0,30.000000,35596.139564
3108.643516,A,100,R_E_Req,23,400,300,0,210,0,30.000000,35596.139564
3108.643516,A,100,P_D_S_Req,23,400,300,0,210,0,30.000000,35596.139564
3108.743516,A,100,M_Req,23,300,300,0,210,0,30.000000,35599.139564
3108.743516,A,100,R_E_Req,22,300,200,0,210,0,30.000000,35599.139564
3108.743516,A,100,P_D_S_Req,22,300,200,0,210,0,30.000000,35599.139564
3108.843516,A,100,M_Req,22,200,200,0,210,0,30.000000,35602.139564
3108.843516,A,100,R_E_Req,21,200,100,0,210,0,30.000000,35602.139564
3108.843516,A,100,P_D_S_Req,21,200,100,0,210,0,30.000000,35602.139564
3108.943516,A,100,M_Req,21,100,100,0,210,0,30.000000,35605.139564
3108.943516,A,100,R_E_Req,20,100,0,0,210,0,30.000000,35605.139564
3108.943516,A,100,P_D_S_Req,20,100,0,0,210,0,30.000000,35605.139564
3109.043516,A,100,M_Req,20,0,0,0,210,0,30.000000,35608.139564
3109.043516,LP,ENTER,10.000000,35608.139564
