A,0,2000.100000,8038.047372,0.000000,8038.047372
R,9,10000.000000,38.247372,0.000000,38.247372
R,8,9000.000000,1038.347372,0.000000,1038.347372
R,7,8000.000000,2038.447372,0.000000,2038.447372
R,6,7000.000000,3038.547372,0.000000,3038.547372
R,5,6000.000000,4038.647372,0.000000,4038.647372
R,4,5000.000000,5038.747372,0.000000,5038.747372
R,3,4000.000000,6038.847372,0.000000,6038.847372
R,2,3000.000000,7038.947372,0.000000,7038.947372
R,1,2000.000000,8039.047372,0.000000,8039.047372
R,0,1000.000000,9039.147372,0.000000,9039.147372
A,1,12000.100000,8038.013297,0.000000,8038.013297
R,19,20000.000000,38.213297,0.000000,38.213297
R,18,19000.000000,1038.313297,0.000000,1038.313297
R,17,18000.000000,2038.413297,0.000000,2038.413297
R,16,17000.000000,3038.513297,0.000000,3038.513297
R,15,16000.000000,4038.613297,0.000000,4038.613297
R,14,15000.000000,5038.713297,0.000000,5038.713297
R,13,14000.000000,6038.813297,0.000000,6038.813297
R,12,13000.000000,7038.913297,0.000000,7038.913297
R,11,12000.000000,8039.013297,0.000000,8039.013297
R,10,11000.000000,9039.113297,0.000000,9039.113297
A,2,22000.100000,8038.010734,0.000000,8038.010734
R,29,30000.000000,38.210734,0.000000,38.210734
R,28,29000.000000,1038.310734,0.000000,1038.310734
R,27,28000.000000,2038.410734,0.000000,2038.410734
R,26,27000.000000,3038.510734,0.000000,3038.510734
R,25,26000.000000,4038.610734,0.000000,4038.610734
R,24,25000.000000,5038.710734,0.000000,5038.710734
R,23,24000.000000,6038.810734,0.000000,6038.810734
R,22,23000.000000,7038.910734,0.000000,7038.910734
R,21,22000.000000,8039.010734,0.000000,8039.010734
R,20,21000.000000,9039.110734,0.000000,9039.110734
A,3,32000.100000,8038.011652,0.000000,8038.011652
R,39,40000.000000,38.211652,0.000000,38.211652
R,38,39000.000000,1038.311652,0.000000,1038.311652
R,37,38000.000000,2038.411652,0.000000,2038.411652
R,36,37000.000000,3038.511652,0.000000,3038.511652
R,35,36000.000000,4038.611652,0.000000,4038.611652
R,34,35000.000000,5038.711652,0.000000,5038.711652
R,33,34000.000000,6038.811652,0.000000,6038.811652
R,32,33000.000000,7038.911652,0.000000,7038.911652
R,31,32000.000000,8039.011652,0.000000,8039.011652
R,30,31000.000000,9039.111652,0.000000,9039.111652
A,4,42000.100000,8038.023131,0.000000,8038.023131
R,49,50000.000000,38.223131,0.000000,38.223131
R,48,49000.000000,1038.323131,0.000000,1038.323131
R,47,48000.000000,2038.423131,0.000000,2038.423131
R,46,47000.000000,3038.523131,0.000000,3038.523131
