10024.541659,LP,EXIT,10.000000,100245.416588
10024.541659,A,195,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,100245.416588
10038.077372,A,195,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,195,0,0,70,0,30.000000,100651.501519
10038.077372,A,195,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,195,0,0,70,0,30.000000,100651.501519
10038.147372,A,195,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,100653.601519
10038.147372,LP,ENTER,10.000000,100653.601519
10038.147372,LP,EXIT,10.000000,100653.601519
10038.147372,A,100,R_E_Req,9,100,0,0,70,0,30.000000,100653.601519
10038.147372,A,100,P_D_S_Req,9,100,0,0,70,0,30.000000,100653.601519
10038.147372,A,100,W_Req,8,200,100,0,70,0,30.000000,100653.601519
10038.147372,A,100,W_Req,7,300,200,0,70,0,30.000000,100653.601519
10038.147372,A,100,W_Req,6,400,300,0,70,0,30.000000,100653.601519
10038.147372,A,100,W_Req,5,500,400,0,70,0,30.000000,100653.601519
10038.147372,A,100,W_Req,4,600,500,0,70,0,30.000000,100653.601519
10038.147372,A,100,W_Req,3,700,600,0,70,0,30.000000,100653.601519
10038.147372,A,100,W_Req,2,800,700,0,70,0,30.000000,100653.601519
10038.147372,A,100,W_Req,1,900,800,0,70,0,30.000000,100653.601519
10038.147372,A,100,W_Req,0,1000,900,0,70,0,30.000000,100653.601519
10038.247372,A,100,M_Req,9,900,900,0,70,0,30.000000,100656.601519
10038.247372,A,100,R_E_Req,8,900,800,0,70,0,30.000000,100656.601519
10038.247372,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,100656.601519
10038.347372,A,100,M_Req,8,800,800,0,70,0,30.000000,100659.601519
10038.347372,A,100,R_E_Req,7,800,700,0,70,0,30.000000,100659.601519
10038.347372,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,100659.601519
10038.447372,A,100,M_Req,7,700,700,0,70,0,30.000000,100662.601519
