1133.821666,LP,EXIT,10.000000,11338.216662
1133.821666,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_R_S_Req,0,0,0,0,0,0,30.001000,11338.216662
1208.094554,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_R_E_Req,0,1070,0,0,70,0,30.000000,13566.477568
1208.094554,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_P_D_S_Req,0,1070,0,0,70,0,30.000000,13566.477568
1208.164554,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_M_Req,0,0,0,0,70,0,30.000000,13568.577568
1208.164554,LP,ENTER,10.000000,13568.577568
1208.164554,LP,EXIT,10.000000,13568.577568
1208.164554,A,20,R_E_Req,49,20,0,0,70,0,30.000000,13568.577568
1208.164554,A,20,P_D_S_Req,49,20,0,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,48,40,20,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,47,60,40,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,46,80,60,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,45,100,80,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,44,120,100,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,43,140,120,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,42,160,140,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,41,180,160,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,40,200,180,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,39,220,200,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,38,240,220,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,37,260,240,0,70,0,30.000000,13568.577568
1208.164554,A,20,W_Req,36,280,260,0,70,0,30.000000,13568.577568
