868.051232,LP,EXIT,10.000000,8680.512324
868.051232,A,5280,A_0_1_2_3_4_R_S_Req,0,0,0,0,0,0,520.000000,8680.512324
1161.083930,A,5280,A_0_1_2_3_4_R_E_Req,0,5280,0,0,280,0,110.000000,161057.515318
1161.083930,A,5280,A_0_1_2_3_4_P_D_S_Req,0,5280,0,0,280,0,110.000000,161057.515318
1161.189530,A,5280,A_0_1_2_3_4_P_D_E_Req,0,5280,0,5000,560,1,110.000000,161069.131318
1161.189530,A,5280,A_0_1_2_3_4_T_S_Req,0,5280,0,5000,560,1,110.001000,161069.131318
1367.891065,A,5280,A_5_6_7_8_9_R_S_Req,1,5280,0,5000,560,1,520.001000,161069.131318
1527.182678,A,5280,A_0_1_2_3_4_T_E_Req,0,0,0,5000,560,0,520.001000,201328.743515
1660.912347,A,5280,A_5_6_7_8_9_R_E_Req,1,5280,0,5000,840,0,110.000000,336177.732708
1660.912347,A,5280,A_5_6_7_8_9_P_D_S_Req,1,5280,0,5000,840,0,110.000000,336177.732708
1661.017947,A,5280,A_5_6_7_8_9_P_D_E_Req,1,5280,0,10000,1120,1,110.000000,336189.348708
1661.017947,A,5280,A_5_6_7_8_9_T_S_Req,1,5280,0,10000,1120,1,110.001000,336189.348708
1867.652333,A,5280,A_10_11_12_13_14_R_S_Req,2,5280,0,10000,1120,1,520.001000,336189.348708
2027.392592,A,5280,A_5_6_7_8_9_T_E_Req,1,0,0,10000,1120,0,520.001000,376490.926060
2160.508019,A,5280,A_10_11_12_13_14_R_E_Req,2,5280,0,10000,1400,0,110.000000,511204.454181
2160.508019,A,5280,A_10_11_12_13_14_P_D_S_Req,2,5280,0,10000,1400,0,110.000000,511204.454181
2160.613619,A,5280,A_10_11_12_13_14_P_D_E_Req,2,5280,0,15000,1680,1,110.000000,511216.070181
2160.613619,A,5280,A_10_11_12_13_14_T_S_Req,2,5280,0,15000,1680,1,110.001000,511216.070181
2367.367027,A,5280,A_15_16_17_18_19_R_S_Req,3,5280,0,15000,1680,1,520.001000,511216.070181
2526.658426,A,5280,A_10_11_12_13_14_T_E_Req,2,0,0,15000,1680,0,520.001000,551481.364985
2660.607419,A,5280,A_15_16_17_18_19_R_E_Req,3,5280,0,15000,1960,0,110.000000,686444.315144
2660.607419,A,5280,A_15_16_17_18_19_P_D_S_Req,3,5280,0,15000,1960,0,110.000000,686444.315144
2660.713019,A,5280,A_15_16_17_18_19_P_D_E_Req,3,5280,0,20000,2240,1,110.000000,686455.931144
2660.713019,A,5280,A_15_16_17_18_19_T_S_Req,3,5280,0,20000,2240,1,110.001000,686455.931144
2867.337019,A,5280,A_20_21_22_23_24_R_S_Req,4,5280,0,20000,2240,1,520.001000,686455.931144
3026.787849,A,5280,A_15_16_17_18_19_T_E_Req,3,0,0,20000,2240,0,520.001000,726724.528515
3160.396391,A,5280,A_20_21_22_23_24_R_E_Req,4,5280,0,20000,2520,0,110.000000,861575.810466
3160.396391,A,5280,A_20_21_22_23_24_P_D_S_Req,4,5280,0,20000,2520,0,110.000000,861575.810466
3160.501991,A,5280,A_20_21_22_23_24_P_D_E_Req,4,5280,0,25000,2800,1,110.000000,861587.426466
3160.501991,A,5280,A_20_21_22_23_24_T_S_Req,4,5280,0,25000,2800,1,110.001000,861587.426466
3367.798815,A,5280,A_25_26_27_28_29_R_S_Req,5,5280,0,25000,2800,1,520.001000,861587.426466
3527.156165,A,5280,A_20_21_22_23_24_T_E_Req,4,0,0,25000,2800,0,520.001000,901919.752314
3661.083349,A,5280,A_25_26_27_28_29_R_E_Req,5,5280,0,25000,3080,0,110.000000,1036898.401489
3661.083349,A,5280,A_25_26_27_28_29_P_D_S_Req,5,5280,0,25000,3080,0,110.000000,1036898.401489
3661.188949,A,5280,A_25_26_27_28_29_P_D_E_Req,5,5280,0,30000,3360,1,110.000000,1036910.017489
3661.188949,A,5280,A_25_26_27_28_29_T_S_Req,5,5280,0,30000,3360,1,110.001000,1036910.017489
3867.748450,A,5280,A_30_31_32_33_34_R_S_Req,6,5280,0,30000,3360,1,520.001000,1036910.017489
4027.732757,A,5280,A_25_26_27_28_29_T_E_Req,5,0,0,30000,3360,0,520.001000,1077230.202895
4160.993223,A,5280,A_30_31_32_33_34_R_E_Req,6,5280,0,30000,3640,0,110.000000,1212119.211257
4160.993223,A,5280,A_30_31_32_33_34_P_D_S_Req,6,5280,0,30000,3640,0,110.000000,1212119.211257
4161.098823,A,5280,A_30_31_32_33_34_P_D_E_Req,6,5280,0,35000,3920,1,110.000000,1212130.827257
4161.098823,A,5280,A_30_31_32_33_34_T_S_Req,6,5280,0,35000,3920,1,110.001000,1212130.827257
4367.229357,A,5280,A_35_36_37_38_39_R_S_Req,7,5280,0,35000,3920,1,520.001000,1212130.827257
4527.394015,A,5280,A_30_31_32_33_34_T_E_Req,6,0,0,35000,3920,0,520.001000,1252423.664672
4660.499116,A,5280,A_35_36_37_38_39_R_E_Req,7,5280,0,35000,4200,0,110.000000,1387305.826902
4660.499116,A,5280,A_35_36_37_38_39_P_D_S_Req,7,5280,0,35000,4200,0,110.000000,1387305.826902
4660.604716,A,5280,A_35_36_37_38_39_P_D_E_Req,7,5280,0,40000,4480,1,110.000000,1387317.442902
4660.604716,A,5280,A_35_36_37_38_39_T_S_Req,7,5280,0,40000,4480,1,110.001000,1387317.442902
4868.048381,A,5280,A_40_41_42_43_44_R_S_Req,8,5280,0,40000,4480,1,520.001000,1387317.442902
5027.263957,A,5280,A_35_36_37_38_39_T_E_Req,7,0,0,40000,4480,0,520.001000,1427650.326110
5161.180072,A,5280,A_40_41_42_43_44_R_E_Req,8,5280,0,40000,4760,0,110.000000,1562565.092195
5161.180072,A,5280,A_40_41_42_43_44_P_D_S_Req,8,5280,0,40000,4760,0,110.000000,1562565.092195
5161.285672,A,5280,A_40_41_42_43_44_P_D_E_Req,8,5280,0,45000,5040,1,110.000000,1562576.708195
5161.285672,A,5280,A_40_41_42_43_44_T_S_Req,8,5280,0,45000,5040,1,110.001000,1562576.708195
5367.609222,A,5280,A_45_46_47_48_49_R_S_Req,9,5280,0,45000,5040,1,520.001000,1562576.708195
5527.476402,A,5280,A_40_41_42_43_44_T_E_Req,8,0,0,45000,5040,0,520.001000,1602858.054700
5660.621577,A,5280,A_45_46_47_48_49_R_E_Req,9,5280,0,45000,5320,0,110.000000,1737639.089287
5660.621577,A,5280,A_45_46_47_48_49_P_D_S_Req,9,5280,0,45000,5320,0,110.000000,1737639.089287
5660.727177,A,5280,A_45_46_47_48_49_P_D_E_Req,9,5280,0,50000,5600,1,110.000000,1737650.705287
5660.727177,A,5280,A_45_46_47_48_49_T_S_Req,9,5280,0,50000,5600,1,110.001000,1737650.705287
5867.546390,A,5280,A_50_51_52_53_54_R_S_Req,10,5280,0,50000,5600,1,520.001000,1737650.705287
6027.255209,A,5280,A_45_46_47_48_49_T_E_Req,9,0,0,50000,5600,0,520.001000,1777969.155341
6160.526096,A,5280,A_50_51_52_53_54_R_E_Req,10,5280,0,50000,5880,0,110.000000,1912750.632793
6160.526096,A,5280,A_50_51_52_53_54_P_D_S_Req,10,5280,0,50000,5880,0,110.000000,1912750.632793
6160.631696,A,5280,A_50_51_52_53_54_P_D_E_Req,10,5280,0,55000,6160,1,110.000000,1912762.248793
6160.631696,A,5280,A_50_51_52_53_54_T_S_Req,10,5280,0,55000,6160,1,110.001000,1912762.248793
6367.676548,A,5280,A_55_56_57_58_59_R_S_Req,11,5280,0,55000,6160,1,520.001000,1912762.248793
6527.004816,A,5280,A_50_51_52_53_54_T_E_Req,10,0,0,55000,6160,0,520.001000,1953063.658356
6660.979427,A,5280,A_55_56_57_58_59_R_E_Req,11,5280,0,55000,6440,0,110.000000,2088055.045806
6660.979427,A,5280,A_55_56_57_58_59_P_D_S_Req,11,5280,0,55000,6440,0,110.000000,2088055.045806
6661.085027,A,5280,A_55_56_57_58_59_P_D_E_Req,11,5280,0,60000,6720,1,110.000000,2088066.661806
6661.085027,A,5280,A_55_56_57_58_59_T_S_Req,11,5280,0,60000,6720,1,110.001000,2088066.661806
