501.280000,LP,EXIT,10.000000,5012.800000
501.280000,A,5280,A_0_1_2_3_4_R_S_Req,0,0,0,0,0,0,110.001000,5012.800000
867.945632,A,5280,A_0_1_2_3_4_R_E_Req,0,5280,0,0,280,0,110.000000,45346.386230
867.945632,A,5280,A_0_1_2_3_4_P_D_S_Req,0,5280,0,0,280,0,110.000000,45346.386230
868.051232,A,5280,A_0_1_2_3_4_P_D_E_Req,0,5280,0,5000,560,1,110.000000,45358.002230
868.051232,A,5280,A_0_1_2_3_4_T_S_Req,0,5280,0,5000,560,1,520.000000,45358.002230
1001.280000,A,5280,A_5_6_7_8_9_R_S_Req,1,5280,0,5000,560,1,520.001000,45358.002230
1161.083930,A,5280,A_0_1_2_3_4_T_E_Req,0,0,0,5000,560,0,520.001000,197735.005223
1367.785465,A,5280,A_5_6_7_8_9_R_E_Req,1,5280,0,5000,840,0,110.000000,220472.540514
1367.785465,A,5280,A_5_6_7_8_9_P_D_S_Req,1,5280,0,5000,840,0,110.000000,220472.540514
1367.891065,A,5280,A_5_6_7_8_9_P_D_E_Req,1,5280,0,10000,1120,1,110.000000,220484.156514
1367.891065,A,5280,A_5_6_7_8_9_T_S_Req,1,5280,0,10000,1120,1,520.000000,220484.156514
1501.280000,A,5280,A_10_11_12_13_14_R_S_Req,2,5280,0,10000,1120,1,520.001000,220484.156514
1660.912347,A,5280,A_5_6_7_8_9_T_E_Req,1,0,0,10000,1120,0,520.001000,372855.223126
1867.546733,A,5280,A_10_11_12_13_14_R_E_Req,2,5280,0,10000,1400,0,110.000000,395585.371922
1867.546733,A,5280,A_10_11_12_13_14_P_D_S_Req,2,5280,0,10000,1400,0,110.000000,395585.371922
1867.652333,A,5280,A_10_11_12_13_14_P_D_E_Req,2,5280,0,15000,1680,1,110.000000,395596.987922
1867.652333,A,5280,A_10_11_12_13_14_T_S_Req,2,5280,0,15000,1680,1,520.000000,395596.987922
2001.280000,A,5280,A_15_16_17_18_19_R_S_Req,3,5280,0,15000,1680,1,520.001000,395596.987922
2160.508019,A,5280,A_10_11_12_13_14_T_E_Req,2,0,0,15000,1680,0,520.001000,547881.944491
2367.261427,A,5280,A_15_16_17_18_19_R_E_Req,3,5280,0,15000,1960,0,110.000000,570625.185332
2367.261427,A,5280,A_15_16_17_18_19_P_D_S_Req,3,5280,0,15000,1960,0,110.000000,570625.185332
2367.367027,A,5280,A_15_16_17_18_19_P_D_E_Req,3,5280,0,20000,2240,1,110.000000,570636.801332
2367.367027,A,5280,A_15_16_17_18_19_T_S_Req,3,5280,0,20000,2240,1,520.000000,570636.801332
2501.280000,A,5280,A_20_21_22_23_24_R_S_Req,4,5280,0,20000,2240,1,520.001000,570636.801332
2660.607419,A,5280,A_15_16_17_18_19_T_E_Req,3,0,0,20000,2240,0,520.001000,723121.805390
2867.231419,A,5280,A_20_21_22_23_24_R_E_Req,4,5280,0,20000,2520,0,110.000000,745850.811324
2867.231419,A,5280,A_20_21_22_23_24_P_D_S_Req,4,5280,0,20000,2520,0,110.000000,745850.811324
2867.337019,A,5280,A_20_21_22_23_24_P_D_E_Req,4,5280,0,25000,2800,1,110.000000,745862.427324
2867.337019,A,5280,A_20_21_22_23_24_T_S_Req,4,5280,0,25000,2800,1,520.000000,745862.427324
3001.280000,A,5280,A_25_26_27_28_29_R_S_Req,5,5280,0,25000,2800,1,520.001000,745862.427324
3160.396391,A,5280,A_20_21_22_23_24_T_E_Req,4,0,0,25000,2800,0,520.001000,898253.300589
3367.693215,A,5280,A_25_26_27_28_29_R_E_Req,5,5280,0,25000,3080,0,110.000000,921056.317668
3367.693215,A,5280,A_25_26_27_28_29_P_D_S_Req,5,5280,0,25000,3080,0,110.000000,921056.317668
3367.798815,A,5280,A_25_26_27_28_29_P_D_E_Req,5,5280,0,30000,3360,1,110.000000,921067.933668
3367.798815,A,5280,A_25_26_27_28_29_T_S_Req,5,5280,0,30000,3360,1,520.000000,921067.933668
3501.280000,A,5280,A_30_31_32_33_34_R_S_Req,6,5280,0,30000,3360,1,520.001000,921067.933668
3661.083349,A,5280,A_25_26_27_28_29_T_E_Req,5,0,0,30000,3360,0,520.001000,1073575.891371
3867.642850,A,5280,A_30_31_32_33_34_R_E_Req,6,5280,0,30000,3640,0,110.000000,1096297.802785
3867.642850,A,5280,A_30_31_32_33_34_P_D_S_Req,6,5280,0,30000,3640,0,110.000000,1096297.802785
3867.748450,A,5280,A_30_31_32_33_34_P_D_E_Req,6,5280,0,35000,3920,1,110.000000,1096309.418785
3867.748450,A,5280,A_30_31_32_33_34_T_S_Req,6,5280,0,35000,3920,1,520.000000,1096309.418785
4001.280000,A,5280,A_35_36_37_38_39_R_S_Req,7,5280,0,35000,3920,1,520.001000,1096309.418785
4160.993223,A,5280,A_30_31_32_33_34_T_E_Req,6,0,0,35000,3920,0,520.001000,1248796.700959
4367.123757,A,5280,A_35_36_37_38_39_R_E_Req,7,5280,0,35000,4200,0,110.000000,1271471.425490
4367.123757,A,5280,A_35_36_37_38_39_P_D_S_Req,7,5280,0,35000,4200,0,110.000000,1271471.425490
4367.229357,A,5280,A_35_36_37_38_39_P_D_E_Req,7,5280,0,40000,4480,1,110.000000,1271483.041490
4367.229357,A,5280,A_35_36_37_38_39_T_S_Req,7,5280,0,40000,4480,1,520.000000,1271483.041490
4501.280000,A,5280,A_40_41_42_43_44_R_S_Req,8,5280,0,40000,4480,1,520.001000,1271483.041490
4660.499116,A,5280,A_35_36_37_38_39_T_E_Req,7,0,0,40000,4480,0,520.001000,1423983.316152
4867.942781,A,5280,A_40_41_42_43_44_R_E_Req,8,5280,0,40000,4760,0,110.000000,1446802.485972
4867.942781,A,5280,A_40_41_42_43_44_P_D_S_Req,8,5280,0,40000,4760,0,110.000000,1446802.485972
