457.703332,LP,EXIT,10.000000,4577.033324
457.703332,A,2140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_R_S_Req,0,0,0,0,0,0,30.001000,4577.033324
606.041464,A,2140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_R_E_Req,0,2140,0,0,140,0,30.000000,9027.325613
606.041464,A,2140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,0,2140,0,0,140,0,30.000000,9027.325613
606.181464,A,2140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_M_Req,0,0,0,0,140,0,30.000000,9031.525613
606.181464,A,100,R_E_Req,19,100,0,0,140,0,30.000000,9031.525613
606.181464,A,100,P_D_S_Req,19,100,0,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,18,200,100,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,17,300,200,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,16,400,300,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,15,500,400,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,14,600,500,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,13,700,600,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,12,800,700,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,11,900,800,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,10,1000,900,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,9,1100,1000,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,8,1200,1100,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,7,1300,1200,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,6,1400,1300,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,5,1500,1400,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,4,1600,1500,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,3,1700,1600,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,2,1800,1700,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,1,1900,1800,0,140,0,30.000000,9031.525613
606.181464,A,100,W_Req,0,2000,1900,0,140,0,30.000000,9031.525613
606.281464,A,100,M_Req,19,1900,1900,0,140,0,30.000000,9034.525613
657.633789,A,2140,A_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_R_S_Req,1,1900,1900,0,140,0,30.001000,9034.525613
806.126543,A,2140,A_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_R_E_Req,1,4040,1900,0,280,0,30.000000,15030.026472
806.126543,A,2140,A_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_P_D_S_Req,1,4040,1900,0,280,0,30.000000,15030.026472
806.266543,A,2140,A_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_M_Req,1,1900,1900,0,280,0,30.000000,15034.226472
806.266543,A,100,R_E_Req,39,2000,1900,0,280,0,30.000000,15034.226472
806.266543,A,100,P_D_S_Req,39,2000,1900,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,38,2100,2000,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,37,2200,2100,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,36,2300,2200,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,35,2400,2300,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,34,2500,2400,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,33,2600,2500,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,32,2700,2600,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,31,2800,2700,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,30,2900,2800,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,29,3000,2900,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,28,3100,3000,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,27,3200,3100,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,26,3300,3200,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,25,3400,3300,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,24,3500,3400,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,23,3600,3500,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,22,3700,3600,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,21,3800,3700,0,280,0,30.000000,15034.226472
806.266543,A,100,W_Req,20,3900,3800,0,280,0,30.000000,15034.226472
806.366543,A,100,M_Req,39,3800,3800,0,280,0,30.000000,15037.226472
857.469914,A,2140,A_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_R_S_Req,2,3800,3800,0,280,0,30.001000,15037.226472
1005.828983,A,2140,A_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_R_E_Req,2,5940,3800,0,420,0,30.000000,21021.248040
1005.828983,A,2140,A_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_P_D_S_Req,2,5940,3800,0,420,0,30.000000,21021.248040
1005.968983,A,2140,A_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_M_Req,2,3800,3800,0,420,0,30.000000,21025.448040
1005.968983,A,100,R_E_Req,59,3900,3800,0,420,0,30.000000,21025.448040
1005.968983,A,100,P_D_S_Req,59,3900,3800,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,58,4000,3900,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,57,4100,4000,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,56,4200,4100,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,55,4300,4200,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,54,4400,4300,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,53,4500,4400,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,52,4600,4500,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,51,4700,4600,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,50,4800,4700,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,49,4900,4800,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,48,5000,4900,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,47,5100,5000,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,46,5200,5100,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,45,5300,5200,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,44,5400,5300,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,43,5500,5400,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,42,5600,5500,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,41,5700,5600,0,420,0,30.000000,21025.448040
1005.968983,A,100,W_Req,40,5800,5700,0,420,0,30.000000,21025.448040
1006.068983,A,100,M_Req,59,5700,5700,0,420,0,30.000000,21028.448040
1057.510201,A,2140,A_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_R_S_Req,3,5700,5700,0,420,0,30.001000,21028.448040
1205.881439,A,2140,A_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_R_E_Req,3,7840,5700,0,560,0,30.000000,27022.970081
1205.881439,A,2140,A_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_P_D_S_Req,3,7840,5700,0,560,0,30.000000,27022.970081
1206.021439,A,2140,A_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_M_Req,3,5700,5700,0,560,0,30.000000,27027.170081
1206.021439,A,100,R_E_Req,79,5800,5700,0,560,0,30.000000,27027.170081
1206.021439,A,100,P_D_S_Req,79,5800,5700,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,78,5900,5800,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,77,6000,5900,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,76,6100,6000,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,75,6200,6100,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,74,6300,6200,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,73,6400,6300,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,72,6500,6400,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,71,6600,6500,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,70,6700,6600,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,69,6800,6700,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,68,6900,6800,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,67,7000,6900,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,66,7100,7000,0,560,0,30.000000,27027.170081
1206.021439,A,100,W_Req,65,7200,7100,0,560,0,30.000000,27027.170081
