10133.901666,LP,EXIT,10.000000,101339.016662
10133.901666,A,1070,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,101339.016662
10208.174554,A,1070,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,1070,0,0,70,0,30.000000,103567.277568
10208.174554,A,1070,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,1070,0,0,70,0,30.000000,103567.277568
10208.244554,A,1070,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,103569.377568
10208.244554,LP,ENTER,10.000000,103569.377568
10208.244554,LP,EXIT,10.000000,103569.377568
10208.244554,A,100,R_E_Req,9,100,0,0,70,0,30.000000,103569.377568
10208.244554,A,100,P_D_S_Req,9,100,0,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,8,200,100,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,7,300,200,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,6,400,300,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,5,500,400,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,4,600,500,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,3,700,600,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,2,800,700,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,1,900,800,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,0,1000,900,0,70,0,30.000000,103569.377568
10208.344554,A,100,M_Req,9,900,900,0,70,0,30.000000,103572.377568
10208.344554,A,100,R_E_Req,8,900,800,0,70,0,30.000000,103572.377568
10208.344554,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,103572.377568
10208.444554,A,100,M_Req,8,800,800,0,70,0,30.000000,103575.377568
10208.444554,A,100,R_E_Req,7,800,700,0,70,0,30.000000,103575.377568
10208.444554,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,103575.377568
10208.544554,A,100,M_Req,7,700,700,0,70,0,30.000000,103578.377568
10208.544554,A,100,R_E_Req,6,700,600,0,70,0,30.000000,103578.377568
10208.544554,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,103578.377568
10208.644554,A,100,M_Req,6,600,600,0,70,0,30.000000,103581.377568
10208.644554,A,100,R_E_Req,5,600,500,0,70,0,30.000000,103581.377568
10208.644554,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,103581.377568
10208.744554,A,100,M_Req,5,500,500,0,70,0,30.000000,103584.377568
10208.744554,A,100,R_E_Req,4,500,400,0,70,0,30.000000,103584.377568
10208.744554,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,103584.377568
10208.844554,A,100,M_Req,4,400,400,0,70,0,30.000000,103587.377568
10208.844554,A,100,R_E_Req,3,400,300,0,70,0,30.000000,103587.377568
10208.844554,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,103587.377568
10208.944554,A,100,M_Req,3,300,300,0,70,0,30.000000,103590.377568
10208.944554,A,100,R_E_Req,2,300,200,0,70,0,30.000000,103590.377568
10208.944554,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,103590.377568
10209.044554,A,100,M_Req,2,200,200,0,70,0,30.000000,103593.377568
10209.044554,A,100,R_E_Req,1,200,100,0,70,0,30.000000,103593.377568
10209.044554,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,103593.377568
10209.144554,A,100,M_Req,1,100,100,0,70,0,30.000000,103596.377568
10209.144554,A,100,R_E_Req,0,100,0,0,70,0,30.000000,103596.377568
10209.144554,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,103596.377568
10209.244554,A,100,M_Req,0,0,0,0,70,0,30.000000,103599.377568
10209.244554,LP,ENTER,10.000000,103599.377568
20133.763073,LP,EXIT,10.000000,202844.562754
20133.763073,A,1070,A_10_11_12_13_14_15_16_17_18_19_R_S_Req,1,0,0,0,70,0,30.001000,202844.562754
20207.987581,A,1070,A_10_11_12_13_14_15_16_17_18_19_R_E_Req,1,1070,0,0,140,0,30.000000,205071.372233
20207.987581,A,1070,A_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,1,1070,0,0,140,0,30.000000,205071.372233
20208.057581,A,1070,A_10_11_12_13_14_15_16_17_18_19_M_Req,1,0,0,0,140,0,30.000000,205073.472233
20208.057581,LP,ENTER,10.000000,205073.472233
20208.057581,LP,EXIT,10.000000,205073.472233
