A,0,2000.100000,8208.144554,0.000000,8208.144554
R,9,10000.000000,208.344554,0.000000,208.344554
R,8,9000.000000,1208.444554,0.000000,1208.444554
R,7,8000.000000,2208.544554,0.000000,2208.544554
R,6,7000.000000,3208.644554,0.000000,3208.644554
R,5,6000.000000,4208.744554,0.000000,4208.744554
R,4,5000.000000,5208.844554,0.000000,5208.844554
R,3,4000.000000,6208.944554,0.000000,6208.944554
R,2,3000.000000,7209.044554,0.000000,7209.044554
R,1,2000.000000,8209.144554,0.000000,8209.144554
R,0,1000.000000,9209.244554,0.000000,9209.244554
A,1,12000.100000,8207.957581,0.000000,8207.957581
R,19,20000.000000,208.157581,0.000000,208.157581
R,18,19000.000000,1208.257581,0.000000,1208.257581
R,17,18000.000000,2208.357581,0.000000,2208.357581
R,16,17000.000000,3208.457581,0.000000,3208.457581
R,15,16000.000000,4208.557581,0.000000,4208.557581
R,14,15000.000000,5208.657581,0.000000,5208.657581
R,13,14000.000000,6208.757581,0.000000,6208.757581
R,12,13000.000000,7208.857581,0.000000,7208.857581
R,11,12000.000000,8208.957581,0.000000,8208.957581
R,10,11000.000000,9209.057581,0.000000,9209.057581
A,2,22000.100000,8207.943516,0.000000,8207.943516
R,29,30000.000000,208.143516,0.000000,208.143516
R,28,29000.000000,1208.243516,0.000000,1208.243516
R,27,28000.000000,2208.343516,0.000000,2208.343516
R,26,27000.000000,3208.443516,0.000000,3208.443516
R,25,26000.000000,4208.543516,0.000000,4208.543516
R,24,25000.000000,5208.643516,0.000000,5208.643516
R,23,24000.000000,6208.743516,0.000000,6208.743516
R,22,23000.000000,7208.843516,0.000000,7208.843516
R,21,22000.000000,8208.943516,0.000000,8208.943516
R,20,21000.000000,9209.043516,0.000000,9209.043516
A,3,32000.100000,8207.948554,0.000000,8207.948554
R,39,40000.000000,208.148554,0.000000,208.148554
R,38,39000.000000,1208.248554,0.000000,1208.248554
R,37,38000.000000,2208.348554,0.000000,2208.348554
R,36,37000.000000,3208.448554,0.000000,3208.448554
R,35,36000.000000,4208.548554,0.000000,4208.548554
R,34,35000.000000,5208.648554,0.000000,5208.648554
R,33,34000.000000,6208.748554,0.000000,6208.748554
R,32,33000.000000,7208.848554,0.000000,7208.848554
R,31,32000.000000,8208.948554,0.000000,8208.948554
R,30,31000.000000,9209.048554,0.000000,9209.048554
A,4,42000.100000,8208.011538,0.000000,8208.011538
R,49,50000.000000,208.211538,0.000000,208.211538
R,48,49000.000000,1208.311538,0.000000,1208.311538
R,47,48000.000000,2208.411538,0.000000,2208.411538
R,46,47000.000000,3208.511538,0.000000,3208.511538
