R,0,1000.000000,15.801742,0.000000,15.801742
R,1,2000.000000,15.787763,0.000000,15.787763
R,2,3000.000000,15.786711,0.000000,15.786711
R,3,4000.000000,15.787088,0.000000,15.787088
R,4,5000.000000,15.791797,0.000000,15.791797
R,5,6000.000000,15.803224,0.000000,15.803224
R,6,7000.000000,15.793084,0.000000,15.793084
R,7,8000.000000,15.802105,0.000000,15.802105
R,8,9000.000000,15.798875,0.000000,15.798875
R,9,10000.000000,15.789016,0.000000,15.789016
R,10,11000.000000,15.795604,0.000000,15.795604
R,11,12000.000000,15.796175,0.000000,15.796175
R,12,13000.000000,15.785823,0.000000,15.785823
R,13,14000.000000,15.788694,0.000000,15.788694
R,14,15000.000000,15.782411,0.000000,15.782411
R,15,16000.000000,15.800248,0.000000,15.800248
R,16,17000.000000,15.786343,0.000000,15.786343
R,17,18000.000000,15.777452,0.000000,15.777452
R,18,19000.000000,15.794500,0.000000,15.794500
R,19,20000.000000,15.797913,0.000000,15.797913
R,20,21000.000000,15.794711,0.000000,15.794711
R,21,22000.000000,15.796383,0.000000,15.796383
R,22,23000.000000,15.795641,0.000000,15.795641
R,23,24000.000000,15.784097,0.000000,15.784097
R,24,25000.000000,15.791585,0.000000,15.791585
R,25,26000.000000,15.787165,0.000000,15.787165
R,26,27000.000000,15.790922,0.000000,15.790922
R,27,28000.000000,15.790264,0.000000,15.790264
R,28,29000.000000,15.796692,0.000000,15.796692
R,29,30000.000000,15.792343,0.000000,15.792343
R,30,31000.000000,15.784747,0.000000,15.784747
R,31,32000.000000,15.794727,0.000000,15.794727
R,32,33000.000000,15.793198,0.000000,15.793198
R,33,34000.000000,15.789210,0.000000,15.789210
R,34,35000.000000,15.790910,0.000000,15.790910
R,35,36000.000000,15.800590,0.000000,15.800590
R,36,37000.000000,15.789106,0.000000,15.789106
R,37,38000.000000,15.783702,0.000000,15.783702
R,38,39000.000000,15.794588,0.000000,15.794588
R,39,40000.000000,15.795133,0.000000,15.795133
R,40,41000.000000,15.792706,0.000000,15.792706
R,41,42000.000000,15.786524,0.000000,15.786524
R,42,43000.000000,15.794248,0.000000,15.794248
R,43,44000.000000,15.796924,0.000000,15.796924
R,44,45000.000000,15.791487,0.000000,15.791487
R,45,46000.000000,15.788142,0.000000,15.788142
R,46,47000.000000,15.793063,0.000000,15.793063
R,47,48000.000000,15.793175,0.000000,15.793175
R,48,49000.000000,15.788399,0.000000,15.788399
R,49,50000.000000,15.791859,0.000000,15.791859
R,50,51000.000000,15.789537,0.000000,15.789537
R,51,52000.000000,15.788454,0.000000,15.788454
R,52,53000.000000,15.793147,0.000000,15.793147
R,53,54000.000000,15.801371,0.000000,15.801371
R,54,55000.000000,15.784753,0.000000,15.784753
R,55,56000.000000,15.797894,0.000000,15.797894
R,56,57000.000000,15.797395,0.000000,15.797395
R,57,58000.000000,15.790323,0.000000,15.790323
R,58,59000.000000,15.790529,0.000000,15.790529
R,59,60000.000000,15.785539,0.000000,15.785539
R,60,61000.000000,15.804374,0.000000,15.804374
R,61,62000.000000,15.790714,0.000000,15.790714
R,62,63000.000000,15.798175,0.000000,15.798175
R,63,64000.000000,15.801916,0.000000,15.801916
R,64,65000.000000,15.786857,0.000000,15.786857
R,65,66000.000000,15.801740,0.000000,15.801740
R,66,67000.000000,15.792106,0.000000,15.792106
R,67,68000.000000,15.794424,0.000000,15.794424
R,68,69000.000000,15.793158,0.000000,15.793158
R,69,70000.000000,15.779320,0.000000,15.779320
R,70,71000.000000,15.801386,0.000000,15.801386
R,71,72000.000000,15.779918,0.000000,15.779918
R,72,73000.000000,15.801278,0.000000,15.801278
R,73,74000.000000,15.795092,0.000000,15.795092
R,74,75000.000000,15.792252,0.000000,15.792252
R,75,76000.000000,15.793178,0.000000,15.793178
R,76,77000.000000,15.790242,0.000000,15.790242
R,77,78000.000000,15.790023,0.000000,15.790023
R,78,79000.000000,15.783389,0.000000,15.783389
R,79,80000.000000,15.790347,0.000000,15.790347
R,80,81000.000000,15.793456,0.000000,15.793456
R,81,82000.000000,15.792986,0.000000,15.792986
R,82,83000.000000,15.788097,0.000000,15.788097
R,83,84000.000000,15.799306,0.000000,15.799306
R,84,85000.000000,15.786630,0.000000,15.786630
R,85,86000.000000,15.791649,0.000000,15.791649
R,86,87000.000000,15.782974,0.000000,15.782974
R,87,88000.000000,15.794570,0.000000,15.794570
R,88,89000.000000,15.788461,0.000000,15.788461
R,89,90000.000000,15.796899,0.000000,15.796899
R,90,91000.000000,15.789624,0.000000,15.789624
R,91,92000.000000,15.793980,0.000000,15.793980
R,92,93000.000000,15.799042,0.000000,15.799042
R,93,94000.000000,15.788342,0.000000,15.788342
R,94,95000.000000,15.795296,0.000000,15.795296
R,95,96000.000000,15.797112,0.000000,15.797112
R,96,97000.000000,15.786473,0.000000,15.786473
R,97,98000.000000,15.780453,0.000000,15.780453
R,98,99000.000000,15.795733,0.000000,15.795733
R,99,100000.000000,15.794960,0.000000,15.794960
R,100,101000.000000,15.792424,0.000000,15.792424
R,101,102000.000000,15.788355,0.000000,15.788355
R,102,103000.000000,15.800480,0.000000,15.800480
R,103,104000.000000,15.790699,0.000000,15.790699
R,104,105000.000000,15.793244,0.000000,15.793244
R,105,106000.000000,15.789940,0.000000,15.789940
R,106,107000.000000,15.790548,0.000000,15.790548
R,107,108000.000000,15.792146,0.000000,15.792146
R,108,109000.000000,15.801690,0.000000,15.801690
R,109,110000.000000,15.787711,0.000000,15.787711
R,110,111000.000000,15.790507,0.000000,15.790507
R,111,112000.000000,15.789867,0.000000,15.789867
R,112,113000.000000,15.789371,0.000000,15.789371
R,113,114000.000000,15.793584,0.000000,15.793584
R,114,115000.000000,15.791453,0.000000,15.791453
R,115,116000.000000,15.796068,0.000000,15.796068
R,116,117000.000000,15.789345,0.000000,15.789345
R,117,118000.000000,15.784615,0.000000,15.784615
R,118,119000.000000,15.798613,0.000000,15.798613
R,119,120000.000000,15.798372,0.000000,15.798372
R,120,121000.000000,15.797270,0.000000,15.797270
R,121,122000.000000,15.793406,0.000000,15.793406
R,122,123000.000000,15.785464,0.000000,15.785464
R,123,124000.000000,15.783231,0.000000,15.783231
