5686.745932,LP,EXIT,10.000000,56867.459322
5686.745932,A,5490,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_R_S_Req,0,0,0,0,0,0,30.001000,56867.459322
6067.828319,A,5490,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_R_E_Req,0,5490,0,0,490,0,30.000000,68300.312008
6067.828319,A,5490,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_P_D_S_Req,0,5490,0,0,490,0,30.000000,68300.312008
6068.318319,A,5490,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_M_Req,0,0,0,0,490,0,30.000000,68315.012008
6068.318319,LP,ENTER,10.000000,68315.012008
6068.318319,LP,EXIT,10.000000,68315.012008
6068.318319,A,100,R_E_Req,49,100,0,0,490,0,30.000000,68315.012008
6068.318319,A,100,P_D_S_Req,49,100,0,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,48,200,100,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,47,300,200,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,46,400,300,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,45,500,400,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,44,600,500,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,43,700,600,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,42,800,700,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,41,900,800,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,40,1000,900,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,39,1100,1000,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,38,1200,1100,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,37,1300,1200,0,490,0,30.000000,68315.012008
6068.318319,A,100,W_Req,36,1400,1300,0,490,0,30.000000,68315.012008
