A,0,2000.100000,8015.691742,0.000000,8015.691742
R,9,10000.000000,15.891742,0.000000,15.891742
R,8,9000.000000,1015.991742,0.000000,1015.991742
R,7,8000.000000,2016.091742,0.000000,2016.091742
R,6,7000.000000,3016.191742,0.000000,3016.191742
R,5,6000.000000,4016.291742,0.000000,4016.291742
R,4,5000.000000,5016.391742,0.000000,5016.391742
R,3,4000.000000,6016.491742,0.000000,6016.491742
R,2,3000.000000,7016.591742,0.000000,7016.591742
R,1,2000.000000,8016.691742,0.000000,8016.691742
R,0,1000.000000,9016.791742,0.000000,9016.791742
A,1,12000.100000,8015.677763,0.000000,8015.677763
R,19,20000.000000,15.877763,0.000000,15.877763
R,18,19000.000000,1015.977763,0.000000,1015.977763
R,17,18000.000000,2016.077763,0.000000,2016.077763
R,16,17000.000000,3016.177763,0.000000,3016.177763
R,15,16000.000000,4016.277763,0.000000,4016.277763
R,14,15000.000000,5016.377763,0.000000,5016.377763
R,13,14000.000000,6016.477763,0.000000,6016.477763
R,12,13000.000000,7016.577763,0.000000,7016.577763
R,11,12000.000000,8016.677763,0.000000,8016.677763
R,10,11000.000000,9016.777763,0.000000,9016.777763
A,2,22000.100000,8015.676711,0.000000,8015.676711
R,29,30000.000000,15.876711,0.000000,15.876711
R,28,29000.000000,1015.976711,0.000000,1015.976711
R,27,28000.000000,2016.076711,0.000000,2016.076711
R,26,27000.000000,3016.176711,0.000000,3016.176711
R,25,26000.000000,4016.276711,0.000000,4016.276711
R,24,25000.000000,5016.376711,0.000000,5016.376711
R,23,24000.000000,6016.476711,0.000000,6016.476711
R,22,23000.000000,7016.576711,0.000000,7016.576711
R,21,22000.000000,8016.676711,0.000000,8016.676711
R,20,21000.000000,9016.776711,0.000000,9016.776711
A,3,32000.100000,8015.677088,0.000000,8015.677088
R,39,40000.000000,15.877088,0.000000,15.877088
R,38,39000.000000,1015.977088,0.000000,1015.977088
R,37,38000.000000,2016.077088,0.000000,2016.077088
R,36,37000.000000,3016.177088,0.000000,3016.177088
R,35,36000.000000,4016.277088,0.000000,4016.277088
R,34,35000.000000,5016.377088,0.000000,5016.377088
R,33,34000.000000,6016.477088,0.000000,6016.477088
R,32,33000.000000,7016.577088,0.000000,7016.577088
R,31,32000.000000,8016.677088,0.000000,8016.677088
R,30,31000.000000,9016.777088,0.000000,9016.777088
A,4,42000.100000,8015.681797,0.000000,8015.681797
R,49,50000.000000,15.881797,0.000000,15.881797
R,48,49000.000000,1015.981797,0.000000,1015.981797
R,47,48000.000000,2016.081797,0.000000,2016.081797
R,46,47000.000000,3016.181797,0.000000,3016.181797
R,45,46000.000000,4016.281797,0.000000,4016.281797
R,44,45000.000000,5016.381797,0.000000,5016.381797
R,43,44000.000000,6016.481797,0.000000,6016.481797
R,42,43000.000000,7016.581797,0.000000,7016.581797
R,41,42000.000000,8016.681797,0.000000,8016.681797
R,40,41000.000000,9016.781797,0.000000,9016.781797
A,5,52000.100000,8015.693224,0.000000,8015.693224
R,59,60000.000000,15.893224,0.000000,15.893224
R,58,59000.000000,1015.993224,0.000000,1015.993224
R,57,58000.000000,2016.093224,0.000000,2016.093224
R,56,57000.000000,3016.193224,0.000000,3016.193224
R,55,56000.000000,4016.293224,0.000000,4016.293224
R,54,55000.000000,5016.393224,0.000000,5016.393224
R,53,54000.000000,6016.493224,0.000000,6016.493224
R,52,53000.000000,7016.593224,0.000000,7016.593224
R,51,52000.000000,8016.693224,0.000000,8016.693224
R,50,51000.000000,9016.793224,0.000000,9016.793224
A,6,62000.100000,8015.683084,0.000000,8015.683084
R,69,70000.000000,15.883084,0.000000,15.883084
