10010.168629,LP,EXIT,10.000000,100101.686292
10010.168629,A,80,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,100101.686292
10015.721742,A,80,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,80,0,0,70,0,30.000000,100268.285239
10015.721742,A,80,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,80,0,0,70,0,30.000000,100268.285239
10015.791742,A,80,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,100270.385239
10015.791742,LP,ENTER,10.000000,100270.385239
10015.791742,LP,EXIT,10.000000,100270.385239
10015.791742,A,100,R_E_Req,9,100,0,0,70,0,30.000000,100270.385239
10015.791742,A,100,P_D_S_Req,9,100,0,0,70,0,30.000000,100270.385239
10015.791742,A,100,W_Req,8,200,100,0,70,0,30.000000,100270.385239
10015.791742,A,100,W_Req,7,300,200,0,70,0,30.000000,100270.385239
10015.791742,A,100,W_Req,6,400,300,0,70,0,30.000000,100270.385239
10015.791742,A,100,W_Req,5,500,400,0,70,0,30.000000,100270.385239
10015.791742,A,100,W_Req,4,600,500,0,70,0,30.000000,100270.385239
10015.791742,A,100,W_Req,3,700,600,0,70,0,30.000000,100270.385239
10015.791742,A,100,W_Req,2,800,700,0,70,0,30.000000,100270.385239
10015.791742,A,100,W_Req,1,900,800,0,70,0,30.000000,100270.385239
10015.791742,A,100,W_Req,0,1000,900,0,70,0,30.000000,100270.385239
10015.891742,A,100,M_Req,9,900,900,0,70,0,30.000000,100273.385239
10015.891742,A,100,R_E_Req,8,900,800,0,70,0,30.000000,100273.385239
10015.891742,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,100273.385239
10015.991742,A,100,M_Req,8,800,800,0,70,0,30.000000,100276.385239
10015.991742,A,100,R_E_Req,7,800,700,0,70,0,30.000000,100276.385239
10015.991742,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,100276.385239
10016.091742,A,100,M_Req,7,700,700,0,70,0,30.000000,100279.385239
10016.091742,A,100,R_E_Req,6,700,600,0,70,0,30.000000,100279.385239
10016.091742,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,100279.385239
10016.191742,A,100,M_Req,6,600,600,0,70,0,30.000000,100282.385239
10016.191742,A,100,R_E_Req,5,600,500,0,70,0,30.000000,100282.385239
10016.191742,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,100282.385239
10016.291742,A,100,M_Req,5,500,500,0,70,0,30.000000,100285.385239
10016.291742,A,100,R_E_Req,4,500,400,0,70,0,30.000000,100285.385239
10016.291742,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,100285.385239
10016.391742,A,100,M_Req,4,400,400,0,70,0,30.000000,100288.385239
10016.391742,A,100,R_E_Req,3,400,300,0,70,0,30.000000,100288.385239
10016.391742,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,100288.385239
10016.491742,A,100,M_Req,3,300,300,0,70,0,30.000000,100291.385239
10016.491742,A,100,R_E_Req,2,300,200,0,70,0,30.000000,100291.385239
10016.491742,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,100291.385239
