10011.418458,LP,EXIT,10.000000,100114.184579
10011.418458,A,90,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,100114.184579
10017.665710,A,90,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,90,0,0,70,0,30.000000,100301.608394
10017.665710,A,90,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,90,0,0,70,0,30.000000,100301.608394
10017.735710,A,90,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,100303.708394
10017.735710,LP,ENTER,10.000000,100303.708394
10017.735710,LP,EXIT,10.000000,100303.708394
10017.735710,A,100,R_E_Req,9,100,0,0,70,0,30.000000,100303.708394
10017.735710,A,100,P_D_S_Req,9,100,0,0,70,0,30.000000,100303.708394
10017.735710,A,100,W_Req,8,200,100,0,70,0,30.000000,100303.708394
10017.735710,A,100,W_Req,7,300,200,0,70,0,30.000000,100303.708394
10017.735710,A,100,W_Req,6,400,300,0,70,0,30.000000,100303.708394
10017.735710,A,100,W_Req,5,500,400,0,70,0,30.000000,100303.708394
10017.735710,A,100,W_Req,4,600,500,0,70,0,30.000000,100303.708394
10017.735710,A,100,W_Req,3,700,600,0,70,0,30.000000,100303.708394
10017.735710,A,100,W_Req,2,800,700,0,70,0,30.000000,100303.708394
10017.735710,A,100,W_Req,1,900,800,0,70,0,30.000000,100303.708394
10017.735710,A,100,W_Req,0,1000,900,0,70,0,30.000000,100303.708394
10017.835710,A,100,M_Req,9,900,900,0,70,0,30.000000,100306.708394
10017.835710,A,100,R_E_Req,8,900,800,0,70,0,30.000000,100306.708394
10017.835710,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,100306.708394
10017.935710,A,100,M_Req,8,800,800,0,70,0,30.000000,100309.708394
10017.935710,A,100,R_E_Req,7,800,700,0,70,0,30.000000,100309.708394
10017.935710,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,100309.708394
10018.035710,A,100,M_Req,7,700,700,0,70,0,30.000000,100312.708394
10018.035710,A,100,R_E_Req,6,700,600,0,70,0,30.000000,100312.708394
10018.035710,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,100312.708394
10018.135710,A,100,M_Req,6,600,600,0,70,0,30.000000,100315.708394
10018.135710,A,100,R_E_Req,5,600,500,0,70,0,30.000000,100315.708394
10018.135710,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,100315.708394
10018.235710,A,100,M_Req,5,500,500,0,70,0,30.000000,100318.708394
10018.235710,A,100,R_E_Req,4,500,400,0,70,0,30.000000,100318.708394
10018.235710,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,100318.708394
10018.335710,A,100,M_Req,4,400,400,0,70,0,30.000000,100321.708394
10018.335710,A,100,R_E_Req,3,400,300,0,70,0,30.000000,100321.708394
10018.335710,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,100321.708394
10018.435710,A,100,M_Req,3,300,300,0,70,0,30.000000,100324.708394
10018.435710,A,100,R_E_Req,2,300,200,0,70,0,30.000000,100324.708394
10018.435710,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,100324.708394
10018.535710,A,100,M_Req,2,200,200,0,70,0,30.000000,100327.708394
10018.535710,A,100,R_E_Req,1,200,100,0,70,0,30.000000,100327.708394
10018.535710,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,100327.708394
10018.635710,A,100,M_Req,1,100,100,0,70,0,30.000000,100330.708394
10018.635710,A,100,R_E_Req,0,100,0,0,70,0,30.000000,100330.708394
10018.635710,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,100330.708394
10018.735710,A,100,M_Req,0,0,0,0,70,0,30.000000,100333.708394
10018.735710,LP,ENTER,10.000000,100333.708394
20011.406800,LP,EXIT,10.000000,200260.419297
20011.406800,A,90,A_10_11_12_13_14_15_16_17_18_19_R_S_Req,1,0,0,0,70,0,30.001000,200260.419297
