A,0,2000.100000,8017.635710,0.000000,8017.635710
R,9,10000.000000,17.835710,0.000000,17.835710
R,8,9000.000000,1017.935710,0.000000,1017.935710
R,7,8000.000000,2018.035710,0.000000,2018.035710
R,6,7000.000000,3018.135710,0.000000,3018.135710
R,5,6000.000000,4018.235710,0.000000,4018.235710
R,4,5000.000000,5018.335710,0.000000,5018.335710
R,3,4000.000000,6018.435710,0.000000,6018.435710
R,2,3000.000000,7018.535710,0.000000,7018.535710
R,1,2000.000000,8018.635710,0.000000,8018.635710
R,0,1000.000000,9018.735710,0.000000,9018.735710
A,1,12000.100000,8017.619983,0.000000,8017.619983
R,19,20000.000000,17.819983,0.000000,17.819983
R,18,19000.000000,1017.919983,0.000000,1017.919983
R,17,18000.000000,2018.019983,0.000000,2018.019983
R,16,17000.000000,3018.119983,0.000000,3018.119983
R,15,16000.000000,4018.219983,0.000000,4018.219983
R,14,15000.000000,5018.319983,0.000000,5018.319983
R,13,14000.000000,6018.419983,0.000000,6018.419983
R,12,13000.000000,7018.519983,0.000000,7018.519983
R,11,12000.000000,8018.619983,0.000000,8018.619983
R,10,11000.000000,9018.719983,0.000000,9018.719983
A,2,22000.100000,8017.618800,0.000000,8017.618800
R,29,30000.000000,17.818800,0.000000,17.818800
R,28,29000.000000,1017.918800,0.000000,1017.918800
R,27,28000.000000,2018.018800,0.000000,2018.018800
R,26,27000.000000,3018.118800,0.000000,3018.118800
R,25,26000.000000,4018.218800,0.000000,4018.218800
R,24,25000.000000,5018.318800,0.000000,5018.318800
R,23,24000.000000,6018.418800,0.000000,6018.418800
R,22,23000.000000,7018.518800,0.000000,7018.518800
R,21,22000.000000,8018.618800,0.000000,8018.618800
R,20,21000.000000,9018.718800,0.000000,9018.718800
A,3,32000.100000,8017.619224,0.000000,8017.619224
R,39,40000.000000,17.819224,0.000000,17.819224
R,38,39000.000000,1017.919224,0.000000,1017.919224
R,37,38000.000000,2018.019224,0.000000,2018.019224
R,36,37000.000000,3018.119224,0.000000,3018.119224
R,35,36000.000000,4018.219224,0.000000,4018.219224
R,34,35000.000000,5018.319224,0.000000,5018.319224
R,33,34000.000000,6018.419224,0.000000,6018.419224
R,32,33000.000000,7018.519224,0.000000,7018.519224
R,31,32000.000000,8018.619224,0.000000,8018.619224
R,30,31000.000000,9018.719224,0.000000,9018.719224
A,4,42000.100000,8017.624522,0.000000,8017.624522
R,49,50000.000000,17.824522,0.000000,17.824522
R,48,49000.000000,1017.924522,0.000000,1017.924522
R,47,48000.000000,2018.024522,0.000000,2018.024522
R,46,47000.000000,3018.124522,0.000000,3018.124522
R,45,46000.000000,4018.224522,0.000000,4018.224522
R,44,45000.000000,5018.324522,0.000000,5018.324522
R,43,44000.000000,6018.424522,0.000000,6018.424522
R,42,43000.000000,7018.524522,0.000000,7018.524522
R,41,42000.000000,8018.624522,0.000000,8018.624522
R,40,41000.000000,9018.724522,0.000000,9018.724522
A,5,52000.100000,8017.637377,0.000000,8017.637377
R,59,60000.000000,17.837377,0.000000,17.837377
R,58,59000.000000,1017.937377,0.000000,1017.937377
R,57,58000.000000,2018.037377,0.000000,2018.037377
R,56,57000.000000,3018.137377,0.000000,3018.137377
R,55,56000.000000,4018.237377,0.000000,4018.237377
R,54,55000.000000,5018.337377,0.000000,5018.337377
R,53,54000.000000,6018.437377,0.000000,6018.437377
R,52,53000.000000,7018.537377,0.000000,7018.537377
R,51,52000.000000,8018.637377,0.000000,8018.637377
R,50,51000.000000,9018.737377,0.000000,9018.737377
A,6,62000.100000,8017.625969,0.000000,8017.625969
R,69,70000.000000,17.825969,0.000000,17.825969
R,68,69000.000000,1017.925969,0.000000,1017.925969
R,67,68000.000000,2018.025969,0.000000,2018.025969
R,66,67000.000000,3018.125969,0.000000,3018.125969
