14288.667,LP,3140,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_R_S_Req,4,0,0,0,0,0,52,0.000
14550.333,LP,3140,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_R_E_Req,4,3140,0,0,140,0,52,7850.000
14550.333,A,EXIT,45,327957.333
14550.333,A,3140,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_P_D_S_Req,4,3140,0,0,140,0,45,327957.333
14567.833,A,3140,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_M_Req,4,0,0,0,140,0,45,328744.833
14567.833,A,100,C_Res,4,100,0,0,280,0,45,328744.833
14567.833,A,100,P_D_S_Res,4,100,0,0,280,0,45,328744.833
14567.833,A,170,W_Req,30,270,170,0,280,0,45,328744.833
14567.833,A,170,W_Req,29,440,340,0,280,0,45,328744.833
14567.833,A,170,W_Req,28,610,510,0,280,0,45,328744.833
14567.833,A,170,W_Req,27,780,680,0,280,0,45,328744.833
14567.833,A,170,W_Req,26,950,850,0,280,0,45,328744.833
14567.833,A,170,W_Req,25,1120,1020,0,280,0,45,328744.833
14567.833,A,170,W_Req,24,1290,1190,0,280,0,45,328744.833
14567.833,A,170,W_Req,23,1460,1360,0,280,0,45,328744.833
14567.833,A,170,W_Req,22,1630,1530,0,280,0,45,328744.833
14567.833,A,170,W_Req,21,1800,1700,0,280,0,45,328744.833
14567.833,A,170,W_Req,20,1970,1870,0,280,0,45,328744.833
14567.833,A,170,W_Req,19,2140,2040,0,280,0,45,328744.833
14567.833,A,170,W_Req,18,2310,2210,0,280,0,45,328744.833
14567.833,A,170,W_Req,17,2480,2380,0,280,0,45,328744.833
14567.833,A,170,W_Req,16,2650,2550,0,280,0,45,328744.833
14567.833,A,170,W_Req,15,2820,2720,0,280,0,45,328744.833
14567.833,A,170,W_Req,14,2990,2890,0,280,0,45,328744.833
14567.833,A,170,W_Req,13,3160,3060,0,280,0,45,328744.833
14567.833,A,170,W_Req,12,3330,3230,0,280,0,45,328744.833
14567.833,A,170,W_Req,11,3500,3400,0,280,0,45,328744.833
14567.833,A,170,W_Req,10,3670,3570,0,280,0,45,328744.833
14567.833,A,170,W_Req,9,3840,3740,0,280,0,45,328744.833
14567.833,A,170,W_Req,8,4010,3910,0,280,0,45,328744.833
14567.833,A,170,W_Req,7,4180,4080,0,280,0,45,328744.833
14567.833,A,170,W_Req,6,4350,4250,0,280,0,45,328744.833
14567.833,A,170,W_Req,5,4520,4420,0,280,0,45,328744.833
14567.833,A,170,W_Req,3,4690,4590,0,280,0,45,328744.833
14567.833,A,170,W_Req,2,4860,4760,0,280,0,45,328744.833
14567.833,A,170,W_Req,1,5030,4930,0,280,0,45,328744.833
14567.833,A,170,W_Req,0,5200,5100,0,280,0,45,328744.833
14580.333,A,100,P_D_E_Res,4,5200,5100,100,420,1,45,329307.333
14580.333,A,70,P_O_S_Res,4,5170,5100,100,420,1,45,329307.333
14589.083,A,70,P_O_E_Res,4,5170,5100,100,420,1,45,329701.083
14589.083,A,170,T_S_Res,4,5270,5100,100,420,1,75,329701.083
14603.250,A,170,T_E_Res,4,5100,5100,100,420,0,45,330126.083
14603.250,A,170,R_E_Req,30,5100,4930,100,490,0,45,330126.083
