4277.000,LP,170,A_0_1_2_3_5_6_7_8_9_10_R_S_Req,4,0,0,0,0,0,72,0.000
4362.000,LP,170,A_0_1_2_3_5_6_7_8_9_10_R_E_Req,4,170,0,0,70,0,72,4250.000
4362.000,A,EXIT,70,100214.000
4362.000,A,170,A_0_1_2_3_5_6_7_8_9_10_P_D_S_Req,4,170,0,0,70,0,70,100214.000
4432.000,A,170,A_0_1_2_3_5_6_7_8_9_10_M_Req,4,0,0,0,70,0,70,105114.000
4432.000,A,170,A_0_1_2_3_5_6_7_8_9_10_M_Req,4,0,0,0,70,0,70,105114.000
4432.000,A,80,R_E_Req,10,80,0,0,140,0,70,105114.000
4432.000,A,80,P_D_S_Req,10,80,0,0,140,0,70,105114.000
4432.000,A,80,W_Req,9,160,80,0,140,0,70,105114.000
4432.000,A,80,W_Req,8,240,160,0,140,0,70,105114.000
4432.000,A,80,W_Req,7,320,240,0,140,0,70,105114.000
4432.000,A,80,W_Req,6,400,320,0,140,0,70,105114.000
4432.000,A,80,W_Req,5,480,400,0,140,0,70,105114.000
4432.000,A,80,W_Req,3,560,480,0,140,0,70,105114.000
4432.000,A,80,W_Req,2,640,560,0,140,0,70,105114.000
4432.000,A,80,W_Req,1,720,640,0,140,0,70,105114.000
4432.000,A,80,W_Req,0,800,720,0,140,0,70,105114.000
4442.000,A,80,M_Req,10,720,720,0,140,0,70,105814.000
4442.000,A,80,M_Req,10,720,720,0,140,0,70,105814.000
9317.000,A,170,A_11_12_13_14_16_17_18_19_20_21_R_S_Req,15,720,720,0,140,0,120,105814.000
9402.000,A,170,A_11_12_13_14_16_17_18_19_20_21_R_E_Req,15,890,720,0,210,0,120,110064.000
9402.000,A,170,A_11_12_13_14_16_17_18_19_20_21_P_D_S_Req,15,890,720,0,210,0,120,110064.000
9472.000,A,170,A_11_12_13_14_16_17_18_19_20_21_M_Req,15,720,720,0,210,0,120,114964.000
9472.000,A,170,A_11_12_13_14_16_17_18_19_20_21_M_Req,15,720,720,0,210,0,120,114964.000
9472.000,A,80,R_E_Req,21,800,720,0,280,0,120,114964.000
9472.000,A,80,P_D_S_Req,21,800,720,0,280,0,120,114964.000
9472.000,A,80,W_Req,20,880,800,0,280,0,120,114964.000
9472.000,A,80,W_Req,19,960,880,0,280,0,120,114964.000
9472.000,A,80,W_Req,18,1040,960,0,280,0,120,114964.000
9472.000,A,80,W_Req,17,1120,1040,0,280,0,120,114964.000
9472.000,A,80,W_Req,16,1200,1120,0,280,0,120,114964.000
9472.000,A,80,W_Req,14,1280,1200,0,280,0,120,114964.000
9472.000,A,80,W_Req,13,1360,1280,0,280,0,120,114964.000
9472.000,A,80,W_Req,12,1440,1360,0,280,0,120,114964.000
9472.000,A,80,W_Req,11,1520,1440,0,280,0,120,114964.000
9482.000,A,80,M_Req,21,1440,1440,0,280,0,120,115664.000
9482.000,A,80,M_Req,21,1440,1440,0,280,0,120,115664.000
14357.000,A,170,A_22_23_24_25_27_28_29_30_31_32_R_S_Req,26,1440,1440,0,280,0,170,115664.000
14442.000,A,170,A_22_23_24_25_27_28_29_30_31_32_R_E_Req,26,1610,1440,0,350,0,170,119914.000
14442.000,A,170,A_22_23_24_25_27_28_29_30_31_32_P_D_S_Req,26,1610,1440,0,350,0,170,119914.000
14512.000,A,170,A_22_23_24_25_27_28_29_30_31_32_M_Req,26,1440,1440,0,350,0,170,124814.000
14512.000,A,170,A_22_23_24_25_27_28_29_30_31_32_M_Req,26,1440,1440,0,350,0,170,124814.000
14512.000,A,80,R_E_Req,32,1520,1440,0,420,0,170,124814.000
14512.000,A,80,P_D_S_Req,32,1520,1440,0,420,0,170,124814.000
14512.000,A,80,W_Req,31,1600,1520,0,420,0,170,124814.000
14512.000,A,80,W_Req,30,1680,1600,0,420,0,170,124814.000
14512.000,A,80,W_Req,29,1760,1680,0,420,0,170,124814.000
14512.000,A,80,W_Req,28,1840,1760,0,420,0,170,124814.000
14512.000,A,80,W_Req,27,1920,1840,0,420,0,170,124814.000
14512.000,A,80,W_Req,25,2000,1920,0,420,0,170,124814.000
14512.000,A,80,W_Req,24,2080,2000,0,420,0,170,124814.000
14512.000,A,80,W_Req,23,2160,2080,0,420,0,170,124814.000
14512.000,A,80,W_Req,22,2240,2160,0,420,0,170,124814.000
14522.000,A,80,M_Req,32,2160,2160,0,420,0,170,125514.000
14522.000,A,80,M_Req,32,2160,2160,0,420,0,170,125514.000
19397.000,A,170,A_33_34_35_36_38_39_40_41_42_43_R_S_Req,37,2160,2160,0,420,0,220,125514.000
19482.000,A,170,A_33_34_35_36_38_39_40_41_42_43_R_E_Req,37,2330,2160,0,490,0,220,129764.000
19482.000,A,170,A_33_34_35_36_38_39_40_41_42_43_P_D_S_Req,37,2330,2160,0,490,0,220,129764.000
19552.000,A,170,A_33_34_35_36_38_39_40_41_42_43_M_Req,37,2160,2160,0,490,0,220,134664.000
19552.000,A,170,A_33_34_35_36_38_39_40_41_42_43_M_Req,37,2160,2160,0,490,0,220,134664.000
19552.000,A,80,R_E_Req,43,2240,2160,0,560,0,220,134664.000
19552.000,A,80,P_D_S_Req,43,2240,2160,0,560,0,220,134664.000
19552.000,A,80,W_Req,42,2320,2240,0,560,0,220,134664.000
19552.000,A,80,W_Req,41,2400,2320,0,560,0,220,134664.000
19552.000,A,80,W_Req,40,2480,2400,0,560,0,220,134664.000
19552.000,A,80,W_Req,39,2560,2480,0,560,0,220,134664.000
19552.000,A,80,W_Req,38,2640,2560,0,560,0,220,134664.000
19552.000,A,80,W_Req,36,2720,2640,0,560,0,220,134664.000
19552.000,A,80,W_Req,35,2800,2720,0,560,0,220,134664.000
19552.000,A,80,W_Req,34,2880,2800,0,560,0,220,134664.000
19552.000,A,80,W_Req,33,2960,2880,0,560,0,220,134664.000
19562.000,A,80,M_Req,43,2880,2880,0,560,0,220,135364.000
19562.000,A,80,M_Req,43,2880,2880,0,560,0,220,135364.000
24437.000,A,170,A_44_45_46_47_49_50_51_52_53_54_R_S_Req,48,2880,2880,0,560,0,270,135364.000
24522.000,A,170,A_44_45_46_47_49_50_51_52_53_54_R_E_Req,48,3050,2880,0,630,0,270,139614.000
24522.000,A,170,A_44_45_46_47_49_50_51_52_53_54_P_D_S_Req,48,3050,2880,0,630,0,270,139614.000
24592.000,A,170,A_44_45_46_47_49_50_51_52_53_54_M_Req,48,2880,2880,0,630,0,270,144514.000
24592.000,A,170,A_44_45_46_47_49_50_51_52_53_54_M_Req,48,2880,2880,0,630,0,270,144514.000
24592.000,A,80,R_E_Req,54,2960,2880,0,700,0,270,144514.000
24592.000,A,80,P_D_S_Req,54,2960,2880,0,700,0,270,144514.000
24592.000,A,80,W_Req,53,3040,2960,0,700,0,270,144514.000
24592.000,A,80,W_Req,52,3120,3040,0,700,0,270,144514.000
24592.000,A,80,W_Req,51,3200,3120,0,700,0,270,144514.000
24592.000,A,80,W_Req,50,3280,3200,0,700,0,270,144514.000
24592.000,A,80,W_Req,49,3360,3280,0,700,0,270,144514.000
24592.000,A,80,W_Req,47,3440,3360,0,700,0,270,144514.000
