1133.901666,LP,EXIT,10.000000,11339.016662
1133.901666,A,1070,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,11339.016662
1208.174554,A,1070,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,1070,0,0,70,0,30.000000,13567.277568
1208.174554,A,1070,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,1070,0,0,70,0,30.000000,13567.277568
1208.244554,A,1070,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,13569.377568
1208.244554,LP,ENTER,10.000000,13569.377568
1208.244554,LP,EXIT,10.000000,13569.377568
1208.244554,A,100,R_E_Req,9,100,0,0,70,0,30.000000,13569.377568
1208.244554,A,100,P_D_S_Req,9,100,0,0,70,0,30.000000,13569.377568
1208.244554,A,100,W_Req,8,200,100,0,70,0,30.000000,13569.377568
1208.244554,A,100,W_Req,7,300,200,0,70,0,30.000000,13569.377568
1208.244554,A,100,W_Req,6,400,300,0,70,0,30.000000,13569.377568
1208.244554,A,100,W_Req,5,500,400,0,70,0,30.000000,13569.377568
1208.244554,A,100,W_Req,4,600,500,0,70,0,30.000000,13569.377568
1208.244554,A,100,W_Req,3,700,600,0,70,0,30.000000,13569.377568
1208.244554,A,100,W_Req,2,800,700,0,70,0,30.000000,13569.377568
1208.244554,A,100,W_Req,1,900,800,0,70,0,30.000000,13569.377568
1208.244554,A,100,W_Req,0,1000,900,0,70,0,30.000000,13569.377568
1208.344554,A,100,M_Req,9,900,900,0,70,0,30.000000,13572.377568
1208.344554,A,100,R_E_Req,8,900,800,0,70,0,30.000000,13572.377568
1208.344554,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,13572.377568
1208.444554,A,100,M_Req,8,800,800,0,70,0,30.000000,13575.377568
1208.444554,A,100,R_E_Req,7,800,700,0,70,0,30.000000,13575.377568
1208.444554,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,13575.377568
1208.544554,A,100,M_Req,7,700,700,0,70,0,30.000000,13578.377568
1208.544554,A,100,R_E_Req,6,700,600,0,70,0,30.000000,13578.377568
1208.544554,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,13578.377568
1208.644554,A,100,M_Req,6,600,600,0,70,0,30.000000,13581.377568
1208.644554,A,100,R_E_Req,5,600,500,0,70,0,30.000000,13581.377568
1208.644554,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,13581.377568
1208.744554,A,100,M_Req,5,500,500,0,70,0,30.000000,13584.377568
1208.744554,A,100,R_E_Req,4,500,400,0,70,0,30.000000,13584.377568
1208.744554,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,13584.377568
1208.844554,A,100,M_Req,4,400,400,0,70,0,30.000000,13587.377568
1208.844554,A,100,R_E_Req,3,400,300,0,70,0,30.000000,13587.377568
1208.844554,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,13587.377568
1208.944554,A,100,M_Req,3,300,300,0,70,0,30.000000,13590.377568
1208.944554,A,100,R_E_Req,2,300,200,0,70,0,30.000000,13590.377568
1208.944554,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,13590.377568
1209.044554,A,100,M_Req,2,200,200,0,70,0,30.000000,13593.377568
1209.044554,A,100,R_E_Req,1,200,100,0,70,0,30.000000,13593.377568
1209.044554,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,13593.377568
1209.144554,A,100,M_Req,1,100,100,0,70,0,30.000000,13596.377568
1209.144554,A,100,R_E_Req,0,100,0,0,70,0,30.000000,13596.377568
1209.144554,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,13596.377568
1209.244554,A,100,M_Req,0,0,0,0,70,0,30.000000,13599.377568
1209.244554,LP,ENTER,10.000000,13599.377568
2133.763073,LP,EXIT,10.000000,22844.562754
2133.763073,A,1070,A_10_11_12_13_14_15_16_17_18_19_R_S_Req,1,0,0,0,70,0,30.001000,22844.562754
2207.987581,A,1070,A_10_11_12_13_14_15_16_17_18_19_R_E_Req,1,1070,0,0,140,0,30.000000,25071.372233
2207.987581,A,1070,A_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,1,1070,0,0,140,0,30.000000,25071.372233
2208.057581,A,1070,A_10_11_12_13_14_15_16_17_18_19_M_Req,1,0,0,0,140,0,30.000000,25073.472233
2208.057581,LP,ENTER,10.000000,25073.472233
2208.057581,LP,EXIT,10.000000,25073.472233
2208.057581,A,100,R_E_Req,19,100,0,0,140,0,30.000000,25073.472233
2208.057581,A,100,P_D_S_Req,19,100,0,0,140,0,30.000000,25073.472233
2208.057581,A,100,W_Req,18,200,100,0,140,0,30.000000,25073.472233
2208.057581,A,100,W_Req,17,300,200,0,140,0,30.000000,25073.472233
2208.057581,A,100,W_Req,16,400,300,0,140,0,30.000000,25073.472233
2208.057581,A,100,W_Req,15,500,400,0,140,0,30.000000,25073.472233
2208.057581,A,100,W_Req,14,600,500,0,140,0,30.000000,25073.472233
2208.057581,A,100,W_Req,13,700,600,0,140,0,30.000000,25073.472233
2208.057581,A,100,W_Req,12,800,700,0,140,0,30.000000,25073.472233
2208.057581,A,100,W_Req,11,900,800,0,140,0,30.000000,25073.472233
2208.057581,A,100,W_Req,10,1000,900,0,140,0,30.000000,25073.472233
2208.157581,A,100,M_Req,19,900,900,0,140,0,30.000000,25076.472233
2208.157581,A,100,R_E_Req,18,900,800,0,140,0,30.000000,25076.472233
2208.157581,A,100,P_D_S_Req,18,900,800,0,140,0,30.000000,25076.472233
2208.257581,A,100,M_Req,18,800,800,0,140,0,30.000000,25079.472233
2208.257581,A,100,R_E_Req,17,800,700,0,140,0,30.000000,25079.472233
2208.257581,A,100,P_D_S_Req,17,800,700,0,140,0,30.000000,25079.472233
2208.357581,A,100,M_Req,17,700,700,0,140,0,30.000000,25082.472233
2208.357581,A,100,R_E_Req,16,700,600,0,140,0,30.000000,25082.472233
2208.357581,A,100,P_D_S_Req,16,700,600,0,140,0,30.000000,25082.472233
2208.457581,A,100,M_Req,16,600,600,0,140,0,30.000000,25085.472233
2208.457581,A,100,R_E_Req,15,600,500,0,140,0,30.000000,25085.472233
2208.457581,A,100,P_D_S_Req,15,600,500,0,140,0,30.000000,25085.472233
2208.557581,A,100,M_Req,15,500,500,0,140,0,30.000000,25088.472233
2208.557581,A,100,R_E_Req,14,500,400,0,140,0,30.000000,25088.472233
2208.557581,A,100,P_D_S_Req,14,500,400,0,140,0,30.000000,25088.472233
2208.657581,A,100,M_Req,14,400,400,0,140,0,30.000000,25091.472233
2208.657581,A,100,R_E_Req,13,400,300,0,140,0,30.000000,25091.472233
2208.657581,A,100,P_D_S_Req,13,400,300,0,140,0,30.000000,25091.472233
2208.757581,A,100,M_Req,13,300,300,0,140,0,30.000000,25094.472233
2208.757581,A,100,R_E_Req,12,300,200,0,140,0,30.000000,25094.472233
2208.757581,A,100,P_D_S_Req,12,300,200,0,140,0,30.000000,25094.472233
2208.857581,A,100,M_Req,12,200,200,0,140,0,30.000000,25097.472233
2208.857581,A,100,R_E_Req,11,200,100,0,140,0,30.000000,25097.472233
2208.857581,A,100,P_D_S_Req,11,200,100,0,140,0,30.000000,25097.472233
2208.957581,A,100,M_Req,11,100,100,0,140,0,30.000000,25100.472233
2208.957581,A,100,R_E_Req,10,100,0,0,140,0,30.000000,25100.472233
2208.957581,A,100,P_D_S_Req,10,100,0,0,140,0,30.000000,25100.472233
2209.057581,A,100,M_Req,10,0,0,0,140,0,30.000000,25103.472233
2209.057581,LP,ENTER,10.000000,25103.472233
3133.806825,LP,EXIT,10.000000,34350.964676
3133.806825,A,1070,A_20_21_22_23_24_25_26_27_28_29_R_S_Req,2,0,0,0,140,0,30.001000,34350.964676
3207.973516,A,1070,A_20_21_22_23_24_25_26_27_28_29_R_E_Req,2,1070,0,0,210,0,30.000000,36576.039564
3207.973516,A,1070,A_20_21_22_23_24_25_26_27_28_29_P_D_S_Req,2,1070,0,0,210,0,30.000000,36576.039564
