10028.916059,LP,EXIT,10.000000,100289.160591
10028.916059,A,230,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_R_S_Req,0,0,0,0,0,0,30.001000,100289.160591
10044.881259,A,230,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_R_E_Req,0,230,0,0,70,0,30.000000,100768.132561
10044.881259,A,230,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_P_D_S_Req,0,230,0,0,70,0,30.000000,100768.132561
10044.951259,A,230,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_M_Req,0,0,0,0,70,0,30.000000,100770.232561
10044.951259,LP,ENTER,10.000000,100770.232561
10044.951259,LP,EXIT,10.000000,100770.232561
10044.951259,A,100,R_E_Req,15,100,0,0,70,0,30.000000,100770.232561
10044.951259,A,100,P_D_S_Req,15,100,0,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,14,200,100,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,13,300,200,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,12,400,300,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,11,500,400,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,10,600,500,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,9,700,600,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,8,800,700,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,7,900,800,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,6,1000,900,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,5,1100,1000,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,4,1200,1100,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,3,1300,1200,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,2,1400,1300,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,1,1500,1400,0,70,0,30.000000,100770.232561
10044.951259,A,100,W_Req,0,1600,1500,0,70,0,30.000000,100770.232561
10045.051259,A,100,M_Req,15,1500,1500,0,70,0,30.000000,100773.232561
10045.051259,A,100,R_E_Req,14,1500,1400,0,70,0,30.000000,100773.232561
10045.051259,A,100,P_D_S_Req,14,1500,1400,0,70,0,30.000000,100773.232561
10045.151259,A,100,M_Req,14,1400,1400,0,70,0,30.000000,100776.232561
10045.151259,A,100,R_E_Req,13,1400,1300,0,70,0,30.000000,100776.232561
10045.151259,A,100,P_D_S_Req,13,1400,1300,0,70,0,30.000000,100776.232561
10045.251259,A,100,M_Req,13,1300,1300,0,70,0,30.000000,100779.232561
10045.251259,A,100,R_E_Req,12,1300,1200,0,70,0,30.000000,100779.232561
10045.251259,A,100,P_D_S_Req,12,1300,1200,0,70,0,30.000000,100779.232561
10045.351259,A,100,M_Req,12,1200,1200,0,70,0,30.000000,100782.232561
10045.351259,A,100,R_E_Req,11,1200,1100,0,70,0,30.000000,100782.232561
10045.351259,A,100,P_D_S_Req,11,1200,1100,0,70,0,30.000000,100782.232561
10045.451259,A,100,M_Req,11,1100,1100,0,70,0,30.000000,100785.232561
10045.451259,A,100,R_E_Req,10,1100,1000,0,70,0,30.000000,100785.232561
10045.451259,A,100,P_D_S_Req,10,1100,1000,0,70,0,30.000000,100785.232561
10045.551259,A,100,M_Req,10,1000,1000,0,70,0,30.000000,100788.232561
10045.551259,A,100,R_E_Req,9,1000,900,0,70,0,30.000000,100788.232561
10045.551259,A,100,P_D_S_Req,9,1000,900,0,70,0,30.000000,100788.232561
10045.651259,A,100,M_Req,9,900,900,0,70,0,30.000000,100791.232561
10045.651259,A,100,R_E_Req,8,900,800,0,70,0,30.000000,100791.232561
10045.651259,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,100791.232561
10045.751259,A,100,M_Req,8,800,800,0,70,0,30.000000,100794.232561
10045.751259,A,100,R_E_Req,7,800,700,0,70,0,30.000000,100794.232561
10045.751259,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,100794.232561
10045.851259,A,100,M_Req,7,700,700,0,70,0,30.000000,100797.232561
10045.851259,A,100,R_E_Req,6,700,600,0,70,0,30.000000,100797.232561
10045.851259,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,100797.232561
10045.951259,A,100,M_Req,6,600,600,0,70,0,30.000000,100800.232561
10045.951259,A,100,R_E_Req,5,600,500,0,70,0,30.000000,100800.232561
10045.951259,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,100800.232561
10046.051259,A,100,M_Req,5,500,500,0,70,0,30.000000,100803.232561
10046.051259,A,100,R_E_Req,4,500,400,0,70,0,30.000000,100803.232561
10046.051259,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,100803.232561
10046.151259,A,100,M_Req,4,400,400,0,70,0,30.000000,100806.232561
10046.151259,A,100,R_E_Req,3,400,300,0,70,0,30.000000,100806.232561
10046.151259,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,100806.232561
10046.251259,A,100,M_Req,3,300,300,0,70,0,30.000000,100809.232561
10046.251259,A,100,R_E_Req,2,300,200,0,70,0,30.000000,100809.232561
10046.251259,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,100809.232561
