20033.915374,LP,EXIT,10.000000,200339.153737
20033.915374,A,270,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_R_S_Req,0,0,0,0,0,0,30.001000,200339.153737
20052.657130,A,270,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_R_E_Req,0,270,0,0,70,0,30.000000,200901.425181
20052.657130,A,270,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,0,270,0,0,70,0,30.000000,200901.425181
20052.727130,A,270,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_M_Req,0,0,0,0,70,0,30.000000,200903.525181
20052.727130,LP,ENTER,10.000000,200903.525181
20052.727130,LP,EXIT,10.000000,200903.525181
20052.727130,A,100,R_E_Req,19,100,0,0,70,0,30.000000,200903.525181
20052.727130,A,100,P_D_S_Req,19,100,0,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,18,200,100,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,17,300,200,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,16,400,300,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,15,500,400,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,14,600,500,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,13,700,600,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,12,800,700,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,11,900,800,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,10,1000,900,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,9,1100,1000,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,8,1200,1100,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,7,1300,1200,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,6,1400,1300,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,5,1500,1400,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,4,1600,1500,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,3,1700,1600,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,2,1800,1700,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,1,1900,1800,0,70,0,30.000000,200903.525181
20052.727130,A,100,W_Req,0,2000,1900,0,70,0,30.000000,200903.525181
20052.827130,A,100,M_Req,19,1900,1900,0,70,0,30.000000,200906.525181
20052.827130,A,100,R_E_Req,18,1900,1800,0,70,0,30.000000,200906.525181
20052.827130,A,100,P_D_S_Req,18,1900,1800,0,70,0,30.000000,200906.525181
20052.927130,A,100,M_Req,18,1800,1800,0,70,0,30.000000,200909.525181
20052.927130,A,100,R_E_Req,17,1800,1700,0,70,0,30.000000,200909.525181
20052.927130,A,100,P_D_S_Req,17,1800,1700,0,70,0,30.000000,200909.525181
20053.027130,A,100,M_Req,17,1700,1700,0,70,0,30.000000,200912.525181
20053.027130,A,100,R_E_Req,16,1700,1600,0,70,0,30.000000,200912.525181
20053.027130,A,100,P_D_S_Req,16,1700,1600,0,70,0,30.000000,200912.525181
20053.127130,A,100,M_Req,16,1600,1600,0,70,0,30.000000,200915.525181
20053.127130,A,100,R_E_Req,15,1600,1500,0,70,0,30.000000,200915.525181
20053.127130,A,100,P_D_S_Req,15,1600,1500,0,70,0,30.000000,200915.525181
20053.227130,A,100,M_Req,15,1500,1500,0,70,0,30.000000,200918.525181
20053.227130,A,100,R_E_Req,14,1500,1400,0,70,0,30.000000,200918.525181
20053.227130,A,100,P_D_S_Req,14,1500,1400,0,70,0,30.000000,200918.525181
20053.327130,A,100,M_Req,14,1400,1400,0,70,0,30.000000,200921.525181
20053.327130,A,100,R_E_Req,13,1400,1300,0,70,0,30.000000,200921.525181
20053.327130,A,100,P_D_S_Req,13,1400,1300,0,70,0,30.000000,200921.525181
20053.427130,A,100,M_Req,13,1300,1300,0,70,0,30.000000,200924.525181
20053.427130,A,100,R_E_Req,12,1300,1200,0,70,0,30.000000,200924.525181
20053.427130,A,100,P_D_S_Req,12,1300,1200,0,70,0,30.000000,200924.525181
20053.527130,A,100,M_Req,12,1200,1200,0,70,0,30.000000,200927.525181
20053.527130,A,100,R_E_Req,11,1200,1100,0,70,0,30.000000,200927.525181
20053.527130,A,100,P_D_S_Req,11,1200,1100,0,70,0,30.000000,200927.525181
20053.627130,A,100,M_Req,11,1100,1100,0,70,0,30.000000,200930.525181
20053.627130,A,100,R_E_Req,10,1100,1000,0,70,0,30.000000,200930.525181
20053.627130,A,100,P_D_S_Req,10,1100,1000,0,70,0,30.000000,200930.525181
20053.727130,A,100,M_Req,10,1000,1000,0,70,0,30.000000,200933.525181
20053.727130,A,100,R_E_Req,9,1000,900,0,70,0,30.000000,200933.525181
20053.727130,A,100,P_D_S_Req,9,1000,900,0,70,0,30.000000,200933.525181
20053.827130,A,100,M_Req,9,900,900,0,70,0,30.000000,200936.525181
20053.827130,A,100,R_E_Req,8,900,800,0,70,0,30.000000,200936.525181
20053.827130,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,200936.525181
20053.927130,A,100,M_Req,8,800,800,0,70,0,30.000000,200939.525181
20053.927130,A,100,R_E_Req,7,800,700,0,70,0,30.000000,200939.525181
20053.927130,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,200939.525181
20054.027130,A,100,M_Req,7,700,700,0,70,0,30.000000,200942.525181
20054.027130,A,100,R_E_Req,6,700,600,0,70,0,30.000000,200942.525181
20054.027130,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,200942.525181
20054.127130,A,100,M_Req,6,600,600,0,70,0,30.000000,200945.525181
20054.127130,A,100,R_E_Req,5,600,500,0,70,0,30.000000,200945.525181
20054.127130,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,200945.525181
20054.227130,A,100,M_Req,5,500,500,0,70,0,30.000000,200948.525181
20054.227130,A,100,R_E_Req,4,500,400,0,70,0,30.000000,200948.525181
20054.227130,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,200948.525181
20054.327130,A,100,M_Req,4,400,400,0,70,0,30.000000,200951.525181
20054.327130,A,100,R_E_Req,3,400,300,0,70,0,30.000000,200951.525181
20054.327130,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,200951.525181
20054.427130,A,100,M_Req,3,300,300,0,70,0,30.000000,200954.525181
20054.427130,A,100,R_E_Req,2,300,200,0,70,0,30.000000,200954.525181
20054.427130,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,200954.525181
20054.527130,A,100,M_Req,2,200,200,0,70,0,30.000000,200957.525181
20054.527130,A,100,R_E_Req,1,200,100,0,70,0,30.000000,200957.525181
20054.527130,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,200957.525181
20054.627130,A,100,M_Req,1,100,100,0,70,0,30.000000,200960.525181
20054.627130,A,100,R_E_Req,0,100,0,0,70,0,30.000000,200960.525181
20054.627130,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,200960.525181
20054.727130,A,100,M_Req,0,0,0,0,70,0,30.000000,200963.525181
20054.727130,LP,ENTER,10.000000,200963.525181
