A,0,2000.100000,8110.946164,0.000000,8110.946164
R,9,10000.000000,111.146164,0.000000,111.146164
R,8,9000.000000,1111.246164,0.000000,1111.246164
R,7,8000.000000,2111.346164,0.000000,2111.346164
R,6,7000.000000,3111.446164,0.000000,3111.446164
R,5,6000.000000,4111.546164,0.000000,4111.546164
R,4,5000.000000,5111.646164,0.000000,5111.646164
R,3,4000.000000,6111.746164,0.000000,6111.746164
R,2,3000.000000,7111.846164,0.000000,7111.846164
R,1,2000.000000,8111.946164,0.000000,8111.946164
R,0,1000.000000,9112.046164,0.000000,9112.046164
A,1,12000.100000,8110.846562,0.000000,8110.846562
R,19,20000.000000,111.046562,0.000000,111.046562
R,18,19000.000000,1111.146562,0.000000,1111.146562
R,17,18000.000000,2111.246562,0.000000,2111.246562
R,16,17000.000000,3111.346562,0.000000,3111.346562
R,15,16000.000000,4111.446562,0.000000,4111.446562
R,14,15000.000000,5111.546562,0.000000,5111.546562
R,13,14000.000000,6111.646562,0.000000,6111.646562
R,12,13000.000000,7111.746562,0.000000,7111.746562
R,11,12000.000000,8111.846562,0.000000,8111.846562
R,10,11000.000000,9111.946562,0.000000,9111.946562
A,2,22000.100000,8110.839069,0.000000,8110.839069
R,29,30000.000000,111.039069,0.000000,111.039069
R,28,29000.000000,1111.139069,0.000000,1111.139069
R,27,28000.000000,2111.239069,0.000000,2111.239069
R,26,27000.000000,3111.339069,0.000000,3111.339069
R,25,26000.000000,4111.439069,0.000000,4111.439069
R,24,25000.000000,5111.539069,0.000000,5111.539069
R,23,24000.000000,6111.639069,0.000000,6111.639069
R,22,23000.000000,7111.739069,0.000000,7111.739069
R,21,22000.000000,8111.839069,0.000000,8111.839069
R,20,21000.000000,9111.939069,0.000000,9111.939069
A,3,32000.100000,8110.841753,0.000000,8110.841753
R,39,40000.000000,111.041753,0.000000,111.041753
R,38,39000.000000,1111.141753,0.000000,1111.141753
R,37,38000.000000,2111.241753,0.000000,2111.241753
R,36,37000.000000,3111.341753,0.000000,3111.341753
R,35,36000.000000,4111.441753,0.000000,4111.441753
R,34,35000.000000,5111.541753,0.000000,5111.541753
R,33,34000.000000,6111.641753,0.000000,6111.641753
R,32,33000.000000,7111.741753,0.000000,7111.741753
R,31,32000.000000,8111.841753,0.000000,8111.841753
R,30,31000.000000,9111.941753,0.000000,9111.941753
A,4,42000.100000,8110.875305,0.000000,8110.875305
R,49,50000.000000,111.075305,0.000000,111.075305
R,48,49000.000000,1111.175305,0.000000,1111.175305
R,47,48000.000000,2111.275305,0.000000,2111.275305
R,46,47000.000000,3111.375305,0.000000,3111.375305
R,45,46000.000000,4111.475305,0.000000,4111.475305
R,44,45000.000000,5111.575305,0.000000,5111.575305
R,43,44000.000000,6111.675305,0.000000,6111.675305
R,42,43000.000000,7111.775305,0.000000,7111.775305
R,41,42000.000000,8111.875305,0.000000,8111.875305
R,40,41000.000000,9111.975305,0.000000,9111.975305
A,5,52000.100000,8110.956718,0.000000,8110.956718
R,59,60000.000000,111.156718,0.000000,111.156718
R,58,59000.000000,1111.256718,0.000000,1111.256718
R,57,58000.000000,2111.356718,0.000000,2111.356718
R,56,57000.000000,3111.456718,0.000000,3111.456718
R,55,56000.000000,4111.556718,0.000000,4111.556718
R,54,55000.000000,5111.656718,0.000000,5111.656718
R,53,54000.000000,6111.756718,0.000000,6111.756718
R,52,53000.000000,7111.856718,0.000000,7111.856718
R,51,52000.000000,8111.956718,0.000000,8111.956718
R,50,51000.000000,9112.056718,0.000000,9112.056718
A,6,62000.100000,8110.884473,0.000000,8110.884473
R,69,70000.000000,111.084473,0.000000,111.084473
R,68,69000.000000,1111.184473,0.000000,1111.184473
R,67,68000.000000,2111.284473,0.000000,2111.284473
R,66,67000.000000,3111.384473,0.000000,3111.384473
R,65,66000.000000,4111.484473,0.000000,4111.484473
R,64,65000.000000,5111.584473,0.000000,5111.584473
R,63,64000.000000,6111.684473,0.000000,6111.684473
R,62,63000.000000,7111.784473,0.000000,7111.784473
R,61,62000.000000,8111.884473,0.000000,8111.884473
R,60,61000.000000,9111.984473,0.000000,9111.984473
A,7,72000.100000,8110.948748,0.000000,8110.948748
R,79,80000.000000,111.148748,0.000000,111.148748
R,78,79000.000000,1111.248748,0.000000,1111.248748
R,77,78000.000000,2111.348748,0.000000,2111.348748
R,76,77000.000000,3111.448748,0.000000,3111.448748
R,75,76000.000000,4111.548748,0.000000,4111.548748
R,74,75000.000000,5111.648748,0.000000,5111.648748
R,73,74000.000000,6111.748748,0.000000,6111.748748
R,72,73000.000000,7111.848748,0.000000,7111.848748
R,71,72000.000000,8111.948748,0.000000,8111.948748
R,70,71000.000000,9112.048748,0.000000,9112.048748
A,8,82000.100000,8110.925735,0.000000,8110.925735
R,89,90000.000000,111.125735,0.000000,111.125735
R,88,89000.000000,1111.225735,0.000000,1111.225735
R,87,88000.000000,2111.325735,0.000000,2111.325735
R,86,87000.000000,3111.425735,0.000000,3111.425735
R,85,86000.000000,4111.525735,0.000000,4111.525735
R,84,85000.000000,5111.625735,0.000000,5111.625735
R,83,84000.000000,6111.725735,0.000000,6111.725735
R,82,83000.000000,7111.825735,0.000000,7111.825735
R,81,82000.000000,8111.925735,0.000000,8111.925735
R,80,81000.000000,9112.025735,0.000000,9112.025735
A,9,92000.100000,8110.855491,0.000000,8110.855491
R,99,100000.000000,111.055491,0.000000,111.055491
R,98,99000.000000,1111.155491,0.000000,1111.155491
R,97,98000.000000,2111.255491,0.000000,2111.255491
R,96,97000.000000,3111.355491,0.000000,3111.355491
R,95,96000.000000,4111.455491,0.000000,4111.455491
R,94,95000.000000,5111.555491,0.000000,5111.555491
R,93,94000.000000,6111.655491,0.000000,6111.655491
R,92,93000.000000,7111.755491,0.000000,7111.755491
R,91,92000.000000,8111.855491,0.000000,8111.855491
R,90,91000.000000,9111.955491,0.000000,9111.955491
A,10,102000.100000,8110.902431,0.000000,8110.902431
R,109,110000.000000,111.102431,0.000000,111.102431
R,108,109000.000000,1111.202431,0.000000,1111.202431
R,107,108000.000000,2111.302431,0.000000,2111.302431
R,106,107000.000000,3111.402431,0.000000,3111.402431
R,105,106000.000000,4111.502431,0.000000,4111.502431
R,104,105000.000000,5111.602431,0.000000,5111.602431
R,103,104000.000000,6111.702431,0.000000,6111.702431
R,102,103000.000000,7111.802431,0.000000,7111.802431
R,101,102000.000000,8111.902431,0.000000,8111.902431
R,100,101000.000000,9112.002431,0.000000,9112.002431
A,11,112000.100000,8110.906498,0.000000,8110.906498
R,119,120000.000000,111.106498,0.000000,111.106498
R,118,119000.000000,1111.206498,0.000000,1111.206498
R,117,118000.000000,2111.306498,0.000000,2111.306498
R,116,117000.000000,3111.406498,0.000000,3111.406498
R,115,116000.000000,4111.506498,0.000000,4111.506498
R,114,115000.000000,5111.606498,0.000000,5111.606498
R,113,114000.000000,6111.706498,0.000000,6111.706498
R,112,113000.000000,7111.806498,0.000000,7111.806498
R,111,112000.000000,8111.906498,0.000000,8111.906498
R,110,111000.000000,9112.006498,0.000000,9112.006498
A,12,122000.100000,8110.832736,0.000000,8110.832736
