10071.410233,LP,EXIT,10.000000,100714.102334
10071.410233,A,570,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,100714.102334
10110.976164,A,570,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,570,0,0,70,0,30.000000,101901.119826
10110.976164,A,570,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,570,0,0,70,0,30.000000,101901.119826
10111.046164,A,570,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,101903.219826
10111.046164,LP,ENTER,10.000000,101903.219826
10111.046164,LP,EXIT,10.000000,101903.219826
10111.046164,A,100,R_E_Req,9,100,0,0,70,0,30.000000,101903.219826
10111.046164,A,100,P_D_S_Req,9,100,0,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,8,200,100,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,7,300,200,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,6,400,300,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,5,500,400,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,4,600,500,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,3,700,600,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,2,800,700,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,1,900,800,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,0,1000,900,0,70,0,30.000000,101903.219826
10111.146164,A,100,M_Req,9,900,900,0,70,0,30.000000,101906.219826
10111.146164,A,100,R_E_Req,8,900,800,0,70,0,30.000000,101906.219826
10111.146164,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,101906.219826
10111.246164,A,100,M_Req,8,800,800,0,70,0,30.000000,101909.219826
10111.246164,A,100,R_E_Req,7,800,700,0,70,0,30.000000,101909.219826
10111.246164,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,101909.219826
10111.346164,A,100,M_Req,7,700,700,0,70,0,30.000000,101912.219826
10111.346164,A,100,R_E_Req,6,700,600,0,70,0,30.000000,101912.219826
10111.346164,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,101912.219826
10111.446164,A,100,M_Req,6,600,600,0,70,0,30.000000,101915.219826
10111.446164,A,100,R_E_Req,5,600,500,0,70,0,30.000000,101915.219826
10111.446164,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,101915.219826
10111.546164,A,100,M_Req,5,500,500,0,70,0,30.000000,101918.219826
10111.546164,A,100,R_E_Req,4,500,400,0,70,0,30.000000,101918.219826
10111.546164,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,101918.219826
10111.646164,A,100,M_Req,4,400,400,0,70,0,30.000000,101921.219826
10111.646164,A,100,R_E_Req,3,400,300,0,70,0,30.000000,101921.219826
10111.646164,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,101921.219826
10111.746164,A,100,M_Req,3,300,300,0,70,0,30.000000,101924.219826
10111.746164,A,100,R_E_Req,2,300,200,0,70,0,30.000000,101924.219826
10111.746164,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,101924.219826
10111.846164,A,100,M_Req,2,200,200,0,70,0,30.000000,101927.219826
10111.846164,A,100,R_E_Req,1,200,100,0,70,0,30.000000,101927.219826
10111.846164,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,101927.219826
10111.946164,A,100,M_Req,1,100,100,0,70,0,30.000000,101930.219826
10111.946164,A,100,R_E_Req,0,100,0,0,70,0,30.000000,101930.219826
10111.946164,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,101930.219826
10112.046164,A,100,M_Req,0,0,0,0,70,0,30.000000,101933.219826
10112.046164,LP,ENTER,10.000000,101933.219826
20071.336403,LP,EXIT,10.000000,201526.122215
20071.336403,A,570,A_10_11_12_13_14_15_16_17_18_19_R_S_Req,1,0,0,0,70,0,30.001000,201526.122215
20110.876562,A,570,A_10_11_12_13_14_15_16_17_18_19_R_E_Req,1,570,0,0,140,0,30.000000,202712.366517
20110.876562,A,570,A_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,1,570,0,0,140,0,30.000000,202712.366517
20110.946562,A,570,A_10_11_12_13_14_15_16_17_18_19_M_Req,1,0,0,0,140,0,30.000000,202714.466517
20110.946562,LP,ENTER,10.000000,202714.466517
20110.946562,LP,EXIT,10.000000,202714.466517
20110.946562,A,100,R_E_Req,19,100,0,0,140,0,30.000000,202714.466517
20110.946562,A,100,P_D_S_Req,19,100,0,0,140,0,30.000000,202714.466517
20110.946562,A,100,W_Req,18,200,100,0,140,0,30.000000,202714.466517
20110.946562,A,100,W_Req,17,300,200,0,140,0,30.000000,202714.466517
20110.946562,A,100,W_Req,16,400,300,0,140,0,30.000000,202714.466517
