223.901666,LP,EXIT,10.000000,2239.016662
223.901666,A,1070,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,2239.016662
298.070732,A,1070,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,1070,0,0,70,0,30.000000,4464.162806
298.070732,A,1070,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,1070,0,0,70,0,30.000000,4464.162806
298.140732,A,1070,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,4466.262806
298.140732,A,100,R_E_Req,9,100,0,0,70,0,30.000000,4466.262806
298.140732,A,100,P_D_S_Req,9,100,0,0,70,0,30.000000,4466.262806
298.140732,A,100,W_Req,8,200,100,0,70,0,30.000000,4466.262806
298.140732,A,100,W_Req,7,300,200,0,70,0,30.000000,4466.262806
298.140732,A,100,W_Req,6,400,300,0,70,0,30.000000,4466.262806
298.140732,A,100,W_Req,5,500,400,0,70,0,30.000000,4466.262806
298.140732,A,100,W_Req,4,600,500,0,70,0,30.000000,4466.262806
298.140732,A,100,W_Req,3,700,600,0,70,0,30.000000,4466.262806
298.140732,A,100,W_Req,2,800,700,0,70,0,30.000000,4466.262806
298.140732,A,100,W_Req,1,900,800,0,70,0,30.000000,4466.262806
298.140732,A,100,W_Req,0,1000,900,0,70,0,30.000000,4466.262806
298.240732,A,100,M_Req,9,900,900,0,70,0,30.000000,4469.262806
323.866895,A,1070,A_10_11_12_13_14_15_16_17_18_19_R_S_Req,1,900,900,0,70,0,30.001000,4469.262806
398.113271,A,1070,A_10_11_12_13_14_15_16_17_18_19_R_E_Req,1,1970,900,0,140,0,30.000000,7465.513236
398.113271,A,1070,A_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,1,1970,900,0,140,0,30.000000,7465.513236
398.183271,A,1070,A_10_11_12_13_14_15_16_17_18_19_M_Req,1,900,900,0,140,0,30.000000,7467.613236
398.183271,A,100,R_E_Req,19,1000,900,0,140,0,30.000000,7467.613236
398.183271,A,100,P_D_S_Req,19,1000,900,0,140,0,30.000000,7467.613236
398.183271,A,100,W_Req,18,1100,1000,0,140,0,30.000000,7467.613236
398.183271,A,100,W_Req,17,1200,1100,0,140,0,30.000000,7467.613236
398.183271,A,100,W_Req,16,1300,1200,0,140,0,30.000000,7467.613236
398.183271,A,100,W_Req,15,1400,1300,0,140,0,30.000000,7467.613236
398.183271,A,100,W_Req,14,1500,1400,0,140,0,30.000000,7467.613236
398.183271,A,100,W_Req,13,1600,1500,0,140,0,30.000000,7467.613236
398.183271,A,100,W_Req,12,1700,1600,0,140,0,30.000000,7467.613236
398.183271,A,100,W_Req,11,1800,1700,0,140,0,30.000000,7467.613236
398.183271,A,100,W_Req,10,1900,1800,0,140,0,30.000000,7467.613236
398.283271,A,100,M_Req,19,1800,1800,0,140,0,30.000000,7470.613236
423.784957,A,1070,A_20_21_22_23_24_25_26_27_28_29_R_S_Req,2,1800,1800,0,140,0,30.001000,7470.613236
497.964492,A,1070,A_20_21_22_23_24_25_26_27_28_29_R_E_Req,2,2870,1800,0,210,0,30.000000,10461.124020
497.964492,A,1070,A_20_21_22_23_24_25_26_27_28_29_P_D_S_Req,2,2870,1800,0,210,0,30.000000,10461.124020
498.034492,A,1070,A_20_21_22_23_24_25_26_27_28_29_M_Req,2,1800,1800,0,210,0,30.000000,10463.224020
498.034492,A,100,R_E_Req,29,1900,1800,0,210,0,30.000000,10463.224020
498.034492,A,100,P_D_S_Req,29,1900,1800,0,210,0,30.000000,10463.224020
498.034492,A,100,W_Req,28,2000,1900,0,210,0,30.000000,10463.224020
498.034492,A,100,W_Req,27,2100,2000,0,210,0,30.000000,10463.224020
498.034492,A,100,W_Req,26,2200,2100,0,210,0,30.000000,10463.224020
498.034492,A,100,W_Req,25,2300,2200,0,210,0,30.000000,10463.224020
498.034492,A,100,W_Req,24,2400,2300,0,210,0,30.000000,10463.224020
498.034492,A,100,W_Req,23,2500,2400,0,210,0,30.000000,10463.224020
498.034492,A,100,W_Req,22,2600,2500,0,210,0,30.000000,10463.224020
498.034492,A,100,W_Req,21,2700,2600,0,210,0,30.000000,10463.224020
498.034492,A,100,W_Req,20,2800,2700,0,210,0,30.000000,10463.224020
498.134492,A,100,M_Req,29,2700,2700,0,210,0,30.000000,10466.224020
523.805101,A,1070,A_30_31_32_33_34_35_36_37_38_39_R_S_Req,3,2700,2700,0,210,0,30.001000,10466.224020
597.990719,A,1070,A_30_31_32_33_34_35_36_37_38_39_R_E_Req,3,3770,2700,0,280,0,30.000000,13461.985041
597.990719,A,1070,A_30_31_32_33_34_35_36_37_38_39_P_D_S_Req,3,3770,2700,0,280,0,30.000000,13461.985041
598.060719,A,1070,A_30_31_32_33_34_35_36_37_38_39_M_Req,3,2700,2700,0,280,0,30.000000,13464.085041
598.060719,A,100,R_E_Req,39,2800,2700,0,280,0,30.000000,13464.085041
598.060719,A,100,P_D_S_Req,39,2800,2700,0,280,0,30.000000,13464.085041
598.060719,A,100,W_Req,38,2900,2800,0,280,0,30.000000,13464.085041
598.060719,A,100,W_Req,37,3000,2900,0,280,0,30.000000,13464.085041
598.060719,A,100,W_Req,36,3100,3000,0,280,0,30.000000,13464.085041
598.060719,A,100,W_Req,35,3200,3100,0,280,0,30.000000,13464.085041
598.060719,A,100,W_Req,34,3300,3200,0,280,0,30.000000,13464.085041
598.060719,A,100,W_Req,33,3400,3300,0,280,0,30.000000,13464.085041
598.060719,A,100,W_Req,32,3500,3400,0,280,0,30.000000,13464.085041
598.060719,A,100,W_Req,31,3600,3500,0,280,0,30.000000,13464.085041
598.060719,A,100,W_Req,30,3700,3600,0,280,0,30.000000,13464.085041
598.160719,A,100,M_Req,39,3600,3600,0,280,0,30.000000,13467.085041
623.762335,A,1070,A_40_41_42_43_44_45_46_47_48_49_R_S_Req,4,3600,3600,0,280,0,30.001000,13467.085041
698.065359,A,1070,A_40_41_42_43_44_45_46_47_48_49_R_E_Req,4,4670,3600,0,350,0,30.000000,16464.298538
698.065359,A,1070,A_40_41_42_43_44_45_46_47_48_49_P_D_S_Req,4,4670,3600,0,350,0,30.000000,16464.298538
698.135359,A,1070,A_40_41_42_43_44_45_46_47_48_49_M_Req,4,3600,3600,0,350,0,30.000000,16466.398538
698.135359,A,100,R_E_Req,49,3700,3600,0,350,0,30.000000,16466.398538
698.135359,A,100,P_D_S_Req,49,3700,3600,0,350,0,30.000000,16466.398538
698.135359,A,100,W_Req,48,3800,3700,0,350,0,30.000000,16466.398538
698.135359,A,100,W_Req,47,3900,3800,0,350,0,30.000000,16466.398538
698.135359,A,100,W_Req,46,4000,3900,0,350,0,30.000000,16466.398538
698.135359,A,100,W_Req,45,4100,4000,0,350,0,30.000000,16466.398538
698.135359,A,100,W_Req,44,4200,4100,0,350,0,30.000000,16466.398538
698.135359,A,100,W_Req,43,4300,4200,0,350,0,30.000000,16466.398538
698.135359,A,100,W_Req,42,4400,4300,0,350,0,30.000000,16466.398538
698.135359,A,100,W_Req,41,4500,4400,0,350,0,30.000000,16466.398538
698.135359,A,100,W_Req,40,4600,4500,0,350,0,30.000000,16466.398538
698.235359,A,100,M_Req,49,4500,4500,0,350,0,30.000000,16469.398538
723.901548,A,1070,A_50_51_52_53_54_55_56_57_58_59_R_S_Req,5,4500,4500,0,350,0,30.001000,16469.398538
798.182206,A,1070,A_50_51_52_53_54_55_56_57_58_59_R_E_Req,5,5570,4500,0,420,0,30.000000,19467.878233
