80108.905093,LP,EXIT,10.000000,801089.050931
80108.905093,A,870,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_R_S_Req,0,0,0,0,0,0,30.001000,801089.050931
80169.295198,A,870,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_R_E_Req,0,870,0,0,70,0,30.000000,802900.814471
80169.295198,A,870,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_P_D_S_Req,0,870,0,0,70,0,30.000000,802900.814471
80169.365198,A,870,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_M_Req,0,0,0,0,70,0,30.000000,802902.914471
80169.365198,LP,ENTER,10.000000,802902.914471
80169.365198,LP,EXIT,10.000000,802902.914471
80169.365198,A,100,R_E_Req,79,100,0,0,70,0,30.000000,802902.914471
80169.365198,A,100,P_D_S_Req,79,100,0,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,78,200,100,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,77,300,200,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,76,400,300,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,75,500,400,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,74,600,500,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,73,700,600,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,72,800,700,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,71,900,800,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,70,1000,900,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,69,1100,1000,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,68,1200,1100,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,67,1300,1200,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,66,1400,1300,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,65,1500,1400,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,64,1600,1500,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,63,1700,1600,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,62,1800,1700,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,61,1900,1800,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,60,2000,1900,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,59,2100,2000,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,58,2200,2100,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,57,2300,2200,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,56,2400,2300,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,55,2500,2400,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,54,2600,2500,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,53,2700,2600,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,52,2800,2700,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,51,2900,2800,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,50,3000,2900,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,49,3100,3000,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,48,3200,3100,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,47,3300,3200,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,46,3400,3300,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,45,3500,3400,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,44,3600,3500,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,43,3700,3600,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,42,3800,3700,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,41,3900,3800,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,40,4000,3900,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,39,4100,4000,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,38,4200,4100,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,37,4300,4200,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,36,4400,4300,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,35,4500,4400,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,34,4600,4500,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,33,4700,4600,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,32,4800,4700,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,31,4900,4800,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,30,5000,4900,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,29,5100,5000,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,28,5200,5100,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,27,5300,5200,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,26,5400,5300,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,25,5500,5400,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,24,5600,5500,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,23,5700,5600,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,22,5800,5700,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,21,5900,5800,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,20,6000,5900,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,19,6100,6000,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,18,6200,6100,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,17,6300,6200,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,16,6400,6300,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,15,6500,6400,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,14,6600,6500,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,13,6700,6600,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,12,6800,6700,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,11,6900,6800,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,10,7000,6900,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,9,7100,7000,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,8,7200,7100,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,7,7300,7200,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,6,7400,7300,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,5,7500,7400,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,4,7600,7500,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,3,7700,7600,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,2,7800,7700,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,1,7900,7800,0,70,0,30.000000,802902.914471
80169.365198,A,100,W_Req,0,8000,7900,0,70,0,30.000000,802902.914471
80169.465198,A,100,M_Req,79,7900,7900,0,70,0,30.000000,802905.914471
80169.465198,A,100,R_E_Req,78,7900,7800,0,70,0,30.000000,802905.914471
80169.465198,A,100,P_D_S_Req,78,7900,7800,0,70,0,30.000000,802905.914471
80169.565198,A,100,M_Req,78,7800,7800,0,70,0,30.000000,802908.914471
80169.565198,A,100,R_E_Req,77,7800,7700,0,70,0,30.000000,802908.914471
80169.565198,A,100,P_D_S_Req,77,7800,7700,0,70,0,30.000000,802908.914471
80169.665198,A,100,M_Req,77,7700,7700,0,70,0,30.000000,802911.914471
80169.665198,A,100,R_E_Req,76,7700,7600,0,70,0,30.000000,802911.914471
80169.665198,A,100,P_D_S_Req,76,7700,7600,0,70,0,30.000000,802911.914471
80169.765198,A,100,M_Req,76,7600,7600,0,70,0,30.000000,802914.914471
80169.765198,A,100,R_E_Req,75,7600,7500,0,70,0,30.000000,802914.914471
80169.765198,A,100,P_D_S_Req,75,7600,7500,0,70,0,30.000000,802914.914471
80169.865198,A,100,M_Req,75,7500,7500,0,70,0,30.000000,802917.914471
80169.865198,A,100,R_E_Req,74,7500,7400,0,70,0,30.000000,802917.914471
80169.865198,A,100,P_D_S_Req,74,7500,7400,0,70,0,30.000000,802917.914471
80169.965198,A,100,M_Req,74,7400,7400,0,70,0,30.000000,802920.914471
80169.965198,A,100,R_E_Req,73,7400,7300,0,70,0,30.000000,802920.914471
80169.965198,A,100,P_D_S_Req,73,7400,7300,0,70,0,30.000000,802920.914471
80170.065198,A,100,M_Req,73,7300,7300,0,70,0,30.000000,802923.914471
80170.065198,A,100,R_E_Req,72,7300,7200,0,70,0,30.000000,802923.914471
80170.065198,A,100,P_D_S_Req,72,7300,7200,0,70,0,30.000000,802923.914471
80170.165198,A,100,M_Req,72,7200,7200,0,70,0,30.000000,802926.914471
80170.165198,A,100,R_E_Req,71,7200,7100,0,70,0,30.000000,802926.914471
80170.165198,A,100,P_D_S_Req,71,7200,7100,0,70,0,30.000000,802926.914471
80170.265198,A,100,M_Req,71,7100,7100,0,70,0,30.000000,802929.914471
80170.265198,A,100,R_E_Req,70,7100,7000,0,70,0,30.000000,802929.914471
80170.265198,A,100,P_D_S_Req,70,7100,7000,0,70,0,30.000000,802929.914471
80170.365198,A,100,M_Req,70,7000,7000,0,70,0,30.000000,802932.914471
80170.365198,A,100,R_E_Req,69,7000,6900,0,70,0,30.000000,802932.914471
80170.365198,A,100,P_D_S_Req,69,7000,6900,0,70,0,30.000000,802932.914471
80170.465198,A,100,M_Req,69,6900,6900,0,70,0,30.000000,802935.914471
80170.465198,A,100,R_E_Req,68,6900,6800,0,70,0,30.000000,802935.914471
80170.465198,A,100,P_D_S_Req,68,6900,6800,0,70,0,30.000000,802935.914471
80170.565198,A,100,M_Req,68,6800,6800,0,70,0,30.000000,802938.914471
80170.565198,A,100,R_E_Req,67,6800,6700,0,70,0,30.000000,802938.914471
80170.565198,A,100,P_D_S_Req,67,6800,6700,0,70,0,30.000000,802938.914471
80170.665198,A,100,M_Req,67,6700,6700,0,70,0,30.000000,802941.914471
80170.665198,A,100,R_E_Req,66,6700,6600,0,70,0,30.000000,802941.914471
80170.665198,A,100,P_D_S_Req,66,6700,6600,0,70,0,30.000000,802941.914471
80170.765198,A,100,M_Req,66,6600,6600,0,70,0,30.000000,802944.914471
80170.765198,A,100,R_E_Req,65,6600,6500,0,70,0,30.000000,802944.914471
80170.765198,A,100,P_D_S_Req,65,6600,6500,0,70,0,30.000000,802944.914471
80170.865198,A,100,M_Req,65,6500,6500,0,70,0,30.000000,802947.914471
80170.865198,A,100,R_E_Req,64,6500,6400,0,70,0,30.000000,802947.914471
80170.865198,A,100,P_D_S_Req,64,6500,6400,0,70,0,30.000000,802947.914471
80170.965198,A,100,M_Req,64,6400,6400,0,70,0,30.000000,802950.914471
80170.965198,A,100,R_E_Req,63,6400,6300,0,70,0,30.000000,802950.914471
80170.965198,A,100,P_D_S_Req,63,6400,6300,0,70,0,30.000000,802950.914471
80171.065198,A,100,M_Req,63,6300,6300,0,70,0,30.000000,802953.914471
80171.065198,A,100,R_E_Req,62,6300,6200,0,70,0,30.000000,802953.914471
80171.065198,A,100,P_D_S_Req,62,6300,6200,0,70,0,30.000000,802953.914471
80171.165198,A,100,M_Req,62,6200,6200,0,70,0,30.000000,802956.914471
80171.165198,A,100,R_E_Req,61,6200,6100,0,70,0,30.000000,802956.914471
80171.165198,A,100,P_D_S_Req,61,6200,6100,0,70,0,30.000000,802956.914471
80171.265198,A,100,M_Req,61,6100,6100,0,70,0,30.000000,802959.914471
80171.265198,A,100,R_E_Req,60,6100,6000,0,70,0,30.000000,802959.914471
80171.265198,A,100,P_D_S_Req,60,6100,6000,0,70,0,30.000000,802959.914471
80171.365198,A,100,M_Req,60,6000,6000,0,70,0,30.000000,802962.914471
80171.365198,A,100,R_E_Req,59,6000,5900,0,70,0,30.000000,802962.914471
80171.365198,A,100,P_D_S_Req,59,6000,5900,0,70,0,30.000000,802962.914471
80171.465198,A,100,M_Req,59,5900,5900,0,70,0,30.000000,802965.914471
80171.465198,A,100,R_E_Req,58,5900,5800,0,70,0,30.000000,802965.914471
80171.465198,A,100,P_D_S_Req,58,5900,5800,0,70,0,30.000000,802965.914471
80171.565198,A,100,M_Req,58,5800,5800,0,70,0,30.000000,802968.914471
80171.565198,A,100,R_E_Req,57,5800,5700,0,70,0,30.000000,802968.914471
80171.565198,A,100,P_D_S_Req,57,5800,5700,0,70,0,30.000000,802968.914471
80171.665198,A,100,M_Req,57,5700,5700,0,70,0,30.000000,802971.914471
80171.665198,A,100,R_E_Req,56,5700,5600,0,70,0,30.000000,802971.914471
80171.665198,A,100,P_D_S_Req,56,5700,5600,0,70,0,30.000000,802971.914471
80171.765198,A,100,M_Req,56,5600,5600,0,70,0,30.000000,802974.914471
80171.765198,A,100,R_E_Req,55,5600,5500,0,70,0,30.000000,802974.914471
80171.765198,A,100,P_D_S_Req,55,5600,5500,0,70,0,30.000000,802974.914471
80171.865198,A,100,M_Req,55,5500,5500,0,70,0,30.000000,802977.914471
80171.865198,A,100,R_E_Req,54,5500,5400,0,70,0,30.000000,802977.914471
80171.865198,A,100,P_D_S_Req,54,5500,5400,0,70,0,30.000000,802977.914471
80171.965198,A,100,M_Req,54,5400,5400,0,70,0,30.000000,802980.914471
80171.965198,A,100,R_E_Req,53,5400,5300,0,70,0,30.000000,802980.914471
80171.965198,A,100,P_D_S_Req,53,5400,5300,0,70,0,30.000000,802980.914471
80172.065198,A,100,M_Req,53,5300,5300,0,70,0,30.000000,802983.914471
80172.065198,A,100,R_E_Req,52,5300,5200,0,70,0,30.000000,802983.914471
80172.065198,A,100,P_D_S_Req,52,5300,5200,0,70,0,30.000000,802983.914471
80172.165198,A,100,M_Req,52,5200,5200,0,70,0,30.000000,802986.914471
80172.165198,A,100,R_E_Req,51,5200,5100,0,70,0,30.000000,802986.914471
80172.165198,A,100,P_D_S_Req,51,5200,5100,0,70,0,30.000000,802986.914471
80172.265198,A,100,M_Req,51,5100,5100,0,70,0,30.000000,802989.914471
80172.265198,A,100,R_E_Req,50,5100,5000,0,70,0,30.000000,802989.914471
80172.265198,A,100,P_D_S_Req,50,5100,5000,0,70,0,30.000000,802989.914471
80172.365198,A,100,M_Req,50,5000,5000,0,70,0,30.000000,802992.914471
80172.365198,A,100,R_E_Req,49,5000,4900,0,70,0,30.000000,802992.914471
80172.365198,A,100,P_D_S_Req,49,5000,4900,0,70,0,30.000000,802992.914471
80172.465198,A,100,M_Req,49,4900,4900,0,70,0,30.000000,802995.914471
80172.465198,A,100,R_E_Req,48,4900,4800,0,70,0,30.000000,802995.914471
80172.465198,A,100,P_D_S_Req,48,4900,4800,0,70,0,30.000000,802995.914471
80172.565198,A,100,M_Req,48,4800,4800,0,70,0,30.000000,802998.914471
80172.565198,A,100,R_E_Req,47,4800,4700,0,70,0,30.000000,802998.914471
80172.565198,A,100,P_D_S_Req,47,4800,4700,0,70,0,30.000000,802998.914471
80172.665198,A,100,M_Req,47,4700,4700,0,70,0,30.000000,803001.914471
