10021.417087,LP,EXIT,10.000000,100214.170872
10021.417087,A,170,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,100214.170872
10033.217453,A,170,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,170,0,0,70,0,30.000000,100568.193632
10033.217453,A,170,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,170,0,0,70,0,30.000000,100568.193632
10033.287453,A,170,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,100570.293632
10033.287453,LP,ENTER,10.000000,100570.293632
10033.287453,LP,EXIT,10.000000,100570.293632
10033.287453,A,100,R_E_Req,9,100,0,0,70,0,30.000000,100570.293632
10033.287453,A,100,P_D_S_Req,9,100,0,0,70,0,30.000000,100570.293632
10033.287453,A,100,W_Req,8,200,100,0,70,0,30.000000,100570.293632
10033.287453,A,100,W_Req,7,300,200,0,70,0,30.000000,100570.293632
10033.287453,A,100,W_Req,6,400,300,0,70,0,30.000000,100570.293632
10033.287453,A,100,W_Req,5,500,400,0,70,0,30.000000,100570.293632
10033.287453,A,100,W_Req,4,600,500,0,70,0,30.000000,100570.293632
10033.287453,A,100,W_Req,3,700,600,0,70,0,30.000000,100570.293632
10033.287453,A,100,W_Req,2,800,700,0,70,0,30.000000,100570.293632
10033.287453,A,100,W_Req,1,900,800,0,70,0,30.000000,100570.293632
10033.287453,A,100,W_Req,0,1000,900,0,70,0,30.000000,100570.293632
10033.387453,A,100,M_Req,9,900,900,0,70,0,30.000000,100573.293632
10033.387453,A,100,R_E_Req,8,900,800,0,70,0,30.000000,100573.293632
10033.387453,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,100573.293632
10033.487453,A,100,M_Req,8,800,800,0,70,0,30.000000,100576.293632
10033.487453,A,100,R_E_Req,7,800,700,0,70,0,30.000000,100576.293632
10033.487453,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,100576.293632
10033.587453,A,100,M_Req,7,700,700,0,70,0,30.000000,100579.293632
10033.587453,A,100,R_E_Req,6,700,600,0,70,0,30.000000,100579.293632
10033.587453,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,100579.293632
10033.687453,A,100,M_Req,6,600,600,0,70,0,30.000000,100582.293632
10033.687453,A,100,R_E_Req,5,600,500,0,70,0,30.000000,100582.293632
10033.687453,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,100582.293632
10033.787453,A,100,M_Req,5,500,500,0,70,0,30.000000,100585.293632
10033.787453,A,100,R_E_Req,4,500,400,0,70,0,30.000000,100585.293632
10033.787453,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,100585.293632
10033.887453,A,100,M_Req,4,400,400,0,70,0,30.000000,100588.293632
10033.887453,A,100,R_E_Req,3,400,300,0,70,0,30.000000,100588.293632
10033.887453,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,100588.293632
10033.987453,A,100,M_Req,3,300,300,0,70,0,30.000000,100591.293632
10033.987453,A,100,R_E_Req,2,300,200,0,70,0,30.000000,100591.293632
10033.987453,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,100591.293632
10034.087453,A,100,M_Req,2,200,200,0,70,0,30.000000,100594.293632
10034.087453,A,100,R_E_Req,1,200,100,0,70,0,30.000000,100594.293632
10034.087453,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,100594.293632
10034.187453,A,100,M_Req,1,100,100,0,70,0,30.000000,100597.293632
10034.187453,A,100,R_E_Req,0,100,0,0,70,0,30.000000,100597.293632
10034.187453,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,100597.293632
10034.287453,A,100,M_Req,0,0,0,0,70,0,30.000000,100600.293632
10034.287453,LP,ENTER,10.000000,100600.293632
20021.395068,LP,EXIT,10.000000,200471.369783
20021.395068,A,170,A_10_11_12_13_14_15_16_17_18_19_R_S_Req,1,0,0,0,70,0,30.001000,200471.369783
20033.187747,A,170,A_10_11_12_13_14_15_16_17_18_19_R_E_Req,1,170,0,0,140,0,30.000000,200825.161944
20033.187747,A,170,A_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,1,170,0,0,140,0,30.000000,200825.161944
20033.257747,A,170,A_10_11_12_13_14_15_16_17_18_19_M_Req,1,0,0,0,140,0,30.000000,200827.261944
20033.257747,LP,ENTER,10.000000,200827.261944
20033.257747,LP,EXIT,10.000000,200827.261944
20033.257747,A,100,R_E_Req,19,100,0,0,140,0,30.000000,200827.261944
20033.257747,A,100,P_D_S_Req,19,100,0,0,140,0,30.000000,200827.261944
20033.257747,A,100,W_Req,18,200,100,0,140,0,30.000000,200827.261944
20033.257747,A,100,W_Req,17,300,200,0,140,0,30.000000,200827.261944
20033.257747,A,100,W_Req,16,400,300,0,140,0,30.000000,200827.261944
20033.257747,A,100,W_Req,15,500,400,0,140,0,30.000000,200827.261944
20033.257747,A,100,W_Req,14,600,500,0,140,0,30.000000,200827.261944
20033.257747,A,100,W_Req,13,700,600,0,140,0,30.000000,200827.261944
20033.257747,A,100,W_Req,12,800,700,0,140,0,30.000000,200827.261944
20033.257747,A,100,W_Req,11,900,800,0,140,0,30.000000,200827.261944
20033.257747,A,100,W_Req,10,1000,900,0,140,0,30.000000,200827.261944
20033.357747,A,100,M_Req,19,900,900,0,140,0,30.000000,200830.261944
20033.357747,A,100,R_E_Req,18,900,800,0,140,0,30.000000,200830.261944
20033.357747,A,100,P_D_S_Req,18,900,800,0,140,0,30.000000,200830.261944
20033.457747,A,100,M_Req,18,800,800,0,140,0,30.000000,200833.261944
20033.457747,A,100,R_E_Req,17,800,700,0,140,0,30.000000,200833.261944
20033.457747,A,100,P_D_S_Req,17,800,700,0,140,0,30.000000,200833.261944
20033.557747,A,100,M_Req,17,700,700,0,140,0,30.000000,200836.261944
20033.557747,A,100,R_E_Req,16,700,600,0,140,0,30.000000,200836.261944
20033.557747,A,100,P_D_S_Req,16,700,600,0,140,0,30.000000,200836.261944
20033.657747,A,100,M_Req,16,600,600,0,140,0,30.000000,200839.261944
20033.657747,A,100,R_E_Req,15,600,500,0,140,0,30.000000,200839.261944
20033.657747,A,100,P_D_S_Req,15,600,500,0,140,0,30.000000,200839.261944
20033.757747,A,100,M_Req,15,500,500,0,140,0,30.000000,200842.261944
20033.757747,A,100,R_E_Req,14,500,400,0,140,0,30.000000,200842.261944
20033.757747,A,100,P_D_S_Req,14,500,400,0,140,0,30.000000,200842.261944
20033.857747,A,100,M_Req,14,400,400,0,140,0,30.000000,200845.261944
20033.857747,A,100,R_E_Req,13,400,300,0,140,0,30.000000,200845.261944
20033.857747,A,100,P_D_S_Req,13,400,300,0,140,0,30.000000,200845.261944
20033.957747,A,100,M_Req,13,300,300,0,140,0,30.000000,200848.261944
20033.957747,A,100,R_E_Req,12,300,200,0,140,0,30.000000,200848.261944
20033.957747,A,100,P_D_S_Req,12,300,200,0,140,0,30.000000,200848.261944
20034.057747,A,100,M_Req,12,200,200,0,140,0,30.000000,200851.261944
20034.057747,A,100,R_E_Req,11,200,100,0,140,0,30.000000,200851.261944
20034.057747,A,100,P_D_S_Req,11,200,100,0,140,0,30.000000,200851.261944
20034.157747,A,100,M_Req,11,100,100,0,140,0,30.000000,200854.261944
20034.157747,A,100,R_E_Req,10,100,0,0,140,0,30.000000,200854.261944
20034.157747,A,100,P_D_S_Req,10,100,0,0,140,0,30.000000,200854.261944
20034.257747,A,100,M_Req,10,0,0,0,140,0,30.000000,200857.261944
20034.257747,LP,ENTER,10.000000,200857.261944
30021.402019,LP,EXIT,10.000000,300728.704668
30021.402019,A,170,A_20_21_22_23_24_25_26_27_28_29_R_S_Req,2,0,0,0,140,0,30.001000,300728.704668
30033.185512,A,170,A_20_21_22_23_24_25_26_27_28_29_R_E_Req,2,170,0,0,210,0,30.000000,301082.221239
30033.185512,A,170,A_20_21_22_23_24_25_26_27_28_29_P_D_S_Req,2,170,0,0,210,0,30.000000,301082.221239
30033.255512,A,170,A_20_21_22_23_24_25_26_27_28_29_M_Req,2,0,0,0,210,0,30.000000,301084.321239
30033.255512,LP,ENTER,10.000000,301084.321239
30033.255512,LP,EXIT,10.000000,301084.321239
30033.255512,A,100,R_E_Req,29,100,0,0,210,0,30.000000,301084.321239
30033.255512,A,100,P_D_S_Req,29,100,0,0,210,0,30.000000,301084.321239
30033.255512,A,100,W_Req,28,200,100,0,210,0,30.000000,301084.321239
