2167.703332,LP,EXIT,10.000000,21677.033324
2167.703332,A,2140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_R_S_Req,0,0,0,0,0,0,30.001000,21677.033324
2316.249108,A,2140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_R_E_Req,0,2140,0,0,140,0,30.000000,26133.555136
2316.249108,A,2140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,0,2140,0,0,140,0,30.000000,26133.555136
2316.389108,A,2140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_M_Req,0,0,0,0,140,0,30.000000,26137.755136
2316.389108,LP,ENTER,10.000000,26137.755136
2316.389108,LP,EXIT,10.000000,26137.755136
2316.389108,A,100,R_E_Req,19,100,0,0,140,0,30.000000,26137.755136
2316.389108,A,100,P_D_S_Req,19,100,0,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,18,200,100,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,17,300,200,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,16,400,300,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,15,500,400,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,14,600,500,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,13,700,600,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,12,800,700,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,11,900,800,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,10,1000,900,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,9,1100,1000,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,8,1200,1100,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,7,1300,1200,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,6,1400,1300,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,5,1500,1400,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,4,1600,1500,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,3,1700,1600,0,140,0,30.000000,26137.755136
2316.389108,A,100,W_Req,2,1800,1700,0,140,0,30.000000,26137.755136
