1217.703332,LP,EXIT,10.000000,12177.033324
1217.703332,A,2140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_R_S_Req,0,0,0,0,0,0,30.001000,12177.033324
1366.249108,A,2140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_R_E_Req,0,2140,0,0,140,0,30.000000,16633.555136
1366.249108,A,2140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,0,2140,0,0,140,0,30.000000,16633.555136
1366.389108,A,2140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_M_Req,0,0,0,0,140,0,30.000000,16637.755136
1366.389108,LP,ENTER,10.000000,16637.755136
1366.389108,LP,EXIT,10.000000,16637.755136
1366.389108,A,100,R_E_Req,19,100,0,0,140,0,30.000000,16637.755136
1366.389108,A,100,P_D_S_Req,19,100,0,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,18,200,100,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,17,300,200,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,16,400,300,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,15,500,400,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,14,600,500,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,13,700,600,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,12,800,700,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,11,900,800,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,10,1000,900,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,9,1100,1000,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,8,1200,1100,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,7,1300,1200,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,6,1400,1300,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,5,1500,1400,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,4,1600,1500,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,3,1700,1600,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,2,1800,1700,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,1,1900,1800,0,140,0,30.000000,16637.755136
1366.389108,A,100,W_Req,0,2000,1900,0,140,0,30.000000,16637.755136
1366.489108,A,100,M_Req,19,1900,1900,0,140,0,30.000000,16640.755136
1366.489108,A,100,R_E_Req,18,1900,1800,0,140,0,30.000000,16640.755136
1366.489108,A,100,P_D_S_Req,18,1900,1800,0,140,0,30.000000,16640.755136
1366.589108,A,100,M_Req,18,1800,1800,0,140,0,30.000000,16643.755136
1366.589108,A,100,R_E_Req,17,1800,1700,0,140,0,30.000000,16643.755136
1366.589108,A,100,P_D_S_Req,17,1800,1700,0,140,0,30.000000,16643.755136
1366.689108,A,100,M_Req,17,1700,1700,0,140,0,30.000000,16646.755136
1366.689108,A,100,R_E_Req,16,1700,1600,0,140,0,30.000000,16646.755136
1366.689108,A,100,P_D_S_Req,16,1700,1600,0,140,0,30.000000,16646.755136
1366.789108,A,100,M_Req,16,1600,1600,0,140,0,30.000000,16649.755136
1366.789108,A,100,R_E_Req,15,1600,1500,0,140,0,30.000000,16649.755136
1366.789108,A,100,P_D_S_Req,15,1600,1500,0,140,0,30.000000,16649.755136
1366.889108,A,100,M_Req,15,1500,1500,0,140,0,30.000000,16652.755136
1366.889108,A,100,R_E_Req,14,1500,1400,0,140,0,30.000000,16652.755136
1366.889108,A,100,P_D_S_Req,14,1500,1400,0,140,0,30.000000,16652.755136
1366.989108,A,100,M_Req,14,1400,1400,0,140,0,30.000000,16655.755136
1366.989108,A,100,R_E_Req,13,1400,1300,0,140,0,30.000000,16655.755136
1366.989108,A,100,P_D_S_Req,13,1400,1300,0,140,0,30.000000,16655.755136
1367.089108,A,100,M_Req,13,1300,1300,0,140,0,30.000000,16658.755136
1367.089108,A,100,R_E_Req,12,1300,1200,0,140,0,30.000000,16658.755136
1367.089108,A,100,P_D_S_Req,12,1300,1200,0,140,0,30.000000,16658.755136
1367.189108,A,100,M_Req,12,1200,1200,0,140,0,30.000000,16661.755136
1367.189108,A,100,R_E_Req,11,1200,1100,0,140,0,30.000000,16661.755136
1367.189108,A,100,P_D_S_Req,11,1200,1100,0,140,0,30.000000,16661.755136
1367.289108,A,100,M_Req,11,1100,1100,0,140,0,30.000000,16664.755136
1367.289108,A,100,R_E_Req,10,1100,1000,0,140,0,30.000000,16664.755136
1367.289108,A,100,P_D_S_Req,10,1100,1000,0,140,0,30.000000,16664.755136
1367.389108,A,100,M_Req,10,1000,1000,0,140,0,30.000000,16667.755136
1367.389108,A,100,R_E_Req,9,1000,900,0,140,0,30.000000,16667.755136
1367.389108,A,100,P_D_S_Req,9,1000,900,0,140,0,30.000000,16667.755136
1367.489108,A,100,M_Req,9,900,900,0,140,0,30.000000,16670.755136
1367.489108,A,100,R_E_Req,8,900,800,0,140,0,30.000000,16670.755136
1367.489108,A,100,P_D_S_Req,8,900,800,0,140,0,30.000000,16670.755136
1367.589108,A,100,M_Req,8,800,800,0,140,0,30.000000,16673.755136
1367.589108,A,100,R_E_Req,7,800,700,0,140,0,30.000000,16673.755136
1367.589108,A,100,P_D_S_Req,7,800,700,0,140,0,30.000000,16673.755136
1367.689108,A,100,M_Req,7,700,700,0,140,0,30.000000,16676.755136
1367.689108,A,100,R_E_Req,6,700,600,0,140,0,30.000000,16676.755136
1367.689108,A,100,P_D_S_Req,6,700,600,0,140,0,30.000000,16676.755136
1367.789108,A,100,M_Req,6,600,600,0,140,0,30.000000,16679.755136
1367.789108,A,100,R_E_Req,5,600,500,0,140,0,30.000000,16679.755136
1367.789108,A,100,P_D_S_Req,5,600,500,0,140,0,30.000000,16679.755136
1367.889108,A,100,M_Req,5,500,500,0,140,0,30.000000,16682.755136
1367.889108,A,100,R_E_Req,4,500,400,0,140,0,30.000000,16682.755136
1367.889108,A,100,P_D_S_Req,4,500,400,0,140,0,30.000000,16682.755136
1367.989108,A,100,M_Req,4,400,400,0,140,0,30.000000,16685.755136
1367.989108,A,100,R_E_Req,3,400,300,0,140,0,30.000000,16685.755136
1367.989108,A,100,P_D_S_Req,3,400,300,0,140,0,30.000000,16685.755136
1368.089108,A,100,M_Req,3,300,300,0,140,0,30.000000,16688.755136
1368.089108,A,100,R_E_Req,2,300,200,0,140,0,30.000000,16688.755136
1368.089108,A,100,P_D_S_Req,2,300,200,0,140,0,30.000000,16688.755136
1368.189108,A,100,M_Req,2,200,200,0,140,0,30.000000,16691.755136
1368.189108,A,100,R_E_Req,1,200,100,0,140,0,30.000000,16691.755136
1368.189108,A,100,P_D_S_Req,1,200,100,0,140,0,30.000000,16691.755136
1368.289108,A,100,M_Req,1,100,100,0,140,0,30.000000,16694.755136
1368.289108,A,100,R_E_Req,0,100,0,0,140,0,30.000000,16694.755136
1368.289108,A,100,P_D_S_Req,0,100,0,0,140,0,30.000000,16694.755136
1368.389108,A,100,M_Req,0,0,0,0,140,0,30.000000,16697.755136
1368.389108,LP,ENTER,10.000000,16697.755136
2217.426145,LP,EXIT,10.000000,25188.125508
2217.426145,A,2140,A_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_R_S_Req,1,0,0,0,140,0,30.001000,25188.125508
2365.875162,A,2140,A_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_R_E_Req,1,2140,0,0,280,0,30.000000,29641.744466
2365.875162,A,2140,A_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_P_D_S_Req,1,2140,0,0,280,0,30.000000,29641.744466
2366.015162,A,2140,A_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_M_Req,1,0,0,0,280,0,30.000000,29645.944466
2366.015162,LP,ENTER,10.000000,29645.944466
2366.015162,LP,EXIT,10.000000,29645.944466
2366.015162,A,100,R_E_Req,39,100,0,0,280,0,30.000000,29645.944466
2366.015162,A,100,P_D_S_Req,39,100,0,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,38,200,100,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,37,300,200,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,36,400,300,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,35,500,400,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,34,600,500,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,33,700,600,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,32,800,700,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,31,900,800,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,30,1000,900,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,29,1100,1000,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,28,1200,1100,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,27,1300,1200,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,26,1400,1300,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,25,1500,1400,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,24,1600,1500,0,280,0,30.000000,29645.944466
2366.015162,A,100,W_Req,23,1700,1600,0,280,0,30.000000,29645.944466
