10021.327087,LP,EXIT,10.000000,100213.270872
10021.327087,A,170,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,100213.270872
10033.127453,A,170,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,170,0,0,70,0,30.000000,100567.293632
10033.127453,A,170,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,170,0,0,70,0,30.000000,100567.293632
10033.197453,A,170,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,100569.393632
10033.197453,LP,ENTER,10.000000,100569.393632
10033.197453,LP,EXIT,10.000000,100569.393632
10033.197453,A,10,R_E_Req,9,10,0,0,70,0,30.000000,100569.393632
10033.197453,A,10,P_D_S_Req,9,10,0,0,70,0,30.000000,100569.393632
10033.197453,A,10,W_Req,8,20,10,0,70,0,30.000000,100569.393632
10033.197453,A,10,W_Req,7,30,20,0,70,0,30.000000,100569.393632
10033.197453,A,10,W_Req,6,40,30,0,70,0,30.000000,100569.393632
10033.197453,A,10,W_Req,5,50,40,0,70,0,30.000000,100569.393632
10033.197453,A,10,W_Req,4,60,50,0,70,0,30.000000,100569.393632
10033.197453,A,10,W_Req,3,70,60,0,70,0,30.000000,100569.393632
10033.197453,A,10,W_Req,2,80,70,0,70,0,30.000000,100569.393632
10033.197453,A,10,W_Req,1,90,80,0,70,0,30.000000,100569.393632
10033.197453,A,10,W_Req,0,100,90,0,70,0,30.000000,100569.393632
10033.207453,A,10,M_Req,9,90,90,0,70,0,30.000000,100569.693632
10033.207453,A,10,R_E_Req,8,90,80,0,70,0,30.000000,100569.693632
10033.207453,A,10,P_D_S_Req,8,90,80,0,70,0,30.000000,100569.693632
10033.217453,A,10,M_Req,8,80,80,0,70,0,30.000000,100569.993632
10033.217453,A,10,R_E_Req,7,80,70,0,70,0,30.000000,100569.993632
10033.217453,A,10,P_D_S_Req,7,80,70,0,70,0,30.000000,100569.993632
10033.227453,A,10,M_Req,7,70,70,0,70,0,30.000000,100570.293632
10033.227453,A,10,R_E_Req,6,70,60,0,70,0,30.000000,100570.293632
10033.227453,A,10,P_D_S_Req,6,70,60,0,70,0,30.000000,100570.293632
10033.237453,A,10,M_Req,6,60,60,0,70,0,30.000000,100570.593632
10033.237453,A,10,R_E_Req,5,60,50,0,70,0,30.000000,100570.593632
10033.237453,A,10,P_D_S_Req,5,60,50,0,70,0,30.000000,100570.593632
10033.247453,A,10,M_Req,5,50,50,0,70,0,30.000000,100570.893632
10033.247453,A,10,R_E_Req,4,50,40,0,70,0,30.000000,100570.893632
10033.247453,A,10,P_D_S_Req,4,50,40,0,70,0,30.000000,100570.893632
10033.257453,A,10,M_Req,4,40,40,0,70,0,30.000000,100571.193632
10033.257453,A,10,R_E_Req,3,40,30,0,70,0,30.000000,100571.193632
10033.257453,A,10,P_D_S_Req,3,40,30,0,70,0,30.000000,100571.193632
10033.267453,A,10,M_Req,3,30,30,0,70,0,30.000000,100571.493632
10033.267453,A,10,R_E_Req,2,30,20,0,70,0,30.000000,100571.493632
10033.267453,A,10,P_D_S_Req,2,30,20,0,70,0,30.000000,100571.493632
10033.277453,A,10,M_Req,2,20,20,0,70,0,30.000000,100571.793632
10033.277453,A,10,R_E_Req,1,20,10,0,70,0,30.000000,100571.793632
10033.277453,A,10,P_D_S_Req,1,20,10,0,70,0,30.000000,100571.793632
10033.287453,A,10,M_Req,1,10,10,0,70,0,30.000000,100572.093632
10033.287453,A,10,R_E_Req,0,10,0,0,70,0,30.000000,100572.093632
10033.287453,A,10,P_D_S_Req,0,10,0,0,70,0,30.000000,100572.093632
10033.297453,A,10,M_Req,0,0,0,0,70,0,30.000000,100572.393632
10033.297453,LP,ENTER,10.000000,100572.393632
20021.305068,LP,EXIT,10.000000,200452.469783
20021.305068,A,170,A_10_11_12_13_14_15_16_17_18_19_R_S_Req,1,0,0,0,70,0,30.001000,200452.469783
20033.097747,A,170,A_10_11_12_13_14_15_16_17_18_19_R_E_Req,1,170,0,0,140,0,30.000000,200806.261944
20033.097747,A,170,A_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,1,170,0,0,140,0,30.000000,200806.261944
20033.167747,A,170,A_10_11_12_13_14_15_16_17_18_19_M_Req,1,0,0,0,140,0,30.000000,200808.361944
20033.167747,LP,ENTER,10.000000,200808.361944
20033.167747,LP,EXIT,10.000000,200808.361944
20033.167747,A,10,R_E_Req,19,10,0,0,140,0,30.000000,200808.361944
20033.167747,A,10,P_D_S_Req,19,10,0,0,140,0,30.000000,200808.361944
20033.167747,A,10,W_Req,18,20,10,0,140,0,30.000000,200808.361944
20033.167747,A,10,W_Req,17,30,20,0,140,0,30.000000,200808.361944
20033.167747,A,10,W_Req,16,40,30,0,140,0,30.000000,200808.361944
20033.167747,A,10,W_Req,15,50,40,0,140,0,30.000000,200808.361944
20033.167747,A,10,W_Req,14,60,50,0,140,0,30.000000,200808.361944
20033.167747,A,10,W_Req,13,70,60,0,140,0,30.000000,200808.361944
20033.167747,A,10,W_Req,12,80,70,0,140,0,30.000000,200808.361944
20033.167747,A,10,W_Req,11,90,80,0,140,0,30.000000,200808.361944
20033.167747,A,10,W_Req,10,100,90,0,140,0,30.000000,200808.361944
20033.177747,A,10,M_Req,19,90,90,0,140,0,30.000000,200808.661944
20033.177747,A,10,R_E_Req,18,90,80,0,140,0,30.000000,200808.661944
20033.177747,A,10,P_D_S_Req,18,90,80,0,140,0,30.000000,200808.661944
20033.187747,A,10,M_Req,18,80,80,0,140,0,30.000000,200808.961944
20033.187747,A,10,R_E_Req,17,80,70,0,140,0,30.000000,200808.961944
20033.187747,A,10,P_D_S_Req,17,80,70,0,140,0,30.000000,200808.961944
20033.197747,A,10,M_Req,17,70,70,0,140,0,30.000000,200809.261944
20033.197747,A,10,R_E_Req,16,70,60,0,140,0,30.000000,200809.261944
20033.197747,A,10,P_D_S_Req,16,70,60,0,140,0,30.000000,200809.261944
20033.207747,A,10,M_Req,16,60,60,0,140,0,30.000000,200809.561944
20033.207747,A,10,R_E_Req,15,60,50,0,140,0,30.000000,200809.561944
20033.207747,A,10,P_D_S_Req,15,60,50,0,140,0,30.000000,200809.561944
20033.217747,A,10,M_Req,15,50,50,0,140,0,30.000000,200809.861944
20033.217747,A,10,R_E_Req,14,50,40,0,140,0,30.000000,200809.861944
20033.217747,A,10,P_D_S_Req,14,50,40,0,140,0,30.000000,200809.861944
20033.227747,A,10,M_Req,14,40,40,0,140,0,30.000000,200810.161944
20033.227747,A,10,R_E_Req,13,40,30,0,140,0,30.000000,200810.161944
20033.227747,A,10,P_D_S_Req,13,40,30,0,140,0,30.000000,200810.161944
20033.237747,A,10,M_Req,13,30,30,0,140,0,30.000000,200810.461944
