40.170000,LP,EXIT,10.000000,401.700000
40.170000,A,570,A_0_1_2_3_4_R_S_Req,0,0,0,0,0,0,110.001000,401.700000
79.753222,A,570,A_0_1_2_3_4_R_E_Req,0,570,0,0,70,0,110.000000,4755.893968
79.753222,A,570,A_0_1_2_3_4_P_D_S_Req,0,570,0,0,70,0,110.000000,4755.893968
79.764622,A,570,A_0_1_2_3_4_P_D_E_Req,0,570,0,500,140,1,110.000000,4757.147968
79.764622,A,570,A_0_1_2_3_4_T_S_Req,0,570,0,500,140,1,4210.000000,4757.147968
90.170000,A,570,A_5_6_7_8_9_R_S_Req,1,570,0,500,140,1,4210.001000,4757.147968
111.398833,A,570,A_0_1_2_3_4_T_E_Req,0,0,0,500,140,0,4210.001000,137937.179321
129.735931,A,570,A_5_6_7_8_9_R_E_Req,1,570,0,500,210,0,110.000000,139954.299608
129.735931,A,570,A_5_6_7_8_9_P_D_S_Req,1,570,0,500,210,0,110.000000,139954.299608
129.747331,A,570,A_5_6_7_8_9_P_D_E_Req,1,570,0,1000,280,1,110.000000,139955.553608
129.747331,A,570,A_5_6_7_8_9_T_S_Req,1,570,0,1000,280,1,4210.000000,139955.553608
140.170000,A,570,A_10_11_12_13_14_R_S_Req,2,570,0,1000,280,1,4210.001000,139955.553608
161.380310,A,570,A_5_6_7_8_9_T_E_Req,1,0,0,1000,280,0,4210.001000,273130.396466
179.710159,A,570,A_10_11_12_13_14_R_E_Req,2,570,0,1000,350,0,110.000000,275146.719347
179.710159,A,570,A_10_11_12_13_14_P_D_S_Req,2,570,0,1000,350,0,110.000000,275146.719347
179.721559,A,570,A_10_11_12_13_14_P_D_E_Req,2,570,0,1500,420,1,110.000000,275147.973347
179.721559,A,570,A_10_11_12_13_14_T_S_Req,2,570,0,1500,420,1,4210.000000,275147.973347
190.170000,A,570,A_15_16_17_18_19_R_S_Req,3,570,0,1500,420,1,4210.001000,275147.973347
211.336661,A,570,A_10_11_12_13_14_T_E_Req,2,0,0,1500,420,0,4210.001000,408247.554597
229.679359,A,570,A_15_16_17_18_19_R_E_Req,3,570,0,1500,490,0,110.000000,410265.290824
229.679359,A,570,A_15_16_17_18_19_P_D_S_Req,3,570,0,1500,490,0,110.000000,410265.290824
229.690759,A,570,A_15_16_17_18_19_P_D_E_Req,3,570,0,2000,560,1,110.000000,410266.544824
229.690759,A,570,A_15_16_17_18_19_T_S_Req,3,570,0,2000,560,1,4210.000000,410266.544824
240.170000,A,570,A_20_21_22_23_24_R_S_Req,4,570,0,2000,560,1,4210.001000,410266.544824
261.347392,A,570,A_15_16_17_18_19_T_E_Req,3,0,0,2000,560,0,4210.001000,543540.970902
279.676119,A,570,A_20_21_22_23_24_R_E_Req,4,570,0,2000,630,0,110.000000,545557.170406
279.676119,A,570,A_20_21_22_23_24_P_D_S_Req,4,570,0,2000,630,0,110.000000,545557.170406
279.687519,A,570,A_20_21_22_23_24_P_D_E_Req,4,570,0,2500,700,1,110.000000,545558.424406
279.687519,A,570,A_20_21_22_23_24_T_S_Req,4,570,0,2500,700,1,4210.000000,545558.424406
290.170000,A,570,A_25_26_27_28_29_R_S_Req,5,570,0,2500,700,1,4210.001000,545558.424406
311.324610,A,570,A_20_21_22_23_24_T_E_Req,4,0,0,2500,700,0,4210.001000,678750.578607
329.725972,A,570,A_25_26_27_28_29_R_E_Req,5,570,0,2500,770,0,110.000000,680774.767951
329.725972,A,570,A_25_26_27_28_29_P_D_S_Req,5,570,0,2500,770,0,110.000000,680774.767951
329.737372,A,570,A_25_26_27_28_29_P_D_E_Req,5,570,0,3000,840,1,110.000000,680776.021951
329.737372,A,570,A_25_26_27_28_29_T_S_Req,5,570,0,3000,840,1,4210.000000,680776.021951
340.170000,A,570,A_30_31_32_33_34_R_S_Req,6,570,0,3000,840,1,4210.001000,680776.021951
361.398771,A,570,A_25_26_27_28_29_T_E_Req,5,0,0,3000,840,0,4210.001000,814070.509896
379.720535,A,570,A_30_31_32_33_34_R_E_Req,6,570,0,3000,910,0,110.000000,816085.943514
379.720535,A,570,A_30_31_32_33_34_P_D_S_Req,6,570,0,3000,910,0,110.000000,816085.943514
379.731935,A,570,A_30_31_32_33_34_P_D_E_Req,6,570,0,3500,980,1,110.000000,816087.197514
379.731935,A,570,A_30_31_32_33_34_T_S_Req,6,570,0,3500,980,1,4210.000000,816087.197514
390.170000,A,570,A_35_36_37_38_39_R_S_Req,7,570,0,3500,980,1,4210.001000,816087.197514
411.389041,A,570,A_30_31_32_33_34_T_E_Req,6,0,0,3500,980,0,4210.001000,949363.614703
429.664496,A,570,A_35_36_37_38_39_R_E_Req,7,570,0,3500,1050,0,110.000000,951373.954283
429.664496,A,570,A_35_36_37_38_39_P_D_S_Req,7,570,0,3500,1050,0,110.000000,951373.954283
429.675896,A,570,A_35_36_37_38_39_P_D_E_Req,7,570,0,4000,1120,1,110.000000,951375.208283
429.675896,A,570,A_35_36_37_38_39_T_S_Req,7,570,0,4000,1120,1,4210.000000,951375.208283
440.170000,A,570,A_40_41_42_43_44_R_S_Req,8,570,0,4000,1120,1,4210.001000,951375.208283
461.335700,A,570,A_35_36_37_38_39_T_E_Req,7,0,0,4000,1120,0,4210.001000,1084662.981123
479.752914,A,570,A_40_41_42_43_44_R_E_Req,8,570,0,4000,1190,0,110.000000,1086688.914228
479.752914,A,570,A_40_41_42_43_44_P_D_S_Req,8,570,0,4000,1190,0,110.000000,1086688.914228
479.764314,A,570,A_40_41_42_43_44_P_D_E_Req,8,570,0,4500,1260,1,110.000000,1086690.168228
479.764314,A,570,A_40_41_42_43_44_T_S_Req,8,570,0,4500,1260,1,4210.000000,1086690.168228
490.170000,A,570,A_45_46_47_48_49_R_S_Req,9,570,0,4500,1260,1,4210.001000,1086690.168228
511.409212,A,570,A_40_41_42_43_44_T_E_Req,8,0,0,4500,1260,0,4210.001000,1219915.190882
