111.410233,LP,EXIT,10.000000,1114.102334
111.410233,A,570,A_0_1_2_3_4_R_S_Req,0,0,0,0,0,0,30.001000,1114.102334
150.920857,A,570,A_0_1_2_3_4_R_E_Req,0,570,0,0,70,0,30.000000,2299.460560
150.920857,A,570,A_0_1_2_3_4_P_D_S_Req,0,570,0,0,70,0,30.000000,2299.460560
150.990857,A,570,A_0_1_2_3_4_M_Req,0,0,0,0,70,0,30.000000,2301.560560
150.990857,A,100,R_E_Req,4,100,0,0,70,0,30.000000,2301.560560
150.990857,A,100,P_D_S_Req,4,100,0,0,70,0,30.000000,2301.560560
150.990857,A,100,W_Req,3,200,100,0,70,0,30.000000,2301.560560
150.990857,A,100,W_Req,2,300,200,0,70,0,30.000000,2301.560560
150.990857,A,100,W_Req,1,400,300,0,70,0,30.000000,2301.560560
150.990857,A,100,W_Req,0,500,400,0,70,0,30.000000,2301.560560
151.090857,A,100,M_Req,4,400,400,0,70,0,30.000000,2304.560560
161.391710,A,570,A_5_6_7_8_9_R_S_Req,1,400,400,0,70,0,30.001000,2304.560560
200.943518,A,570,A_5_6_7_8_9_R_E_Req,1,970,400,0,140,0,30.000000,3800.179948
200.943518,A,570,A_5_6_7_8_9_P_D_S_Req,1,970,400,0,140,0,30.000000,3800.179948
201.013518,A,570,A_5_6_7_8_9_M_Req,1,400,400,0,140,0,30.000000,3802.279948
201.013518,A,100,R_E_Req,9,500,400,0,140,0,30.000000,3802.279948
201.013518,A,100,P_D_S_Req,9,500,400,0,140,0,30.000000,3802.279948
201.013518,A,100,W_Req,8,600,500,0,140,0,30.000000,3802.279948
201.013518,A,100,W_Req,7,700,600,0,140,0,30.000000,3802.279948
201.013518,A,100,W_Req,6,800,700,0,140,0,30.000000,3802.279948
201.013518,A,100,W_Req,5,900,800,0,140,0,30.000000,3802.279948
201.113518,A,100,M_Req,9,800,800,0,140,0,30.000000,3805.279948
211.348061,A,570,A_10_11_12_13_14_R_S_Req,2,800,800,0,140,0,30.001000,3805.279948
250.864262,A,570,A_10_11_12_13_14_R_E_Req,2,1370,800,0,210,0,30.000000,5297.841768
250.864262,A,570,A_10_11_12_13_14_P_D_S_Req,2,1370,800,0,210,0,30.000000,5297.841768
250.934262,A,570,A_10_11_12_13_14_M_Req,2,800,800,0,210,0,30.000000,5299.941768
250.934262,A,100,R_E_Req,14,900,800,0,210,0,30.000000,5299.941768
250.934262,A,100,P_D_S_Req,14,900,800,0,210,0,30.000000,5299.941768
250.934262,A,100,W_Req,13,1000,900,0,210,0,30.000000,5299.941768
250.934262,A,100,W_Req,12,1100,1000,0,210,0,30.000000,5299.941768
250.934262,A,100,W_Req,11,1200,1100,0,210,0,30.000000,5299.941768
250.934262,A,100,W_Req,10,1300,1200,0,210,0,30.000000,5299.941768
251.034262,A,100,M_Req,14,1200,1200,0,210,0,30.000000,5302.941768
261.358792,A,570,A_15_16_17_18_19_R_S_Req,3,1200,1200,0,210,0,30.001000,5302.941768
300.878234,A,570,A_15_16_17_18_19_R_E_Req,3,1770,1200,0,280,0,30.000000,6798.300442
300.878234,A,570,A_15_16_17_18_19_P_D_S_Req,3,1770,1200,0,280,0,30.000000,6798.300442
300.948234,A,570,A_15_16_17_18_19_M_Req,3,1200,1200,0,280,0,30.000000,6800.400442
300.948234,A,100,R_E_Req,19,1300,1200,0,280,0,30.000000,6800.400442
300.948234,A,100,P_D_S_Req,19,1300,1200,0,280,0,30.000000,6800.400442
300.948234,A,100,W_Req,18,1400,1300,0,280,0,30.000000,6800.400442
300.948234,A,100,W_Req,17,1500,1400,0,280,0,30.000000,6800.400442
300.948234,A,100,W_Req,16,1600,1500,0,280,0,30.000000,6800.400442
300.948234,A,100,W_Req,15,1700,1600,0,280,0,30.000000,6800.400442
301.048234,A,100,M_Req,19,1600,1600,0,280,0,30.000000,6803.400442
311.336010,A,570,A_20_21_22_23_24_R_S_Req,4,1600,1600,0,280,0,30.001000,6803.400442
350.917995,A,570,A_20_21_22_23_24_R_E_Req,4,2170,1600,0,350,0,30.000000,8299.532866
350.917995,A,570,A_20_21_22_23_24_P_D_S_Req,4,2170,1600,0,350,0,30.000000,8299.532866
350.987995,A,570,A_20_21_22_23_24_M_Req,4,1600,1600,0,350,0,30.000000,8301.632866
350.987995,A,100,R_E_Req,24,1700,1600,0,350,0,30.000000,8301.632866
350.987995,A,100,P_D_S_Req,24,1700,1600,0,350,0,30.000000,8301.632866
350.987995,A,100,W_Req,23,1800,1700,0,350,0,30.000000,8301.632866
350.987995,A,100,W_Req,22,1900,1800,0,350,0,30.000000,8301.632866
350.987995,A,100,W_Req,21,2000,1900,0,350,0,30.000000,8301.632866
350.987995,A,100,W_Req,20,2100,2000,0,350,0,30.000000,8301.632866
351.087995,A,100,M_Req,24,2000,2000,0,350,0,30.000000,8304.632866
361.410171,A,570,A_25_26_27_28_29_R_S_Req,5,2000,2000,0,350,0,30.001000,8304.632866
400.980241,A,570,A_25_26_27_28_29_R_E_Req,5,2570,2000,0,420,0,30.000000,9801.439806
400.980241,A,570,A_25_26_27_28_29_P_D_S_Req,5,2570,2000,0,420,0,30.000000,9801.439806
401.050241,A,570,A_25_26_27_28_29_M_Req,5,2000,2000,0,420,0,30.000000,9803.539806
401.050241,A,100,R_E_Req,29,2100,2000,0,420,0,30.000000,9803.539806
401.050241,A,100,P_D_S_Req,29,2100,2000,0,420,0,30.000000,9803.539806
401.050241,A,100,W_Req,28,2200,2100,0,420,0,30.000000,9803.539806
401.050241,A,100,W_Req,27,2300,2200,0,420,0,30.000000,9803.539806
401.050241,A,100,W_Req,26,2400,2300,0,420,0,30.000000,9803.539806
401.050241,A,100,W_Req,25,2500,2400,0,420,0,30.000000,9803.539806
401.150241,A,100,M_Req,29,2400,2400,0,420,0,30.000000,9806.539806
411.400441,A,570,A_30_31_32_33_34_R_S_Req,6,2400,2400,0,420,0,30.001000,9806.539806
450.943672,A,570,A_30_31_32_33_34_R_E_Req,6,2970,2400,0,490,0,30.000000,11300.382288
450.943672,A,570,A_30_31_32_33_34_P_D_S_Req,6,2970,2400,0,490,0,30.000000,11300.382288
451.013672,A,570,A_30_31_32_33_34_M_Req,6,2400,2400,0,490,0,30.000000,11302.482288
451.013672,A,100,R_E_Req,34,2500,2400,0,490,0,30.000000,11302.482288
451.013672,A,100,P_D_S_Req,34,2500,2400,0,490,0,30.000000,11302.482288
451.013672,A,100,W_Req,33,2600,2500,0,490,0,30.000000,11302.482288
451.013672,A,100,W_Req,32,2700,2600,0,490,0,30.000000,11302.482288
451.013672,A,100,W_Req,31,2800,2700,0,490,0,30.000000,11302.482288
451.013672,A,100,W_Req,30,2900,2800,0,490,0,30.000000,11302.482288
451.113672,A,100,M_Req,34,2800,2800,0,490,0,30.000000,11305.482288
461.347100,A,570,A_35_36_37_38_39_R_S_Req,7,2800,2800,0,490,0,30.001000,11305.482288
500.929632,A,570,A_35_36_37_38_39_R_E_Req,7,3370,2800,0,560,0,30.000000,12800.000659
500.929632,A,570,A_35_36_37_38_39_P_D_S_Req,7,3370,2800,0,560,0,30.000000,12800.000659
500.999632,A,570,A_35_36_37_38_39_M_Req,7,2800,2800,0,560,0,30.000000,12802.100659
500.999632,A,100,R_E_Req,39,2900,2800,0,560,0,30.000000,12802.100659
500.999632,A,100,P_D_S_Req,39,2900,2800,0,560,0,30.000000,12802.100659
500.999632,A,100,W_Req,38,3000,2900,0,560,0,30.000000,12802.100659
500.999632,A,100,W_Req,37,3100,3000,0,560,0,30.000000,12802.100659
500.999632,A,100,W_Req,36,3200,3100,0,560,0,30.000000,12802.100659
500.999632,A,100,W_Req,35,3300,3200,0,560,0,30.000000,12802.100659
501.099632,A,100,M_Req,39,3200,3200,0,560,0,30.000000,12805.100659
511.420612,A,570,A_40_41_42_43_44_R_S_Req,8,3200,3200,0,560,0,30.001000,12805.100659
550.952566,A,570,A_40_41_42_43_44_R_E_Req,8,3770,3200,0,630,0,30.000000,14300.728224
550.952566,A,570,A_40_41_42_43_44_P_D_S_Req,8,3770,3200,0,630,0,30.000000,14300.728224
551.022566,A,570,A_40_41_42_43_44_M_Req,8,3200,3200,0,630,0,30.000000,14302.828224
551.022566,A,100,R_E_Req,44,3300,3200,0,630,0,30.000000,14302.828224
551.022566,A,100,P_D_S_Req,44,3300,3200,0,630,0,30.000000,14302.828224
551.022566,A,100,W_Req,43,3400,3300,0,630,0,30.000000,14302.828224
551.022566,A,100,W_Req,42,3500,3400,0,630,0,30.000000,14302.828224
551.022566,A,100,W_Req,41,3600,3500,0,630,0,30.000000,14302.828224
551.022566,A,100,W_Req,40,3700,3600,0,630,0,30.000000,14302.828224
551.122566,A,100,M_Req,44,3600,3600,0,630,0,30.000000,14305.828224
561.360320,A,570,A_45_46_47_48_49_R_S_Req,9,3600,3600,0,630,0,30.001000,14305.828224
600.928687,A,570,A_45_46_47_48_49_R_E_Req,9,4170,3600,0,700,0,30.000000,15800.051427
600.928687,A,570,A_45_46_47_48_49_P_D_S_Req,9,4170,3600,0,700,0,30.000000,15800.051427
600.998687,A,570,A_45_46_47_48_49_M_Req,9,3600,3600,0,700,0,30.000000,15802.151427
600.998687,A,100,R_E_Req,49,3700,3600,0,700,0,30.000000,15802.151427
600.998687,A,100,P_D_S_Req,49,3700,3600,0,700,0,30.000000,15802.151427
600.998687,A,100,W_Req,48,3800,3700,0,700,0,30.000000,15802.151427
600.998687,A,100,W_Req,47,3900,3800,0,700,0,30.000000,15802.151427
600.998687,A,100,W_Req,46,4000,3900,0,700,0,30.000000,15802.151427
600.998687,A,100,W_Req,45,4100,4000,0,700,0,30.000000,15802.151427
601.098687,A,100,M_Req,49,4000,4000,0,700,0,30.000000,15805.151427
611.350013,A,570,A_50_51_52_53_54_R_S_Req,10,4000,4000,0,700,0,30.001000,15805.151427
650.901656,A,570,A_50_51_52_53_54_R_E_Req,10,4570,4000,0,770,0,30.000000,17299.280049
650.901656,A,570,A_50_51_52_53_54_P_D_S_Req,10,4570,4000,0,770,0,30.000000,17299.280049
650.971656,A,570,A_50_51_52_53_54_M_Req,10,4000,4000,0,770,0,30.000000,17301.380049
650.971656,A,100,R_E_Req,54,4100,4000,0,770,0,30.000000,17301.380049
