79.764622,LP,EXIT,10.000000,797.646217
79.764622,A,570,A_0_1_2_3_4_R_S_Req,0,0,0,0,0,0,4210.000000,797.646217
111.398833,A,570,A_0_1_2_3_4_R_E_Req,0,570,0,0,70,0,110.000000,133977.677570
111.398833,A,570,A_0_1_2_3_4_P_D_S_Req,0,570,0,0,70,0,110.000000,133977.677570
111.410233,A,570,A_0_1_2_3_4_P_D_E_Req,0,570,0,500,140,1,110.000000,133978.931570
111.410233,A,570,A_0_1_2_3_4_T_S_Req,0,570,0,500,140,1,110.001000,133978.931570
129.747331,A,570,A_5_6_7_8_9_R_S_Req,1,570,0,500,140,1,4210.001000,133978.931570
150.920857,A,570,A_0_1_2_3_4_T_E_Req,0,0,0,500,140,0,4210.001000,138325.139705
161.380310,A,570,A_5_6_7_8_9_R_E_Req,1,570,0,500,210,0,110.000000,269170.894660
161.380310,A,570,A_5_6_7_8_9_P_D_S_Req,1,570,0,500,210,0,110.000000,269170.894660
161.391710,A,570,A_5_6_7_8_9_P_D_E_Req,1,570,0,1000,280,1,110.000000,269172.148660
161.391710,A,570,A_5_6_7_8_9_T_S_Req,1,570,0,1000,280,1,110.001000,269172.148660
179.721559,A,570,A_10_11_12_13_14_R_S_Req,2,570,0,1000,280,1,4210.001000,269172.148660
200.943518,A,570,A_5_6_7_8_9_T_E_Req,1,0,0,1000,280,0,4210.001000,273522.887124
211.336661,A,570,A_10_11_12_13_14_R_E_Req,2,570,0,1000,350,0,110.000000,404288.052802
211.336661,A,570,A_10_11_12_13_14_P_D_S_Req,2,570,0,1000,350,0,110.000000,404288.052802
211.348061,A,570,A_10_11_12_13_14_P_D_E_Req,2,570,0,1500,420,1,110.000000,404289.306802
211.348061,A,570,A_10_11_12_13_14_T_S_Req,2,570,0,1500,420,1,110.001000,404289.306802
229.690759,A,570,A_15_16_17_18_19_R_S_Req,3,570,0,1500,420,1,4210.001000,404289.306802
250.864262,A,570,A_10_11_12_13_14_T_E_Req,2,0,0,1500,420,0,4210.001000,408636.128400
261.347392,A,570,A_15_16_17_18_19_R_E_Req,3,570,0,1500,490,0,110.000000,539581.469114
261.347392,A,570,A_15_16_17_18_19_P_D_S_Req,3,570,0,1500,490,0,110.000000,539581.469114
261.358792,A,570,A_15_16_17_18_19_P_D_E_Req,3,570,0,2000,560,1,110.000000,539582.723114
261.358792,A,570,A_15_16_17_18_19_T_S_Req,3,570,0,2000,560,1,110.001000,539582.723114
279.687519,A,570,A_20_21_22_23_24_R_S_Req,4,570,0,2000,560,1,4210.001000,539582.723114
300.878234,A,570,A_15_16_17_18_19_T_E_Req,3,0,0,2000,560,0,4210.001000,543929.901239
311.324610,A,570,A_20_21_22_23_24_R_E_Req,4,570,0,2000,630,0,110.000000,674791.076833
311.324610,A,570,A_20_21_22_23_24_P_D_S_Req,4,570,0,2000,630,0,110.000000,674791.076833
311.336010,A,570,A_20_21_22_23_24_P_D_E_Req,4,570,0,2500,700,1,110.000000,674792.330833
311.336010,A,570,A_20_21_22_23_24_T_S_Req,4,570,0,2500,700,1,110.001000,674792.330833
329.737372,A,570,A_25_26_27_28_29_R_S_Req,5,570,0,2500,700,1,4210.001000,674792.330833
350.917995,A,570,A_20_21_22_23_24_T_E_Req,4,0,0,2500,700,0,4210.001000,679146.388737
361.398771,A,570,A_25_26_27_28_29_R_E_Req,5,570,0,2500,770,0,110.000000,810111.008147
361.398771,A,570,A_25_26_27_28_29_P_D_S_Req,5,570,0,2500,770,0,110.000000,810111.008147
361.410171,A,570,A_25_26_27_28_29_P_D_E_Req,5,570,0,3000,840,1,110.000000,810112.262147
361.410171,A,570,A_25_26_27_28_29_T_S_Req,5,570,0,3000,840,1,110.001000,810112.262147
379.731935,A,570,A_30_31_32_33_34_R_S_Req,6,570,0,3000,840,1,4210.001000,810112.262147
400.980241,A,570,A_25_26_27_28_29_T_E_Req,5,0,0,3000,840,0,4210.001000,814465.009435
411.389041,A,570,A_30_31_32_33_34_R_E_Req,6,570,0,3000,910,0,110.000000,945404.112974
411.389041,A,570,A_30_31_32_33_34_P_D_S_Req,6,570,0,3000,910,0,110.000000,945404.112974
411.400441,A,570,A_30_31_32_33_34_P_D_E_Req,6,570,0,3500,980,1,110.000000,945405.366974
411.400441,A,570,A_30_31_32_33_34_T_S_Req,6,570,0,3500,980,1,110.001000,945405.366974
429.675896,A,570,A_35_36_37_38_39_R_S_Req,7,570,0,3500,980,1,4210.001000,945405.366974
450.943672,A,570,A_30_31_32_33_34_T_E_Req,6,0,0,3500,980,0,4210.001000,949755.161922
461.335700,A,570,A_35_36_37_38_39_R_E_Req,7,570,0,3500,1050,0,110.000000,1080703.479442
461.335700,A,570,A_35_36_37_38_39_P_D_S_Req,7,570,0,3500,1050,0,110.000000,1080703.479442
461.347100,A,570,A_35_36_37_38_39_P_D_E_Req,7,570,0,4000,1120,1,110.000000,1080704.733442
461.347100,A,570,A_35_36_37_38_39_T_S_Req,7,570,0,4000,1120,1,110.001000,1080704.733442
479.764314,A,570,A_40_41_42_43_44_R_S_Req,8,570,0,4000,1120,1,4210.001000,1080704.733442
500.929632,A,570,A_35_36_37_38_39_T_E_Req,7,0,0,4000,1120,0,4210.001000,1085058.851516
511.409212,A,570,A_40_41_42_43_44_R_E_Req,8,570,0,4000,1190,0,110.000000,1215955.689201
511.409212,A,570,A_40_41_42_43_44_P_D_S_Req,8,570,0,4000,1190,0,110.000000,1215955.689201
511.420612,A,570,A_40_41_42_43_44_P_D_E_Req,8,570,0,4500,1260,1,110.000000,1215956.943201
511.420612,A,570,A_40_41_42_43_44_T_S_Req,8,570,0,4500,1260,1,110.001000,1215956.943201
529.716905,A,570,A_45_46_47_48_49_R_S_Req,9,570,0,4500,1260,1,4210.001000,1215956.943201
550.952566,A,570,A_40_41_42_43_44_T_E_Req,8,0,0,4500,1260,0,4210.001000,1220305.497654
561.348920,A,570,A_45_46_47_48_49_R_E_Req,9,570,0,4500,1330,0,110.000000,1351140.360361
561.348920,A,570,A_45_46_47_48_49_P_D_S_Req,9,570,0,4500,1330,0,110.000000,1351140.360361
561.360320,A,570,A_45_46_47_48_49_P_D_E_Req,9,570,0,5000,1400,1,110.000000,1351141.614361
561.360320,A,570,A_45_46_47_48_49_T_S_Req,9,570,0,5000,1400,1,110.001000,1351141.614361
579.710122,A,570,A_50_51_52_53_54_R_S_Req,10,570,0,5000,1400,1,4210.001000,1351141.614361
600.928687,A,570,A_45_46_47_48_49_T_E_Req,9,0,0,5000,1400,0,4210.001000,1355494.174310
611.338613,A,570,A_50_51_52_53_54_R_E_Req,10,570,0,5000,1470,0,110.000000,1486316.079522
611.338613,A,570,A_50_51_52_53_54_P_D_S_Req,10,570,0,5000,1470,0,110.000000,1486316.079522
611.350013,A,570,A_50_51_52_53_54_P_D_E_Req,10,570,0,5500,1540,1,110.000000,1486317.333522
611.350013,A,570,A_50_51_52_53_54_T_S_Req,10,570,0,5500,1540,1,110.001000,1486317.333522
629.724173,A,570,A_55_56_57_58_59_R_S_Req,11,570,0,5500,1540,1,4210.001000,1486317.333522
650.901656,A,570,A_50_51_52_53_54_T_E_Req,10,0,0,5500,1540,0,4210.001000,1490668.053872
661.387552,A,570,A_55_56_57_58_59_R_E_Req,11,570,0,5500,1610,0,110.000000,1621641.356079
661.387552,A,570,A_55_56_57_58_59_P_D_S_Req,11,570,0,5500,1610,0,110.000000,1621641.356079
661.398952,A,570,A_55_56_57_58_59_P_D_E_Req,11,570,0,6000,1680,1,110.000000,1621642.610079
661.398952,A,570,A_55_56_57_58_59_T_S_Req,11,570,0,6000,1680,1,110.001000,1621642.610079
679.710075,A,570,A_60_61_62_63_64_R_S_Req,12,570,0,6000,1680,1,4210.001000,1621642.610079
700.911857,A,570,A_55_56_57_58_59_T_E_Req,11,0,0,6000,1680,0,4210.001000,1625989.069183
711.330542,A,570,A_60_61_62_63_64_R_E_Req,12,570,0,6000,1750,0,110.000000,1756779.040931
711.330542,A,570,A_60_61_62_63_64_P_D_S_Req,12,570,0,6000,1750,0,110.000000,1756779.040931
711.341942,A,570,A_60_61_62_63_64_P_D_E_Req,12,570,0,6500,1820,1,110.000000,1756780.294931
711.341942,A,570,A_60_61_62_63_64_T_S_Req,12,570,0,6500,1820,1,110.001000,1756780.294931
729.717963,A,570,A_65_66_67_68_69_R_S_Req,13,570,0,6500,1820,1,4210.001000,1756780.294931
750.898098,A,570,A_60_61_62_63_64_T_E_Req,12,0,0,6500,1820,0,4210.001000,1761131.511647
761.334214,A,570,A_65_66_67_68_69_R_E_Req,13,570,0,6500,1890,0,110.000000,1891906.113655
761.334214,A,570,A_65_66_67_68_69_P_D_S_Req,13,570,0,6500,1890,0,110.000000,1891906.113655
761.345614,A,570,A_65_66_67_68_69_P_D_E_Req,13,570,0,7000,1960,1,110.000000,1891907.367655
761.345614,A,570,A_65_66_67_68_69_T_S_Req,13,570,0,7000,1960,1,110.001000,1891907.367655
779.699390,A,570,A_70_71_72_73_74_R_S_Req,14,570,0,7000,1960,1,4210.001000,1891907.367655
800.843036,A,570,A_65_66_67_68_69_T_E_Req,13,0,0,7000,1960,0,4210.001000,1896252.123573
811.312783,A,570,A_70_71_72_73_74_R_E_Req,14,570,0,7000,2030,0,110.000000,2027018.706278
811.312783,A,570,A_70_71_72_73_74_P_D_S_Req,14,570,0,7000,2030,0,110.000000,2027018.706278
811.324183,A,570,A_70_71_72_73_74_P_D_E_Req,14,570,0,7500,2100,1,110.000000,2027019.960278
811.324183,A,570,A_70_71_72_73_74_T_S_Req,14,570,0,7500,2100,1,110.001000,2027019.960278
829.716214,A,570,A_75_76_77_78_79_R_S_Req,15,570,0,7500,2100,1,4210.001000,2027019.960278
850.894700,A,570,A_70_71_72_73_74_T_E_Req,14,0,0,7500,2100,0,4210.001000,2031372.756821
861.356266,A,570,A_75_76_77_78_79_R_E_Req,15,570,0,7500,2170,0,110.000000,2162247.742646
861.356266,A,570,A_75_76_77_78_79_P_D_S_Req,15,570,0,7500,2170,0,110.000000,2162247.742646
861.367666,A,570,A_75_76_77_78_79_P_D_E_Req,15,570,0,8000,2240,1,110.000000,2162248.996646
861.367666,A,570,A_75_76_77_78_79_T_S_Req,15,570,0,8000,2240,1,110.001000,2162248.996646
879.743549,A,570,A_80_81_82_83_84_R_S_Req,16,570,0,8000,2240,1,4210.001000,2162248.996646
900.873489,A,570,A_75_76_77_78_79_T_E_Req,15,0,0,8000,2240,0,4210.001000,2166594.676727
911.398138,A,570,A_80_81_82_83_84_R_E_Req,16,570,0,8000,2310,0,110.000000,2297536.201708
911.398138,A,570,A_80_81_82_83_84_P_D_S_Req,16,570,0,8000,2310,0,110.000000,2297536.201708
911.409538,A,570,A_80_81_82_83_84_P_D_E_Req,16,570,0,8500,2380,1,110.000000,2297537.455708
911.409538,A,570,A_80_81_82_83_84_T_S_Req,16,570,0,8500,2380,1,110.001000,2297537.455708
929.694634,A,570,A_85_86_87_88_89_R_S_Req,17,570,0,8500,2380,1,4210.001000,2297537.455708
950.917029,A,570,A_80_81_82_83_84_T_E_Req,16,0,0,8500,2380,0,4210.001000,2301883.319222
961.303944,A,570,A_85_86_87_88_89_R_E_Req,17,570,0,8500,2450,0,110.000000,2432624.050106
961.303944,A,570,A_85_86_87_88_89_P_D_S_Req,17,570,0,8500,2450,0,110.000000,2432624.050106
961.315344,A,570,A_85_86_87_88_89_P_D_E_Req,17,570,0,9000,2520,1,110.000000,2432625.304106
961.315344,A,570,A_85_86_87_88_89_T_S_Req,17,570,0,9000,2520,1,110.001000,2432625.304106
979.674895,A,570,A_90_91_92_93_94_R_S_Req,18,570,0,9000,2520,1,4210.001000,2432625.304106
1000.843676,A,570,A_85_86_87_88_89_T_E_Req,17,0,0,9000,2520,0,4210.001000,2436973.460194
1011.318955,A,570,A_90_91_92_93_94_R_E_Req,18,570,0,9000,2590,0,110.000000,2567866.388959
1011.318955,A,570,A_90_91_92_93_94_P_D_S_Req,18,570,0,9000,2590,0,110.000000,2567866.388959
1011.330355,A,570,A_90_91_92_93_94_P_D_E_Req,18,570,0,9500,2660,1,110.000000,2567867.642959
1011.330355,A,570,A_90_91_92_93_94_T_S_Req,18,570,0,9500,2660,1,110.001000,2567867.642959
1029.740771,A,570,A_95_96_97_98_99_R_S_Req,19,570,0,9500,2660,1,4210.001000,2567867.642959
1050.886931,A,570,A_90_91_92_93_94_T_E_Req,18,0,0,9500,2660,0,4210.001000,2572218.905876
1061.359081,A,570,A_95_96_97_98_99_R_E_Req,19,570,0,9500,2730,0,110.000000,2703005.913196
1061.359081,A,570,A_95_96_97_98_99_P_D_S_Req,19,570,0,9500,2730,0,110.000000,2703005.913196
1061.370481,A,570,A_95_96_97_98_99_P_D_E_Req,19,570,0,10000,2800,1,110.000000,2703007.167196
1061.370481,A,570,A_95_96_97_98_99_T_S_Req,19,570,0,10000,2800,1,110.001000,2703007.167196
1079.762596,A,570,A_100_101_102_103_104_R_S_Req,20,570,0,10000,2800,1,4210.001000,2703007.167196
1100.919989,A,570,A_95_96_97_98_99_T_E_Req,19,0,0,10000,2800,0,4210.001000,2707357.652687
1111.423924,A,570,A_100_101_102_103_104_R_E_Req,20,570,0,10000,2870,0,110.000000,2838324.531200
1111.423924,A,570,A_100_101_102_103_104_P_D_S_Req,20,570,0,10000,2870,0,110.000000,2838324.531200
1111.435324,A,570,A_100_101_102_103_104_P_D_E_Req,20,570,0,10500,2940,1,110.000000,2838325.785200
1111.435324,A,570,A_100_101_102_103_104_T_S_Req,20,570,0,10500,2940,1,110.001000,2838325.785200
1129.703831,A,570,A_105_106_107_108_109_R_S_Req,21,570,0,10500,2940,1,4210.001000,2838325.785200
1151.013596,A,570,A_100_101_102_103_104_T_E_Req,20,0,0,10500,2940,0,4210.001000,2842679.434661
1161.369991,A,570,A_105_106_107_108_109_R_E_Req,21,570,0,10500,3010,0,110.000000,2973649.894215
1161.369991,A,570,A_105_106_107_108_109_P_D_S_Req,21,570,0,10500,3010,0,110.000000,2973649.894215
