1133.851666,LP,EXIT,10.000000,11338.516662
1133.851666,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_R_S_Req,0,0,0,0,0,0,30.001000,11338.516662
1208.124554,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_R_E_Req,0,1070,0,0,70,0,30.000000,13566.777568
1208.124554,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,0,1070,0,0,70,0,30.000000,13566.777568
1208.194554,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_M_Req,0,0,0,0,70,0,30.000000,13568.877568
1208.194554,LP,ENTER,10.000000,13568.877568
1208.194554,LP,EXIT,10.000000,13568.877568
1208.194554,A,50,R_E_Req,19,50,0,0,70,0,30.000000,13568.877568
1208.194554,A,50,P_D_S_Req,19,50,0,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,18,100,50,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,17,150,100,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,16,200,150,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,15,250,200,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,14,300,250,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,13,350,300,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,12,400,350,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,11,450,400,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,10,500,450,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,9,550,500,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,8,600,550,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,7,650,600,0,70,0,30.000000,13568.877568
1208.194554,A,50,W_Req,6,700,650,0,70,0,30.000000,13568.877568
