1133.811666,LP,EXIT,10.000000,11338.116662
1133.811666,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_R_S_Req,0,0,0,0,0,0,30.001000,11338.116662
1208.084554,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_R_E_Req,0,1070,0,0,70,0,30.000000,13566.377568
1208.084554,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_P_D_S_Req,0,1070,0,0,70,0,30.000000,13566.377568
1208.154554,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_M_Req,0,0,0,0,70,0,30.000000,13568.477568
1208.154554,LP,ENTER,10.000000,13568.477568
1208.154554,LP,EXIT,10.000000,13568.477568
1208.154554,A,10,R_E_Req,99,10,0,0,70,0,30.000000,13568.477568
1208.154554,A,10,P_D_S_Req,99,10,0,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,98,20,10,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,97,30,20,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,96,40,30,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,95,50,40,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,94,60,50,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,93,70,60,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,92,80,70,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,91,90,80,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,90,100,90,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,89,110,100,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,88,120,110,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,87,130,120,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,86,140,130,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,85,150,140,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,84,160,150,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,83,170,160,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,82,180,170,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,81,190,180,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,80,200,190,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,79,210,200,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,78,220,210,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,77,230,220,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,76,240,230,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,75,250,240,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,74,260,250,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,73,270,260,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,72,280,270,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,71,290,280,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,70,300,290,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,69,310,300,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,68,320,310,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,67,330,320,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,66,340,330,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,65,350,340,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,64,360,350,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,63,370,360,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,62,380,370,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,61,390,380,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,60,400,390,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,59,410,400,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,58,420,410,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,57,430,420,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,56,440,430,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,55,450,440,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,54,460,450,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,53,470,460,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,52,480,470,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,51,490,480,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,50,500,490,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,49,510,500,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,48,520,510,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,47,530,520,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,46,540,530,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,45,550,540,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,44,560,550,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,43,570,560,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,42,580,570,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,41,590,580,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,40,600,590,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,39,610,600,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,38,620,610,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,37,630,620,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,36,640,630,0,70,0,30.000000,13568.477568
1208.154554,A,10,W_Req,35,650,640,0,70,0,30.000000,13568.477568
