10133.901666,LP,EXIT,10.000000,101339.016662
10133.901666,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_R_S_Req,0,0,0,0,0,0,30.001000,101339.016662
10208.174554,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_R_E_Req,0,1070,0,0,70,0,30.000000,103567.277568
10208.174554,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_P_D_S_Req,0,1070,0,0,70,0,30.000000,103567.277568
10208.244554,A,1070,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_M_Req,0,0,0,0,70,0,30.000000,103569.377568
10208.244554,LP,ENTER,10.000000,103569.377568
10208.244554,LP,EXIT,10.000000,103569.377568
10208.244554,A,100,R_E_Req,99,100,0,0,70,0,30.000000,103569.377568
10208.244554,A,100,P_D_S_Req,99,100,0,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,98,200,100,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,97,300,200,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,96,400,300,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,95,500,400,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,94,600,500,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,93,700,600,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,92,800,700,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,91,900,800,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,90,1000,900,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,89,1100,1000,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,88,1200,1100,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,87,1300,1200,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,86,1400,1300,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,85,1500,1400,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,84,1600,1500,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,83,1700,1600,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,82,1800,1700,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,81,1900,1800,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,80,2000,1900,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,79,2100,2000,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,78,2200,2100,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,77,2300,2200,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,76,2400,2300,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,75,2500,2400,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,74,2600,2500,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,73,2700,2600,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,72,2800,2700,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,71,2900,2800,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,70,3000,2900,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,69,3100,3000,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,68,3200,3100,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,67,3300,3200,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,66,3400,3300,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,65,3500,3400,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,64,3600,3500,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,63,3700,3600,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,62,3800,3700,0,70,0,30.000000,103569.377568
10208.244554,A,100,W_Req,61,3900,3800,0,70,0,30.000000,103569.377568
