4277.000,LP,95,A_0_1_2_3_5_6_7_8_9_10_R_S_Req,4,0,0,0,0,0,72,0.000
4324.500,LP,95,A_0_1_2_3_5_6_7_8_9_10_R_E_Req,4,95,0,0,70,0,72,2375.000
4324.500,A,EXIT,70,97514.000
4324.500,A,95,A_0_1_2_3_5_6_7_8_9_10_P_D_S_Req,4,95,0,0,70,0,70,97514.000
4394.500,A,95,A_0_1_2_3_5_6_7_8_9_10_M_Req,4,0,0,0,70,0,70,102414.000
4394.500,A,100,C_Res,4,100,0,0,140,0,70,102414.000
4394.500,A,100,P_D_S_Res,4,100,0,0,140,0,70,102414.000
4394.500,A,80,W_Req,10,180,80,0,140,0,70,102414.000
4394.500,A,80,W_Req,9,260,160,0,140,0,70,102414.000
4394.500,A,80,W_Req,8,340,240,0,140,0,70,102414.000
4394.500,A,80,W_Req,7,420,320,0,140,0,70,102414.000
4394.500,A,80,W_Req,6,500,400,0,140,0,70,102414.000
4394.500,A,80,W_Req,5,580,480,0,140,0,70,102414.000
4394.500,A,80,W_Req,3,660,560,0,140,0,70,102414.000
4394.500,A,80,W_Req,2,740,640,0,140,0,70,102414.000
4394.500,A,80,W_Req,1,820,720,0,140,0,70,102414.000
4394.500,A,80,W_Req,0,900,800,0,140,0,70,102414.000
4407.000,A,100,P_D_E_Res,4,900,800,100,210,1,70,103289.000
4407.000,A,70,P_O_S_Res,4,870,800,100,210,1,70,103289.000
4477.000,A,70,P_O_E_Res,4,870,800,100,210,1,70,108189.000
4477.000,A,170,T_S_Res,4,970,800,100,210,1,120,108189.000
4562.000,A,170,T_E_Res,4,800,800,100,210,0,70,112439.000
4562.000,A,80,R_E_Req,10,800,720,100,280,0,70,112439.000
4562.000,A,80,P_D_S_Req,10,800,720,100,280,0,70,112439.000
4572.000,A,80,M_Req,10,720,720,100,280,0,70,113139.000
4572.000,A,100,C_Res,10,820,720,100,350,0,70,113139.000
4572.000,A,100,P_D_S_Res,10,820,720,100,350,0,70,113139.000
4584.500,A,100,P_D_E_Res,10,820,720,200,420,1,70,114014.000
4584.500,A,70,P_O_S_Res,10,790,720,200,420,1,70,114014.000
4654.500,A,70,P_O_E_Res,10,790,720,200,420,1,70,118914.000
4654.500,A,170,T_S_Res,10,890,720,200,420,1,120,118914.000
4739.500,A,170,T_E_Res,10,720,720,200,420,0,70,123164.000
4739.500,A,80,R_E_Req,9,720,640,200,490,0,70,123164.000
4739.500,A,80,P_D_S_Req,9,720,640,200,490,0,70,123164.000
4749.500,A,80,M_Req,9,640,640,200,490,0,70,123864.000
4749.500,A,100,C_Res,9,740,640,200,560,0,70,123864.000
4749.500,A,100,P_D_S_Res,9,740,640,200,560,0,70,123864.000
4762.000,A,100,P_D_E_Res,9,740,640,300,630,1,70,124739.000
4762.000,A,70,P_O_S_Res,9,710,640,300,630,1,70,124739.000
4832.000,A,70,P_O_E_Res,9,710,640,300,630,1,70,129639.000
4832.000,A,170,T_S_Res,9,810,640,300,630,1,120,129639.000
4917.000,A,170,T_E_Res,9,640,640,300,630,0,70,133889.000
4917.000,A,80,R_E_Req,8,640,560,300,700,0,70,133889.000
4917.000,A,80,P_D_S_Req,8,640,560,300,700,0,70,133889.000
4927.000,A,80,M_Req,8,560,560,300,700,0,70,134589.000
4927.000,A,100,C_Res,8,660,560,300,770,0,70,134589.000
4927.000,A,100,P_D_S_Res,8,660,560,300,770,0,70,134589.000
4939.500,A,100,P_D_E_Res,8,660,560,400,840,1,70,135464.000
4939.500,A,70,P_O_S_Res,8,630,560,400,840,1,70,135464.000
5009.500,A,70,P_O_E_Res,8,630,560,400,840,1,70,140364.000
5009.500,A,170,T_S_Res,8,730,560,400,840,1,120,140364.000
5094.500,A,170,T_E_Res,8,560,560,400,840,0,70,144614.000
5094.500,A,80,R_E_Req,7,560,480,400,910,0,70,144614.000
5094.500,A,80,P_D_S_Req,7,560,480,400,910,0,70,144614.000
5104.500,A,80,M_Req,7,480,480,400,910,0,70,145314.000
5104.500,A,100,C_Res,7,580,480,400,980,0,70,145314.000
5104.500,A,100,P_D_S_Res,7,580,480,400,980,0,70,145314.000
5117.000,A,100,P_D_E_Res,7,580,480,500,1050,1,70,146189.000
5117.000,A,70,P_O_S_Res,7,550,480,500,1050,1,70,146189.000
5187.000,A,70,P_O_E_Res,7,550,480,500,1050,1,70,151089.000
5187.000,A,170,T_S_Res,7,650,480,500,1050,1,120,151089.000
5272.000,A,170,T_E_Res,7,480,480,500,1050,0,70,155339.000
5272.000,A,80,R_E_Req,6,480,400,500,1120,0,70,155339.000
5272.000,A,80,P_D_S_Req,6,480,400,500,1120,0,70,155339.000
5282.000,A,80,M_Req,6,400,400,500,1120,0,70,156039.000
5282.000,A,100,C_Res,6,500,400,500,1190,0,70,156039.000
5282.000,A,100,P_D_S_Res,6,500,400,500,1190,0,70,156039.000
5294.500,A,100,P_D_E_Res,6,500,400,600,1260,1,70,156914.000
5294.500,A,70,P_O_S_Res,6,470,400,600,1260,1,70,156914.000
5364.500,A,70,P_O_E_Res,6,470,400,600,1260,1,70,161814.000
5364.500,A,170,T_S_Res,6,570,400,600,1260,1,120,161814.000
5449.500,A,170,T_E_Res,6,400,400,600,1260,0,70,166064.000
5449.500,A,80,R_E_Req,5,400,320,600,1330,0,70,166064.000
5449.500,A,80,P_D_S_Req,5,400,320,600,1330,0,70,166064.000
5459.500,A,80,M_Req,5,320,320,600,1330,0,70,166764.000
5459.500,A,100,C_Res,5,420,320,600,1400,0,70,166764.000
5459.500,A,100,P_D_S_Res,5,420,320,600,1400,0,70,166764.000
5472.000,A,100,P_D_E_Res,5,420,320,700,1470,1,70,167639.000
