100021.318087,LP,EXIT,10.000000,1000213.180872
100021.318087,A,170,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_R_S_Req,0,0,0,0,0,0,30.001000,1000213.180872
100033.118453,A,170,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_R_E_Req,0,170,0,0,70,0,30.000000,1000567.203632
100033.118453,A,170,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_P_D_S_Req,0,170,0,0,70,0,30.000000,1000567.203632
100033.188453,A,170,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_M_Req,0,0,0,0,70,0,30.000000,1000569.303632
100033.188453,LP,ENTER,10.000000,1000569.303632
100033.188453,LP,EXIT,10.000000,1000569.303632
100033.188453,A,1,R_E_Req,99,1,0,0,70,0,30.000000,1000569.303632
100033.188453,A,1,P_D_S_Req,99,1,0,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,98,2,1,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,97,3,2,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,96,4,3,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,95,5,4,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,94,6,5,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,93,7,6,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,92,8,7,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,91,9,8,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,90,10,9,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,89,11,10,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,88,12,11,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,87,13,12,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,86,14,13,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,85,15,14,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,84,16,15,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,83,17,16,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,82,18,17,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,81,19,18,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,80,20,19,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,79,21,20,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,78,22,21,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,77,23,22,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,76,24,23,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,75,25,24,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,74,26,25,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,73,27,26,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,72,28,27,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,71,29,28,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,70,30,29,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,69,31,30,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,68,32,31,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,67,33,32,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,66,34,33,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,65,35,34,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,64,36,35,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,63,37,36,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,62,38,37,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,61,39,38,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,60,40,39,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,59,41,40,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,58,42,41,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,57,43,42,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,56,44,43,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,55,45,44,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,54,46,45,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,53,47,46,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,52,48,47,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,51,49,48,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,50,50,49,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,49,51,50,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,48,52,51,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,47,53,52,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,46,54,53,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,45,55,54,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,44,56,55,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,43,57,56,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,42,58,57,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,41,59,58,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,40,60,59,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,39,61,60,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,38,62,61,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,37,63,62,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,36,64,63,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,35,65,64,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,34,66,65,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,33,67,66,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,32,68,67,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,31,69,68,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,30,70,69,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,29,71,70,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,28,72,71,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,27,73,72,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,26,74,73,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,25,75,74,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,24,76,75,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,23,77,76,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,22,78,77,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,21,79,78,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,20,80,79,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,19,81,80,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,18,82,81,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,17,83,82,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,16,84,83,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,15,85,84,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,14,86,85,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,13,87,86,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,12,88,87,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,11,89,88,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,10,90,89,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,9,91,90,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,8,92,91,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,7,93,92,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,6,94,93,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,5,95,94,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,4,96,95,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,3,97,96,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,2,98,97,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,1,99,98,0,70,0,30.000000,1000569.303632
100033.188453,A,1,W_Req,0,100,99,0,70,0,30.000000,1000569.303632
100033.189453,A,1,M_Req,99,99,99,0,70,0,30.000000,1000569.333632
100033.189453,A,1,R_E_Req,98,99,98,0,70,0,30.000000,1000569.333632
100033.189453,A,1,P_D_S_Req,98,99,98,0,70,0,30.000000,1000569.333632
100033.190453,A,1,M_Req,98,98,98,0,70,0,30.000000,1000569.363632
