10071.410233,LP,EXIT,10.000000,100714.102334
10071.410233,A,570,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_R_S_Req,0,0,0,0,0,0,30.001000,100714.102334
10110.976164,A,570,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_R_E_Req,0,570,0,0,70,0,30.000000,101901.119826
10110.976164,A,570,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_P_D_S_Req,0,570,0,0,70,0,30.000000,101901.119826
10111.046164,A,570,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_M_Req,0,0,0,0,70,0,30.000000,101903.219826
10111.046164,LP,ENTER,10.000000,101903.219826
10111.046164,LP,EXIT,10.000000,101903.219826
10111.046164,A,100,R_E_Req,49,100,0,0,70,0,30.000000,101903.219826
10111.046164,A,100,P_D_S_Req,49,100,0,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,48,200,100,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,47,300,200,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,46,400,300,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,45,500,400,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,44,600,500,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,43,700,600,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,42,800,700,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,41,900,800,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,40,1000,900,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,39,1100,1000,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,38,1200,1100,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,37,1300,1200,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,36,1400,1300,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,35,1500,1400,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,34,1600,1500,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,33,1700,1600,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,32,1800,1700,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,31,1900,1800,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,30,2000,1900,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,29,2100,2000,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,28,2200,2100,0,70,0,30.000000,101903.219826
10111.046164,A,100,W_Req,27,2300,2200,0,70,0,30.000000,101903.219826
