24403.667,LP,5280,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_R_S_Req,4,0,0,0,0,0,52,0.000
24843.667,LP,5280,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_R_E_Req,4,5280,0,0,280,0,52,13200.000
24843.667,A,EXIT,45,559760.667
24843.667,A,5280,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_P_D_S_Req,4,5280,0,0,280,0,45,559760.667
24878.667,A,5280,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_M_Req,4,0,0,0,280,0,45,561335.667
24878.667,A,100,C_Res,4,100,0,0,560,0,45,561335.667
24878.667,A,100,P_D_S_Res,4,100,0,0,560,0,45,561335.667
24878.667,A,170,W_Req,50,270,170,0,560,0,45,561335.667
24878.667,A,170,W_Req,49,440,340,0,560,0,45,561335.667
24878.667,A,170,W_Req,48,610,510,0,560,0,45,561335.667
24878.667,A,170,W_Req,47,780,680,0,560,0,45,561335.667
24878.667,A,170,W_Req,46,950,850,0,560,0,45,561335.667
24878.667,A,170,W_Req,45,1120,1020,0,560,0,45,561335.667
24878.667,A,170,W_Req,44,1290,1190,0,560,0,45,561335.667
24878.667,A,170,W_Req,43,1460,1360,0,560,0,45,561335.667
24878.667,A,170,W_Req,42,1630,1530,0,560,0,45,561335.667
24878.667,A,170,W_Req,41,1800,1700,0,560,0,45,561335.667
24878.667,A,170,W_Req,40,1970,1870,0,560,0,45,561335.667
24878.667,A,170,W_Req,39,2140,2040,0,560,0,45,561335.667
24878.667,A,170,W_Req,38,2310,2210,0,560,0,45,561335.667
24878.667,A,170,W_Req,37,2480,2380,0,560,0,45,561335.667
24878.667,A,170,W_Req,36,2650,2550,0,560,0,45,561335.667
24878.667,A,170,W_Req,35,2820,2720,0,560,0,45,561335.667
24878.667,A,170,W_Req,34,2990,2890,0,560,0,45,561335.667
24878.667,A,170,W_Req,33,3160,3060,0,560,0,45,561335.667
24878.667,A,170,W_Req,32,3330,3230,0,560,0,45,561335.667
24878.667,A,170,W_Req,31,3500,3400,0,560,0,45,561335.667
24878.667,A,170,W_Req,30,3670,3570,0,560,0,45,561335.667
24878.667,A,170,W_Req,29,3840,3740,0,560,0,45,561335.667
24878.667,A,170,W_Req,28,4010,3910,0,560,0,45,561335.667
24878.667,A,170,W_Req,27,4180,4080,0,560,0,45,561335.667
24878.667,A,170,W_Req,26,4350,4250,0,560,0,45,561335.667
24878.667,A,170,W_Req,25,4520,4420,0,560,0,45,561335.667
24878.667,A,170,W_Req,24,4690,4590,0,560,0,45,561335.667
24878.667,A,170,W_Req,23,4860,4760,0,560,0,45,561335.667
24878.667,A,170,W_Req,22,5030,4930,0,560,0,45,561335.667
24878.667,A,170,W_Req,21,5200,5100,0,560,0,45,561335.667
24878.667,A,170,W_Req,20,5370,5270,0,560,0,45,561335.667
24878.667,A,170,W_Req,19,5540,5440,0,560,0,45,561335.667
24878.667,A,170,W_Req,18,5710,5610,0,560,0,45,561335.667
24878.667,A,170,W_Req,17,5880,5780,0,560,0,45,561335.667
24878.667,A,170,W_Req,16,6050,5950,0,560,0,45,561335.667
24878.667,A,170,W_Req,15,6220,6120,0,560,0,45,561335.667
24878.667,A,170,W_Req,14,6390,6290,0,560,0,45,561335.667
24878.667,A,170,W_Req,13,6560,6460,0,560,0,45,561335.667
24878.667,A,170,W_Req,12,6730,6630,0,560,0,45,561335.667
24878.667,A,170,W_Req,11,6900,6800,0,560,0,45,561335.667
24878.667,A,170,W_Req,10,7070,6970,0,560,0,45,561335.667
24878.667,A,170,W_Req,9,7240,7140,0,560,0,45,561335.667
24878.667,A,170,W_Req,8,7410,7310,0,560,0,45,561335.667
24878.667,A,170,W_Req,7,7580,7480,0,560,0,45,561335.667
24878.667,A,170,W_Req,6,7750,7650,0,560,0,45,561335.667
24878.667,A,170,W_Req,5,7920,7820,0,560,0,45,561335.667
24878.667,A,170,W_Req,3,8090,7990,0,560,0,45,561335.667
24878.667,A,170,W_Req,2,8260,8160,0,560,0,45,561335.667
24878.667,A,170,W_Req,1,8430,8330,0,560,0,45,561335.667
24878.667,A,170,W_Req,0,8600,8500,0,560,0,45,561335.667
24891.167,A,100,P_D_E_Res,4,8600,8500,100,840,1,45,561898.167
24891.167,A,70,P_O_S_Res,4,8570,8500,100,840,1,45,561898.167
24899.917,A,70,P_O_E_Res,4,8570,8500,100,840,1,45,562291.917
24899.917,A,170,T_S_Res,4,8670,8500,100,840,1,75,562291.917
24914.083,A,170,T_E_Res,4,8500,8500,100,840,0,45,562716.917
24914.083,A,170,R_E_Req,50,8500,8330,100,910,0,45,562716.917
24914.083,A,170,P_D_S_Req,50,8500,8330,100,910,0,45,562716.917
24935.333,A,170,M_Req,50,8330,8330,100,910,0,45,563673.167
24935.333,A,100,C_Res,50,8430,8330,100,980,0,45,563673.167
24935.333,A,100,P_D_S_Res,50,8430,8330,100,980,0,45,563673.167
24947.833,A,100,P_D_E_Res,50,8430,8330,200,1050,1,45,564235.667
24947.833,A,70,P_O_S_Res,50,8400,8330,200,1050,1,45,564235.667
24956.583,A,70,P_O_E_Res,50,8400,8330,200,1050,1,45,564629.417
24956.583,A,170,T_S_Res,50,8500,8330,200,1050,1,75,564629.417
24970.750,A,170,T_E_Res,50,8330,8330,200,1050,0,45,565054.417
24970.750,A,170,R_E_Req,49,8330,8160,200,1120,0,45,565054.417
24970.750,A,170,P_D_S_Req,49,8330,8160,200,1120,0,45,565054.417
24992.000,A,170,M_Req,49,8160,8160,200,1120,0,45,566010.667
24992.000,A,100,C_Res,49,8260,8160,200,1190,0,45,566010.667
24992.000,A,100,P_D_S_Res,49,8260,8160,200,1190,0,45,566010.667
25004.500,A,100,P_D_E_Res,49,8260,8160,300,1260,1,45,566573.167
25004.500,A,70,P_O_S_Res,49,8230,8160,300,1260,1,45,566573.167
25013.250,A,70,P_O_E_Res,49,8230,8160,300,1260,1,45,566966.917
25013.250,A,170,T_S_Res,49,8330,8160,300,1260,1,75,566966.917
25027.417,A,170,T_E_Res,49,8160,8160,300,1260,0,45,567391.917
25027.417,A,170,R_E_Req,48,8160,7990,300,1330,0,45,567391.917
25027.417,A,170,P_D_S_Req,48,8160,7990,300,1330,0,45,567391.917
25048.667,A,170,M_Req,48,7990,7990,300,1330,0,45,568348.167
25048.667,A,100,C_Res,48,8090,7990,300,1400,0,45,568348.167
25048.667,A,100,P_D_S_Res,48,8090,7990,300,1400,0,45,568348.167
25061.167,A,100,P_D_E_Res,48,8090,7990,400,1470,1,45,568910.667
25061.167,A,70,P_O_S_Res,48,8060,7990,400,1470,1,45,568910.667
25069.917,A,70,P_O_E_Res,48,8060,7990,400,1470,1,45,569304.417
25069.917,A,170,T_S_Res,48,8160,7990,400,1470,1,75,569304.417
25084.083,A,170,T_E_Res,48,7990,7990,400,1470,0,45,569729.417
25084.083,A,170,R_E_Req,47,7990,7820,400,1540,0,45,569729.417
25084.083,A,170,P_D_S_Req,47,7990,7820,400,1540,0,45,569729.417
25105.333,A,170,M_Req,47,7820,7820,400,1540,0,45,570685.667
25105.333,A,100,C_Res,47,7920,7820,400,1610,0,45,570685.667
25105.333,A,100,P_D_S_Res,47,7920,7820,400,1610,0,45,570685.667
25117.833,A,100,P_D_E_Res,47,7920,7820,500,1680,1,45,571248.167
25117.833,A,70,P_O_S_Res,47,7890,7820,500,1680,1,45,571248.167
25126.583,A,70,P_O_E_Res,47,7890,7820,500,1680,1,45,571641.917
25126.583,A,170,T_S_Res,47,7990,7820,500,1680,1,75,571641.917
25140.750,A,170,T_E_Res,47,7820,7820,500,1680,0,45,572066.917
25140.750,A,170,R_E_Req,46,7820,7650,500,1750,0,45,572066.917
25140.750,A,170,P_D_S_Req,46,7820,7650,500,1750,0,45,572066.917
25162.000,A,170,M_Req,46,7650,7650,500,1750,0,45,573023.167
25162.000,A,100,C_Res,46,7750,7650,500,1820,0,45,573023.167
25162.000,A,100,P_D_S_Res,46,7750,7650,500,1820,0,45,573023.167
25174.500,A,100,P_D_E_Res,46,7750,7650,600,1890,1,45,573585.667
25174.500,A,70,P_O_S_Res,46,7720,7650,600,1890,1,45,573585.667
25183.250,A,70,P_O_E_Res,46,7720,7650,600,1890,1,45,573979.417
25183.250,A,170,T_S_Res,46,7820,7650,600,1890,1,75,573979.417
25197.417,A,170,T_E_Res,46,7650,7650,600,1890,0,45,574404.417
25197.417,A,170,R_E_Req,45,7650,7480,600,1960,0,45,574404.417
25197.417,A,170,P_D_S_Req,45,7650,7480,600,1960,0,45,574404.417
25218.667,A,170,M_Req,45,7480,7480,600,1960,0,45,575360.667
25218.667,A,100,C_Res,45,7580,7480,600,2030,0,45,575360.667
25218.667,A,100,P_D_S_Res,45,7580,7480,600,2030,0,45,575360.667
25231.167,A,100,P_D_E_Res,45,7580,7480,700,2100,1,45,575923.167
25231.167,A,70,P_O_S_Res,45,7550,7480,700,2100,1,45,575923.167
25239.917,A,70,P_O_E_Res,45,7550,7480,700,2100,1,45,576316.917
25239.917,A,170,T_S_Res,45,7650,7480,700,2100,1,75,576316.917
25254.083,A,170,T_E_Res,45,7480,7480,700,2100,0,45,576741.917
25254.083,A,170,R_E_Req,44,7480,7310,700,2170,0,45,576741.917
25254.083,A,170,P_D_S_Req,44,7480,7310,700,2170,0,45,576741.917
25275.333,A,170,M_Req,44,7310,7310,700,2170,0,45,577698.167
25275.333,A,100,C_Res,44,7410,7310,700,2240,0,45,577698.167
