11211.660260,LP,EXIT,10.000000,112116.602603
11211.660260,A,10490,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_R_S_Req,0,0,0,0,0,0,30.001000,112116.602603
11939.812216,A,10490,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_R_E_Req,0,10490,0,0,490,0,30.000000,133961.889429
11939.812216,A,10490,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_P_D_S_Req,0,10490,0,0,490,0,30.000000,133961.889429
11940.302216,A,10490,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_M_Req,0,0,0,0,490,0,30.000000,133976.589429
11940.302216,LP,ENTER,10.000000,133976.589429
11940.302216,LP,EXIT,10.000000,133976.589429
11940.302216,A,100,R_E_Req,99,100,0,0,490,0,30.000000,133976.589429
11940.302216,A,100,P_D_S_Req,99,100,0,0,490,0,30.000000,133976.589429
11940.302216,A,100,W_Req,98,200,100,0,490,0,30.000000,133976.589429
11940.302216,A,100,W_Req,97,300,200,0,490,0,30.000000,133976.589429
11940.302216,A,100,W_Req,96,400,300,0,490,0,30.000000,133976.589429
11940.302216,A,100,W_Req,95,500,400,0,490,0,30.000000,133976.589429
11940.302216,A,100,W_Req,94,600,500,0,490,0,30.000000,133976.589429
