19271.167,LP,670,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_R_S_Req,4,0,0,0,0,0,52,0.000
19327.000,LP,670,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_R_E_Req,4,670,0,0,70,0,52,1675.000
19327.000,A,EXIT,45,426869.000
19327.000,A,670,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_P_D_S_Req,4,670,0,0,70,0,45,426869.000
19335.750,A,670,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_M_Req,4,0,0,0,70,0,45,427262.750
19335.750,A,100,C_Res,4,100,0,0,140,0,45,427262.750
19335.750,A,100,P_D_S_Res,4,100,0,0,140,0,45,427262.750
19335.750,A,80,W_Req,40,180,80,0,140,0,45,427262.750
19335.750,A,90,W_Req,39,270,170,0,140,0,45,427262.750
19335.750,A,80,W_Req,38,350,250,0,140,0,45,427262.750
19335.750,A,90,W_Req,37,440,340,0,140,0,45,427262.750
19335.750,A,80,W_Req,36,520,420,0,140,0,45,427262.750
19335.750,A,90,W_Req,35,610,510,0,140,0,45,427262.750
19335.750,A,80,W_Req,34,690,590,0,140,0,45,427262.750
19335.750,A,90,W_Req,33,780,680,0,140,0,45,427262.750
19335.750,A,80,W_Req,32,860,760,0,140,0,45,427262.750
19335.750,A,90,W_Req,31,950,850,0,140,0,45,427262.750
19335.750,A,80,W_Req,30,1030,930,0,140,0,45,427262.750
19335.750,A,90,W_Req,29,1120,1020,0,140,0,45,427262.750
19335.750,A,80,W_Req,28,1200,1100,0,140,0,45,427262.750
19335.750,A,90,W_Req,27,1290,1190,0,140,0,45,427262.750
19335.750,A,80,W_Req,26,1370,1270,0,140,0,45,427262.750
19335.750,A,90,W_Req,25,1460,1360,0,140,0,45,427262.750
19335.750,A,80,W_Req,24,1540,1440,0,140,0,45,427262.750
19335.750,A,90,W_Req,23,1630,1530,0,140,0,45,427262.750
19335.750,A,80,W_Req,22,1710,1610,0,140,0,45,427262.750
19335.750,A,90,W_Req,21,1800,1700,0,140,0,45,427262.750
19335.750,A,80,W_Req,20,1880,1780,0,140,0,45,427262.750
19335.750,A,90,W_Req,19,1970,1870,0,140,0,45,427262.750
19335.750,A,80,W_Req,18,2050,1950,0,140,0,45,427262.750
19335.750,A,90,W_Req,17,2140,2040,0,140,0,45,427262.750
19335.750,A,80,W_Req,16,2220,2120,0,140,0,45,427262.750
19335.750,A,90,W_Req,15,2310,2210,0,140,0,45,427262.750
19335.750,A,80,W_Req,14,2390,2290,0,140,0,45,427262.750
19335.750,A,90,W_Req,13,2480,2380,0,140,0,45,427262.750
19335.750,A,80,W_Req,12,2560,2460,0,140,0,45,427262.750
19335.750,A,90,W_Req,11,2650,2550,0,140,0,45,427262.750
19335.750,A,80,W_Req,10,2730,2630,0,140,0,45,427262.750
19335.750,A,90,W_Req,9,2820,2720,0,140,0,45,427262.750
19335.750,A,80,W_Req,8,2900,2800,0,140,0,45,427262.750
19335.750,A,90,W_Req,7,2990,2890,0,140,0,45,427262.750
19335.750,A,80,W_Req,6,3070,2970,0,140,0,45,427262.750
19335.750,A,90,W_Req,5,3160,3060,0,140,0,45,427262.750
19335.750,A,80,W_Req,3,3240,3140,0,140,0,45,427262.750
19335.750,A,90,W_Req,2,3330,3230,0,140,0,45,427262.750
19335.750,A,90,W_Req,1,3420,3320,0,140,0,45,427262.750
19335.750,A,80,W_Req,0,3500,3400,0,140,0,45,427262.750
19348.250,A,100,P_D_E_Res,4,3500,3400,100,210,1,45,427825.250
19348.250,A,70,P_O_S_Res,4,3470,3400,100,210,1,45,427825.250
