5845.484343,LP,EXIT,10.000000,58454.843429
5845.484343,A,6750,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_R_S_Req,0,0,0,0,0,0,30.001000,58454.843429
6314.028261,A,6750,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_R_E_Req,0,6750,0,0,1750,0,30.000000,72511.629518
6314.028261,A,6750,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_P_D_S_Req,0,6750,0,0,1750,0,30.000000,72511.629518
6315.778261,A,6750,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_M_Req,0,0,0,0,1750,0,30.000000,72564.129518
6315.778261,LP,ENTER,10.000000,72564.129518
6315.778261,LP,EXIT,10.000000,72564.129518
6315.778261,A,100,R_E_Req,49,100,0,0,1750,0,30.000000,72564.129518
6315.778261,A,100,P_D_S_Req,49,100,0,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,48,200,100,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,47,300,200,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,46,400,300,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,45,500,400,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,44,600,500,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,43,700,600,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,42,800,700,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,41,900,800,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,40,1000,900,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,39,1100,1000,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,38,1200,1100,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,37,1300,1200,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,36,1400,1300,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,35,1500,1400,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,34,1600,1500,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,33,1700,1600,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,32,1800,1700,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,31,1900,1800,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,30,2000,1900,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,29,2100,2000,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,28,2200,2100,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,27,2300,2200,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,26,2400,2300,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,25,2500,2400,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,24,2600,2500,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,23,2700,2600,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,22,2800,2700,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,21,2900,2800,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,20,3000,2900,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,19,3100,3000,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,18,3200,3100,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,17,3300,3200,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,16,3400,3300,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,15,3500,3400,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,14,3600,3500,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,13,3700,3600,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,12,3800,3700,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,11,3900,3800,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,10,4000,3900,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,9,4100,4000,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,8,4200,4100,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,7,4300,4200,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,6,4400,4300,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,5,4500,4400,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,4,4600,4500,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,3,4700,4600,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,2,4800,4700,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,1,4900,4800,0,1750,0,30.000000,72564.129518
6315.778261,A,100,W_Req,0,5000,4900,0,1750,0,30.000000,72564.129518
6315.878261,A,100,M_Req,49,4900,4900,0,1750,0,30.000000,72567.129518
6315.878261,A,100,R_E_Req,48,4900,4800,0,1750,0,30.000000,72567.129518
6315.878261,A,100,P_D_S_Req,48,4900,4800,0,1750,0,30.000000,72567.129518
6315.978261,A,100,M_Req,48,4800,4800,0,1750,0,30.000000,72570.129518
6315.978261,A,100,R_E_Req,47,4800,4700,0,1750,0,30.000000,72570.129518
6315.978261,A,100,P_D_S_Req,47,4800,4700,0,1750,0,30.000000,72570.129518
6316.078261,A,100,M_Req,47,4700,4700,0,1750,0,30.000000,72573.129518
6316.078261,A,100,R_E_Req,46,4700,4600,0,1750,0,30.000000,72573.129518
6316.078261,A,100,P_D_S_Req,46,4700,4600,0,1750,0,30.000000,72573.129518
6316.178261,A,100,M_Req,46,4600,4600,0,1750,0,30.000000,72576.129518
6316.178261,A,100,R_E_Req,45,4600,4500,0,1750,0,30.000000,72576.129518
6316.178261,A,100,P_D_S_Req,45,4600,4500,0,1750,0,30.000000,72576.129518
6316.278261,A,100,M_Req,45,4500,4500,0,1750,0,30.000000,72579.129518
6316.278261,A,100,R_E_Req,44,4500,4400,0,1750,0,30.000000,72579.129518
6316.278261,A,100,P_D_S_Req,44,4500,4400,0,1750,0,30.000000,72579.129518
6316.378261,A,100,M_Req,44,4400,4400,0,1750,0,30.000000,72582.129518
6316.378261,A,100,R_E_Req,43,4400,4300,0,1750,0,30.000000,72582.129518
6316.378261,A,100,P_D_S_Req,43,4400,4300,0,1750,0,30.000000,72582.129518
6316.478261,A,100,M_Req,43,4300,4300,0,1750,0,30.000000,72585.129518
6316.478261,A,100,R_E_Req,42,4300,4200,0,1750,0,30.000000,72585.129518
6316.478261,A,100,P_D_S_Req,42,4300,4200,0,1750,0,30.000000,72585.129518
6316.578261,A,100,M_Req,42,4200,4200,0,1750,0,30.000000,72588.129518
6316.578261,A,100,R_E_Req,41,4200,4100,0,1750,0,30.000000,72588.129518
6316.578261,A,100,P_D_S_Req,41,4200,4100,0,1750,0,30.000000,72588.129518
6316.678261,A,100,M_Req,41,4100,4100,0,1750,0,30.000000,72591.129518
6316.678261,A,100,R_E_Req,40,4100,4000,0,1750,0,30.000000,72591.129518
6316.678261,A,100,P_D_S_Req,40,4100,4000,0,1750,0,30.000000,72591.129518
6316.778261,A,100,M_Req,40,4000,4000,0,1750,0,30.000000,72594.129518
6316.778261,A,100,R_E_Req,39,4000,3900,0,1750,0,30.000000,72594.129518
6316.778261,A,100,P_D_S_Req,39,4000,3900,0,1750,0,30.000000,72594.129518
6316.878261,A,100,M_Req,39,3900,3900,0,1750,0,30.000000,72597.129518
6316.878261,A,100,R_E_Req,38,3900,3800,0,1750,0,30.000000,72597.129518
6316.878261,A,100,P_D_S_Req,38,3900,3800,0,1750,0,30.000000,72597.129518
6316.978261,A,100,M_Req,38,3800,3800,0,1750,0,30.000000,72600.129518
6316.978261,A,100,R_E_Req,37,3800,3700,0,1750,0,30.000000,72600.129518
6316.978261,A,100,P_D_S_Req,37,3800,3700,0,1750,0,30.000000,72600.129518
6317.078261,A,100,M_Req,37,3700,3700,0,1750,0,30.000000,72603.129518
6317.078261,A,100,R_E_Req,36,3700,3600,0,1750,0,30.000000,72603.129518
6317.078261,A,100,P_D_S_Req,36,3700,3600,0,1750,0,30.000000,72603.129518
6317.178261,A,100,M_Req,36,3600,3600,0,1750,0,30.000000,72606.129518
6317.178261,A,100,R_E_Req,35,3600,3500,0,1750,0,30.000000,72606.129518
6317.178261,A,100,P_D_S_Req,35,3600,3500,0,1750,0,30.000000,72606.129518
6317.278261,A,100,M_Req,35,3500,3500,0,1750,0,30.000000,72609.129518
6317.278261,A,100,R_E_Req,34,3500,3400,0,1750,0,30.000000,72609.129518
6317.278261,A,100,P_D_S_Req,34,3500,3400,0,1750,0,30.000000,72609.129518
6317.378261,A,100,M_Req,34,3400,3400,0,1750,0,30.000000,72612.129518
6317.378261,A,100,R_E_Req,33,3400,3300,0,1750,0,30.000000,72612.129518
6317.378261,A,100,P_D_S_Req,33,3400,3300,0,1750,0,30.000000,72612.129518
6317.478261,A,100,M_Req,33,3300,3300,0,1750,0,30.000000,72615.129518
6317.478261,A,100,R_E_Req,32,3300,3200,0,1750,0,30.000000,72615.129518
6317.478261,A,100,P_D_S_Req,32,3300,3200,0,1750,0,30.000000,72615.129518
6317.578261,A,100,M_Req,32,3200,3200,0,1750,0,30.000000,72618.129518
6317.578261,A,100,R_E_Req,31,3200,3100,0,1750,0,30.000000,72618.129518
6317.578261,A,100,P_D_S_Req,31,3200,3100,0,1750,0,30.000000,72618.129518
6317.678261,A,100,M_Req,31,3100,3100,0,1750,0,30.000000,72621.129518
6317.678261,A,100,R_E_Req,30,3100,3000,0,1750,0,30.000000,72621.129518
6317.678261,A,100,P_D_S_Req,30,3100,3000,0,1750,0,30.000000,72621.129518
6317.778261,A,100,M_Req,30,3000,3000,0,1750,0,30.000000,72624.129518
6317.778261,A,100,R_E_Req,29,3000,2900,0,1750,0,30.000000,72624.129518
6317.778261,A,100,P_D_S_Req,29,3000,2900,0,1750,0,30.000000,72624.129518
6317.878261,A,100,M_Req,29,2900,2900,0,1750,0,30.000000,72627.129518
6317.878261,A,100,R_E_Req,28,2900,2800,0,1750,0,30.000000,72627.129518
6317.878261,A,100,P_D_S_Req,28,2900,2800,0,1750,0,30.000000,72627.129518
