8018.917430,LP,EXIT,10.000000,80189.174298
8018.917430,A,150,A_0_1_2_3_4_5_6_7_R_S_Req,0,0,0,0,0,0,30.001000,80189.174298
8029.329517,A,150,A_0_1_2_3_4_5_6_7_R_E_Req,0,150,0,0,70,0,30.000000,80501.547323
8029.329517,A,150,A_0_1_2_3_4_5_6_7_P_D_S_Req,0,150,0,0,70,0,30.000000,80501.547323
8029.399517,A,150,A_0_1_2_3_4_5_6_7_M_Req,0,0,0,0,70,0,30.000000,80503.647323
8029.399517,LP,ENTER,10.000000,80503.647323
8029.399517,LP,EXIT,10.000000,80503.647323
8029.399517,A,100,R_E_Req,7,100,0,0,70,0,30.000000,80503.647323
8029.399517,A,100,P_D_S_Req,7,100,0,0,70,0,30.000000,80503.647323
8029.399517,A,100,W_Req,6,200,100,0,70,0,30.000000,80503.647323
8029.399517,A,100,W_Req,5,300,200,0,70,0,30.000000,80503.647323
8029.399517,A,100,W_Req,4,400,300,0,70,0,30.000000,80503.647323
8029.399517,A,100,W_Req,3,500,400,0,70,0,30.000000,80503.647323
8029.399517,A,100,W_Req,2,600,500,0,70,0,30.000000,80503.647323
8029.399517,A,100,W_Req,1,700,600,0,70,0,30.000000,80503.647323
8029.399517,A,100,W_Req,0,800,700,0,70,0,30.000000,80503.647323
8029.499517,A,100,M_Req,7,700,700,0,70,0,30.000000,80506.647323
8029.499517,A,100,R_E_Req,6,700,600,0,70,0,30.000000,80506.647323
8029.499517,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,80506.647323
8029.599517,A,100,M_Req,6,600,600,0,70,0,30.000000,80509.647323
8029.599517,A,100,R_E_Req,5,600,500,0,70,0,30.000000,80509.647323
8029.599517,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,80509.647323
8029.699517,A,100,M_Req,5,500,500,0,70,0,30.000000,80512.647323
8029.699517,A,100,R_E_Req,4,500,400,0,70,0,30.000000,80512.647323
8029.699517,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,80512.647323
8029.799517,A,100,M_Req,4,400,400,0,70,0,30.000000,80515.647323
8029.799517,A,100,R_E_Req,3,400,300,0,70,0,30.000000,80515.647323
8029.799517,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,80515.647323
8029.899517,A,100,M_Req,3,300,300,0,70,0,30.000000,80518.647323
8029.899517,A,100,R_E_Req,2,300,200,0,70,0,30.000000,80518.647323
8029.899517,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,80518.647323
8029.999517,A,100,M_Req,2,200,200,0,70,0,30.000000,80521.647323
8029.999517,A,100,R_E_Req,1,200,100,0,70,0,30.000000,80521.647323
8029.999517,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,80521.647323
8030.099517,A,100,M_Req,1,100,100,0,70,0,30.000000,80524.647323
8030.099517,A,100,R_E_Req,0,100,0,0,70,0,30.000000,80524.647323
8030.099517,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,80524.647323
8030.199517,A,100,M_Req,0,0,0,0,70,0,30.000000,80527.647323
8030.199517,LP,ENTER,10.000000,80527.647323
16018.898001,LP,EXIT,10.000000,160414.632162
16018.898001,A,150,A_8_9_10_11_12_13_14_15_R_S_Req,1,0,0,0,70,0,30.001000,160414.632162
16029.303306,A,150,A_8_9_10_11_12_13_14_15_R_E_Req,1,150,0,0,140,0,30.000000,160726.801715
16029.303306,A,150,A_8_9_10_11_12_13_14_15_P_D_S_Req,1,150,0,0,140,0,30.000000,160726.801715
16029.373306,A,150,A_8_9_10_11_12_13_14_15_M_Req,1,0,0,0,140,0,30.000000,160728.901715
16029.373306,LP,ENTER,10.000000,160728.901715
16029.373306,LP,EXIT,10.000000,160728.901715
16029.373306,A,100,R_E_Req,15,100,0,0,140,0,30.000000,160728.901715
