A,0,2000.100000,8052.627130,0.000000,8052.627130
R,9,10000.000000,52.827130,0.000000,52.827130
R,8,9000.000000,1052.927130,0.000000,1052.927130
R,7,8000.000000,2053.027130,0.000000,2053.027130
R,6,7000.000000,3053.127130,0.000000,3053.127130
R,5,6000.000000,4053.227130,0.000000,4053.227130
R,4,5000.000000,5053.327130,0.000000,5053.327130
R,3,4000.000000,6053.427130,0.000000,6053.427130
R,2,3000.000000,7053.527130,0.000000,7053.527130
R,1,2000.000000,8053.627130,0.000000,8053.627130
R,0,1000.000000,9053.727130,0.000000,9053.727130
A,1,12000.100000,8052.579950,0.000000,8052.579950
R,19,20000.000000,52.779950,0.000000,52.779950
R,18,19000.000000,1052.879950,0.000000,1052.879950
R,17,18000.000000,2052.979950,0.000000,2052.979950
R,16,17000.000000,3053.079950,0.000000,3053.079950
R,15,16000.000000,4053.179950,0.000000,4053.179950
R,14,15000.000000,5053.279950,0.000000,5053.279950
R,13,14000.000000,6053.379950,0.000000,6053.379950
R,12,13000.000000,7053.479950,0.000000,7053.479950
R,11,12000.000000,8053.579950,0.000000,8053.579950
R,10,11000.000000,9053.679950,0.000000,9053.679950
A,2,22000.100000,8052.576401,0.000000,8052.576401
R,29,30000.000000,52.776401,0.000000,52.776401
R,28,29000.000000,1052.876401,0.000000,1052.876401
R,27,28000.000000,2052.976401,0.000000,2052.976401
R,26,27000.000000,3053.076401,0.000000,3053.076401
R,25,26000.000000,4053.176401,0.000000,4053.176401
R,24,25000.000000,5053.276401,0.000000,5053.276401
R,23,24000.000000,6053.376401,0.000000,6053.376401
R,22,23000.000000,7053.476401,0.000000,7053.476401
R,21,22000.000000,8053.576401,0.000000,8053.576401
R,20,21000.000000,9053.676401,0.000000,9053.676401
A,3,32000.100000,8052.577673,0.000000,8052.577673
R,39,40000.000000,52.777673,0.000000,52.777673
R,38,39000.000000,1052.877673,0.000000,1052.877673
R,37,38000.000000,2052.977673,0.000000,2052.977673
R,36,37000.000000,3053.077673,0.000000,3053.077673
R,35,36000.000000,4053.177673,0.000000,4053.177673
R,34,35000.000000,5053.277673,0.000000,5053.277673
R,33,34000.000000,6053.377673,0.000000,6053.377673
R,32,33000.000000,7053.477673,0.000000,7053.477673
R,31,32000.000000,8053.577673,0.000000,8053.577673
R,30,31000.000000,9053.677673,0.000000,9053.677673
A,4,42000.100000,8052.593566,0.000000,8052.593566
R,49,50000.000000,52.793566,0.000000,52.793566
R,48,49000.000000,1052.893566,0.000000,1052.893566
R,47,48000.000000,2052.993566,0.000000,2052.993566
R,46,47000.000000,3053.093566,0.000000,3053.093566
R,45,46000.000000,4053.193566,0.000000,4053.193566
R,44,45000.000000,5053.293566,0.000000,5053.293566
R,43,44000.000000,6053.393566,0.000000,6053.393566
R,42,43000.000000,7053.493566,0.000000,7053.493566
R,41,42000.000000,8053.593566,0.000000,8053.593566
R,40,41000.000000,9053.693566,0.000000,9053.693566
A,5,52000.100000,8052.632130,0.000000,8052.632130
R,59,60000.000000,52.832130,0.000000,52.832130
R,58,59000.000000,1052.932130,0.000000,1052.932130
R,57,58000.000000,2053.032130,0.000000,2053.032130
R,56,57000.000000,3053.132130,0.000000,3053.132130
R,55,56000.000000,4053.232130,0.000000,4053.232130
R,54,55000.000000,5053.332130,0.000000,5053.332130
R,53,54000.000000,6053.432130,0.000000,6053.432130
R,52,53000.000000,7053.532130,0.000000,7053.532130
R,51,52000.000000,8053.632130,0.000000,8053.632130
R,50,51000.000000,9053.732130,0.000000,9053.732130
A,6,62000.100000,8052.597908,0.000000,8052.597908
R,69,70000.000000,52.797908,0.000000,52.797908
R,68,69000.000000,1052.897908,0.000000,1052.897908
R,67,68000.000000,2052.997908,0.000000,2052.997908
R,66,67000.000000,3053.097908,0.000000,3053.097908
R,65,66000.000000,4053.197908,0.000000,4053.197908
R,64,65000.000000,5053.297908,0.000000,5053.297908
R,63,64000.000000,6053.397908,0.000000,6053.397908
R,62,63000.000000,7053.497908,0.000000,7053.497908
R,61,62000.000000,8053.597908,0.000000,8053.597908
R,60,61000.000000,9053.697908,0.000000,9053.697908
A,7,72000.100000,8052.628354,0.000000,8052.628354
R,79,80000.000000,52.828354,0.000000,52.828354
R,78,79000.000000,1052.928354,0.000000,1052.928354
R,77,78000.000000,2053.028354,0.000000,2053.028354
R,76,77000.000000,3053.128354,0.000000,3053.128354
R,75,76000.000000,4053.228354,0.000000,4053.228354
R,74,75000.000000,5053.328354,0.000000,5053.328354
R,73,74000.000000,6053.428354,0.000000,6053.428354
R,72,73000.000000,7053.528354,0.000000,7053.528354
R,71,72000.000000,8053.628354,0.000000,8053.628354
R,70,71000.000000,9053.728354,0.000000,9053.728354
A,8,82000.100000,8052.617453,0.000000,8052.617453
R,89,90000.000000,52.817453,0.000000,52.817453
R,88,89000.000000,1052.917453,0.000000,1052.917453
R,87,88000.000000,2053.017453,0.000000,2053.017453
R,86,87000.000000,3053.117453,0.000000,3053.117453
R,85,86000.000000,4053.217453,0.000000,4053.217453
R,84,85000.000000,5053.317453,0.000000,5053.317453
R,83,84000.000000,6053.417453,0.000000,6053.417453
R,82,83000.000000,7053.517453,0.000000,7053.517453
R,81,82000.000000,8053.617453,0.000000,8053.617453
R,80,81000.000000,9053.717453,0.000000,9053.717453
A,9,92000.100000,8052.584180,0.000000,8052.584180
R,99,100000.000000,52.784180,0.000000,52.784180
R,98,99000.000000,1052.884180,0.000000,1052.884180
R,97,98000.000000,2052.984180,0.000000,2052.984180
R,96,97000.000000,3053.084180,0.000000,3053.084180
R,95,96000.000000,4053.184180,0.000000,4053.184180
R,94,95000.000000,5053.284180,0.000000,5053.284180
R,93,94000.000000,6053.384180,0.000000,6053.384180
R,92,93000.000000,7053.484180,0.000000,7053.484180
R,91,92000.000000,8053.584180,0.000000,8053.584180
R,90,91000.000000,9053.684180,0.000000,9053.684180
A,10,102000.100000,8052.606415,0.000000,8052.606415
R,109,110000.000000,52.806415,0.000000,52.806415
R,108,109000.000000,1052.906415,0.000000,1052.906415
R,107,108000.000000,2053.006415,0.000000,2053.006415
R,106,107000.000000,3053.106415,0.000000,3053.106415
R,105,106000.000000,4053.206415,0.000000,4053.206415
R,104,105000.000000,5053.306415,0.000000,5053.306415
R,103,104000.000000,6053.406415,0.000000,6053.406415
R,102,103000.000000,7053.506415,0.000000,7053.506415
R,101,102000.000000,8053.606415,0.000000,8053.606415
R,100,101000.000000,9053.706415,0.000000,9053.706415
A,11,112000.100000,8052.608341,0.000000,8052.608341
R,119,120000.000000,52.808341,0.000000,52.808341
R,118,119000.000000,1052.908341,0.000000,1052.908341
R,117,118000.000000,2053.008341,0.000000,2053.008341
R,116,117000.000000,3053.108341,0.000000,3053.108341
R,115,116000.000000,4053.208341,0.000000,4053.208341
R,114,115000.000000,5053.308341,0.000000,5053.308341
R,113,114000.000000,6053.408341,0.000000,6053.408341
R,112,113000.000000,7053.508341,0.000000,7053.508341
R,111,112000.000000,8053.608341,0.000000,8053.608341
R,110,111000.000000,9053.708341,0.000000,9053.708341
A,12,122000.100000,8052.573401,0.000000,8052.573401
R,129,130000.000000,52.773401,0.000000,52.773401
R,128,129000.000000,1052.873401,0.000000,1052.873401
R,127,128000.000000,2052.973401,0.000000,2052.973401
R,126,127000.000000,3053.073401,0.000000,3053.073401
R,125,126000.000000,4053.173401,0.000000,4053.173401
R,124,125000.000000,5053.273401,0.000000,5053.273401
R,123,124000.000000,6053.373401,0.000000,6053.373401
R,122,123000.000000,7053.473401,0.000000,7053.473401
R,121,122000.000000,8053.573401,0.000000,8053.573401
R,120,121000.000000,9053.673401,0.000000,9053.673401
A,13,132000.100000,8052.583093,0.000000,8052.583093
R,139,140000.000000,52.783093,0.000000,52.783093
R,138,139000.000000,1052.883093,0.000000,1052.883093
R,137,138000.000000,2052.983093,0.000000,2052.983093
R,136,137000.000000,3053.083093,0.000000,3053.083093
R,135,136000.000000,4053.183093,0.000000,4053.183093
R,134,135000.000000,5053.283093,0.000000,5053.283093
R,133,134000.000000,6053.383093,0.000000,6053.383093
R,132,133000.000000,7053.483093,0.000000,7053.483093
R,131,132000.000000,8053.583093,0.000000,8053.583093
R,130,131000.000000,9053.683093,0.000000,9053.683093
A,14,142000.100000,8052.561887,0.000000,8052.561887
R,149,150000.000000,52.761887,0.000000,52.761887
R,148,149000.000000,1052.861887,0.000000,1052.861887
R,147,148000.000000,2052.961887,0.000000,2052.961887
R,146,147000.000000,3053.061887,0.000000,3053.061887
R,145,146000.000000,4053.161887,0.000000,4053.161887
R,144,145000.000000,5053.261887,0.000000,5053.261887
R,143,144000.000000,6053.361887,0.000000,6053.361887
R,142,143000.000000,7053.461887,0.000000,7053.461887
R,141,142000.000000,8053.561887,0.000000,8053.561887
R,140,141000.000000,9053.661887,0.000000,9053.661887
A,15,152000.100000,8052.622088,0.000000,8052.622088
R,159,160000.000000,52.822088,0.000000,52.822088
R,158,159000.000000,1052.922088,0.000000,1052.922088
R,157,158000.000000,2053.022088,0.000000,2053.022088
R,156,157000.000000,3053.122088,0.000000,3053.122088
R,155,156000.000000,4053.222088,0.000000,4053.222088
R,154,155000.000000,5053.322088,0.000000,5053.322088
R,153,154000.000000,6053.422088,0.000000,6053.422088
R,152,153000.000000,7053.522088,0.000000,7053.522088
R,151,152000.000000,8053.622088,0.000000,8053.622088
R,150,151000.000000,9053.722088,0.000000,9053.722088
A,16,162000.100000,8052.575159,0.000000,8052.575159
R,169,170000.000000,52.775159,0.000000,52.775159
R,168,169000.000000,1052.875159,0.000000,1052.875159
R,167,168000.000000,2052.975159,0.000000,2052.975159
R,166,167000.000000,3053.075159,0.000000,3053.075159
R,165,166000.000000,4053.175159,0.000000,4053.175159
R,164,165000.000000,5053.275159,0.000000,5053.275159
R,163,164000.000000,6053.375159,0.000000,6053.375159
R,162,163000.000000,7053.475159,0.000000,7053.475159
