10033.915374,LP,EXIT,10.000000,100339.153737
10033.915374,A,270,A_0_1_2_3_4_5_6_7_8_9_R_S_Req,0,0,0,0,0,0,30.001000,100339.153737
10052.657130,A,270,A_0_1_2_3_4_5_6_7_8_9_R_E_Req,0,270,0,0,70,0,30.000000,100901.425181
10052.657130,A,270,A_0_1_2_3_4_5_6_7_8_9_P_D_S_Req,0,270,0,0,70,0,30.000000,100901.425181
10052.727130,A,270,A_0_1_2_3_4_5_6_7_8_9_M_Req,0,0,0,0,70,0,30.000000,100903.525181
10052.727130,LP,ENTER,10.000000,100903.525181
10052.727130,LP,EXIT,10.000000,100903.525181
10052.727130,A,100,R_E_Req,9,100,0,0,70,0,30.000000,100903.525181
10052.727130,A,100,P_D_S_Req,9,100,0,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,8,200,100,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,7,300,200,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,6,400,300,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,5,500,400,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,4,600,500,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,3,700,600,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,2,800,700,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,1,900,800,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,0,1000,900,0,70,0,30.000000,100903.525181
10052.827130,A,100,M_Req,9,900,900,0,70,0,30.000000,100906.525181
10052.827130,A,100,R_E_Req,8,900,800,0,70,0,30.000000,100906.525181
10052.827130,A,100,P_D_S_Req,8,900,800,0,70,0,30.000000,100906.525181
10052.927130,A,100,M_Req,8,800,800,0,70,0,30.000000,100909.525181
10052.927130,A,100,R_E_Req,7,800,700,0,70,0,30.000000,100909.525181
10052.927130,A,100,P_D_S_Req,7,800,700,0,70,0,30.000000,100909.525181
10053.027130,A,100,M_Req,7,700,700,0,70,0,30.000000,100912.525181
10053.027130,A,100,R_E_Req,6,700,600,0,70,0,30.000000,100912.525181
10053.027130,A,100,P_D_S_Req,6,700,600,0,70,0,30.000000,100912.525181
10053.127130,A,100,M_Req,6,600,600,0,70,0,30.000000,100915.525181
10053.127130,A,100,R_E_Req,5,600,500,0,70,0,30.000000,100915.525181
10053.127130,A,100,P_D_S_Req,5,600,500,0,70,0,30.000000,100915.525181
10053.227130,A,100,M_Req,5,500,500,0,70,0,30.000000,100918.525181
10053.227130,A,100,R_E_Req,4,500,400,0,70,0,30.000000,100918.525181
10053.227130,A,100,P_D_S_Req,4,500,400,0,70,0,30.000000,100918.525181
10053.327130,A,100,M_Req,4,400,400,0,70,0,30.000000,100921.525181
10053.327130,A,100,R_E_Req,3,400,300,0,70,0,30.000000,100921.525181
10053.327130,A,100,P_D_S_Req,3,400,300,0,70,0,30.000000,100921.525181
10053.427130,A,100,M_Req,3,300,300,0,70,0,30.000000,100924.525181
10053.427130,A,100,R_E_Req,2,300,200,0,70,0,30.000000,100924.525181
10053.427130,A,100,P_D_S_Req,2,300,200,0,70,0,30.000000,100924.525181
10053.527130,A,100,M_Req,2,200,200,0,70,0,30.000000,100927.525181
10053.527130,A,100,R_E_Req,1,200,100,0,70,0,30.000000,100927.525181
10053.527130,A,100,P_D_S_Req,1,200,100,0,70,0,30.000000,100927.525181
10053.627130,A,100,M_Req,1,100,100,0,70,0,30.000000,100930.525181
10053.627130,A,100,R_E_Req,0,100,0,0,70,0,30.000000,100930.525181
10053.627130,A,100,P_D_S_Req,0,100,0,0,70,0,30.000000,100930.525181
10053.727130,A,100,M_Req,0,0,0,0,70,0,30.000000,100933.525181
10053.727130,LP,ENTER,10.000000,100933.525181
20033.880401,LP,EXIT,10.000000,200735.057891
20033.880401,A,270,A_10_11_12_13_14_15_16_17_18_19_R_S_Req,1,0,0,0,70,0,30.001000,200735.057891
20052.609950,A,270,A_10_11_12_13_14_15_16_17_18_19_R_E_Req,1,270,0,0,140,0,30.000000,201296.963087
