24311.167,LP,820,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_R_S_Req,4,0,0,0,0,0,52,0.000
24379.500,LP,820,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_R_E_Req,4,820,0,0,70,0,52,2050.000
24379.500,A,EXIT,45,538399.000
24379.500,A,820,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_P_D_S_Req,4,820,0,0,70,0,45,538399.000
24388.250,A,820,A_0_1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_M_Req,4,0,0,0,70,0,45,538792.750
24388.250,A,100,C_Res,4,100,0,0,140,0,45,538792.750
24388.250,A,100,P_D_S_Res,4,100,0,0,140,0,45,538792.750
24388.250,A,80,W_Req,50,180,80,0,140,0,45,538792.750
24388.250,A,90,W_Req,49,270,170,0,140,0,45,538792.750
24388.250,A,80,W_Req,48,350,250,0,140,0,45,538792.750
24388.250,A,90,W_Req,47,440,340,0,140,0,45,538792.750
24388.250,A,80,W_Req,46,520,420,0,140,0,45,538792.750
24388.250,A,90,W_Req,45,610,510,0,140,0,45,538792.750
24388.250,A,80,W_Req,44,690,590,0,140,0,45,538792.750
24388.250,A,90,W_Req,43,780,680,0,140,0,45,538792.750
24388.250,A,80,W_Req,42,860,760,0,140,0,45,538792.750
24388.250,A,90,W_Req,41,950,850,0,140,0,45,538792.750
24388.250,A,80,W_Req,40,1030,930,0,140,0,45,538792.750
24388.250,A,90,W_Req,39,1120,1020,0,140,0,45,538792.750
24388.250,A,80,W_Req,38,1200,1100,0,140,0,45,538792.750
24388.250,A,90,W_Req,37,1290,1190,0,140,0,45,538792.750
24388.250,A,80,W_Req,36,1370,1270,0,140,0,45,538792.750
24388.250,A,90,W_Req,35,1460,1360,0,140,0,45,538792.750
24388.250,A,80,W_Req,34,1540,1440,0,140,0,45,538792.750
24388.250,A,90,W_Req,33,1630,1530,0,140,0,45,538792.750
24388.250,A,80,W_Req,32,1710,1610,0,140,0,45,538792.750
24388.250,A,90,W_Req,31,1800,1700,0,140,0,45,538792.750
24388.250,A,80,W_Req,30,1880,1780,0,140,0,45,538792.750
24388.250,A,90,W_Req,29,1970,1870,0,140,0,45,538792.750
24388.250,A,80,W_Req,28,2050,1950,0,140,0,45,538792.750
24388.250,A,90,W_Req,27,2140,2040,0,140,0,45,538792.750
24388.250,A,80,W_Req,26,2220,2120,0,140,0,45,538792.750
24388.250,A,90,W_Req,25,2310,2210,0,140,0,45,538792.750
24388.250,A,80,W_Req,24,2390,2290,0,140,0,45,538792.750
24388.250,A,90,W_Req,23,2480,2380,0,140,0,45,538792.750
24388.250,A,80,W_Req,22,2560,2460,0,140,0,45,538792.750
24388.250,A,90,W_Req,21,2650,2550,0,140,0,45,538792.750
24388.250,A,80,W_Req,20,2730,2630,0,140,0,45,538792.750
24388.250,A,90,W_Req,19,2820,2720,0,140,0,45,538792.750
24388.250,A,80,W_Req,18,2900,2800,0,140,0,45,538792.750
24388.250,A,90,W_Req,17,2990,2890,0,140,0,45,538792.750
24388.250,A,80,W_Req,16,3070,2970,0,140,0,45,538792.750
24388.250,A,90,W_Req,15,3160,3060,0,140,0,45,538792.750
24388.250,A,80,W_Req,14,3240,3140,0,140,0,45,538792.750
24388.250,A,90,W_Req,13,3330,3230,0,140,0,45,538792.750
24388.250,A,80,W_Req,12,3410,3310,0,140,0,45,538792.750
24388.250,A,90,W_Req,11,3500,3400,0,140,0,45,538792.750
24388.250,A,80,W_Req,10,3580,3480,0,140,0,45,538792.750
24388.250,A,90,W_Req,9,3670,3570,0,140,0,45,538792.750
24388.250,A,80,W_Req,8,3750,3650,0,140,0,45,538792.750
24388.250,A,90,W_Req,7,3840,3740,0,140,0,45,538792.750
24388.250,A,80,W_Req,6,3920,3820,0,140,0,45,538792.750
24388.250,A,90,W_Req,5,4010,3910,0,140,0,45,538792.750
24388.250,A,80,W_Req,3,4090,3990,0,140,0,45,538792.750
24388.250,A,90,W_Req,2,4180,4080,0,140,0,45,538792.750
24388.250,A,90,W_Req,1,4270,4170,0,140,0,45,538792.750
24388.250,A,80,W_Req,0,4350,4250,0,140,0,45,538792.750
24400.750,A,100,P_D_E_Res,4,4350,4250,100,210,1,45,539355.250
24400.750,A,70,P_O_S_Res,4,4320,4250,100,210,1,45,539355.250
24409.500,A,70,P_O_E_Res,4,4320,4250,100,210,1,45,539749.000
24409.500,A,170,T_S_Res,4,4420,4250,100,210,1,75,539749.000
24423.667,A,170,T_E_Res,4,4250,4250,100,210,0,45,540174.000
24423.667,A,80,R_E_Req,50,4250,4170,100,280,0,45,540174.000
24423.667,A,80,P_D_S_Req,50,4250,4170,100,280,0,45,540174.000
24433.667,A,80,M_Req,50,4170,4170,100,280,0,45,540624.000
24433.667,A,100,C_Res,50,4270,4170,100,350,0,45,540624.000
24433.667,A,100,P_D_S_Res,50,4270,4170,100,350,0,45,540624.000
24446.167,A,100,P_D_E_Res,50,4270,4170,200,420,1,45,541186.500
24446.167,A,70,P_O_S_Res,50,4240,4170,200,420,1,45,541186.500
24454.917,A,70,P_O_E_Res,50,4240,4170,200,420,1,45,541580.250
24454.917,A,170,T_S_Res,50,4340,4170,200,420,1,75,541580.250
24469.083,A,170,T_E_Res,50,4170,4170,200,420,0,45,542005.250
24469.083,A,90,R_E_Req,49,4170,4080,200,490,0,45,542005.250
24469.083,A,90,P_D_S_Req,49,4170,4080,200,490,0,45,542005.250
24480.333,A,90,M_Req,49,4080,4080,200,490,0,45,542511.500
24480.333,A,100,C_Res,49,4180,4080,200,560,0,45,542511.500
24480.333,A,100,P_D_S_Res,49,4180,4080,200,560,0,45,542511.500
24492.833,A,100,P_D_E_Res,49,4180,4080,300,630,1,45,543074.000
24492.833,A,70,P_O_S_Res,49,4150,4080,300,630,1,45,543074.000
24501.583,A,70,P_O_E_Res,49,4150,4080,300,630,1,45,543467.750
24501.583,A,170,T_S_Res,49,4250,4080,300,630,1,75,543467.750
24515.750,A,170,T_E_Res,49,4080,4080,300,630,0,45,543892.750
24515.750,A,80,R_E_Req,48,4080,4000,300,700,0,45,543892.750
24515.750,A,80,P_D_S_Req,48,4080,4000,300,700,0,45,543892.750
24525.750,A,80,M_Req,48,4000,4000,300,700,0,45,544342.750
24525.750,A,100,C_Res,48,4100,4000,300,770,0,45,544342.750
24525.750,A,100,P_D_S_Res,48,4100,4000,300,770,0,45,544342.750
24538.250,A,100,P_D_E_Res,48,4100,4000,400,840,1,45,544905.250
24538.250,A,70,P_O_S_Res,48,4070,4000,400,840,1,45,544905.250
24547.000,A,70,P_O_E_Res,48,4070,4000,400,840,1,45,545299.000
24547.000,A,170,T_S_Res,48,4170,4000,400,840,1,75,545299.000
24561.167,A,170,T_E_Res,48,4000,4000,400,840,0,45,545724.000
24561.167,A,90,R_E_Req,47,4000,3910,400,910,0,45,545724.000
24561.167,A,90,P_D_S_Req,47,4000,3910,400,910,0,45,545724.000
24572.417,A,90,M_Req,47,3910,3910,400,910,0,45,546230.250
24572.417,A,100,C_Res,47,4010,3910,400,980,0,45,546230.250
24572.417,A,100,P_D_S_Res,47,4010,3910,400,980,0,45,546230.250
24584.917,A,100,P_D_E_Res,47,4010,3910,500,1050,1,45,546792.750
24584.917,A,70,P_O_S_Res,47,3980,3910,500,1050,1,45,546792.750
24593.667,A,70,P_O_E_Res,47,3980,3910,500,1050,1,45,547186.500
24593.667,A,170,T_S_Res,47,4080,3910,500,1050,1,75,547186.500
24607.833,A,170,T_E_Res,47,3910,3910,500,1050,0,45,547611.500
24607.833,A,80,R_E_Req,46,3910,3830,500,1120,0,45,547611.500
24607.833,A,80,P_D_S_Req,46,3910,3830,500,1120,0,45,547611.500
24617.833,A,80,M_Req,46,3830,3830,500,1120,0,45,548061.500
24617.833,A,100,C_Res,46,3930,3830,500,1190,0,45,548061.500
24617.833,A,100,P_D_S_Res,46,3930,3830,500,1190,0,45,548061.500
