10033.915374,LP,EXIT,10.000000,100339.153737
10033.915374,A,270,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_R_S_Req,0,0,0,0,0,0,30.001000,100339.153737
10052.657130,A,270,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_R_E_Req,0,270,0,0,70,0,30.000000,100901.425181
10052.657130,A,270,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_P_D_S_Req,0,270,0,0,70,0,30.000000,100901.425181
10052.727130,A,270,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_M_Req,0,0,0,0,70,0,30.000000,100903.525181
10052.727130,LP,ENTER,10.000000,100903.525181
10052.727130,LP,EXIT,10.000000,100903.525181
10052.727130,A,100,R_E_Req,19,100,0,0,70,0,30.000000,100903.525181
10052.727130,A,100,P_D_S_Req,19,100,0,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,18,200,100,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,17,300,200,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,16,400,300,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,15,500,400,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,14,600,500,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,13,700,600,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,12,800,700,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,11,900,800,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,10,1000,900,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,9,1100,1000,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,8,1200,1100,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,7,1300,1200,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,6,1400,1300,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,5,1500,1400,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,4,1600,1500,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,3,1700,1600,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,2,1800,1700,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,1,1900,1800,0,70,0,30.000000,100903.525181
10052.727130,A,100,W_Req,0,2000,1900,0,70,0,30.000000,100903.525181
10052.827130,A,100,M_Req,19,1900,1900,0,70,0,30.000000,100906.525181
10052.827130,A,100,R_E_Req,18,1900,1800,0,70,0,30.000000,100906.525181
10052.827130,A,100,P_D_S_Req,18,1900,1800,0,70,0,30.000000,100906.525181
10052.927130,A,100,M_Req,18,1800,1800,0,70,0,30.000000,100909.525181
10052.927130,A,100,R_E_Req,17,1800,1700,0,70,0,30.000000,100909.525181
10052.927130,A,100,P_D_S_Req,17,1800,1700,0,70,0,30.000000,100909.525181
10053.027130,A,100,M_Req,17,1700,1700,0,70,0,30.000000,100912.525181
10053.027130,A,100,R_E_Req,16,1700,1600,0,70,0,30.000000,100912.525181
10053.027130,A,100,P_D_S_Req,16,1700,1600,0,70,0,30.000000,100912.525181
10053.127130,A,100,M_Req,16,1600,1600,0,70,0,30.000000,100915.525181
