3392.686198,LP,EXIT,10.000000,33926.861980
3392.686198,A,3140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_R_S_Req,0,0,0,0,0,0,30.001000,33926.861980
3610.645887,A,3140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_R_E_Req,0,3140,0,0,140,0,30.000000,40465.870620
3610.645887,A,3140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_P_D_S_Req,0,3140,0,0,140,0,30.000000,40465.870620
3610.785887,A,3140,A_0_1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_M_Req,0,0,0,0,140,0,30.000000,40470.070620
3610.785887,LP,ENTER,10.000000,40470.070620
3610.785887,LP,EXIT,10.000000,40470.070620
3610.785887,A,100,R_E_Req,29,100,0,0,140,0,30.000000,40470.070620
3610.785887,A,100,P_D_S_Req,29,100,0,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,28,200,100,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,27,300,200,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,26,400,300,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,25,500,400,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,24,600,500,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,23,700,600,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,22,800,700,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,21,900,800,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,20,1000,900,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,19,1100,1000,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,18,1200,1100,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,17,1300,1200,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,16,1400,1300,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,15,1500,1400,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,14,1600,1500,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,13,1700,1600,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,12,1800,1700,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,11,1900,1800,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,10,2000,1900,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,9,2100,2000,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,8,2200,2100,0,140,0,30.000000,40470.070620
3610.785887,A,100,W_Req,7,2300,2200,0,140,0,30.000000,40470.070620
