4151.167,LP,220,A_0_1_2_3_5_6_7_8_9_10_R_S_Req,4,0,0,0,0,0,52,0.000
4169.500,LP,220,A_0_1_2_3_5_6_7_8_9_10_R_E_Req,4,220,0,0,70,0,52,550.000
4169.500,A,EXIT,45,92279.000
4169.500,A,220,A_0_1_2_3_5_6_7_8_9_10_P_D_S_Req,4,220,0,0,70,0,45,92279.000
4178.250,A,220,A_0_1_2_3_5_6_7_8_9_10_M_Req,4,0,0,0,70,0,45,92672.750
4178.250,A,100,C_Res,4,100,0,0,140,0,45,92672.750
4178.250,A,100,P_D_S_Res,4,100,0,0,140,0,45,92672.750
4178.250,A,80,W_Req,10,180,80,0,140,0,45,92672.750
4178.250,A,90,W_Req,9,270,170,0,140,0,45,92672.750
4178.250,A,80,W_Req,8,350,250,0,140,0,45,92672.750
4178.250,A,90,W_Req,7,440,340,0,140,0,45,92672.750
4178.250,A,80,W_Req,6,520,420,0,140,0,45,92672.750
4178.250,A,90,W_Req,5,610,510,0,140,0,45,92672.750
4178.250,A,80,W_Req,3,690,590,0,140,0,45,92672.750
4178.250,A,90,W_Req,2,780,680,0,140,0,45,92672.750
4178.250,A,90,W_Req,1,870,770,0,140,0,45,92672.750
4178.250,A,80,W_Req,0,950,850,0,140,0,45,92672.750
4190.750,A,100,P_D_E_Res,4,950,850,100,210,1,45,93235.250
4190.750,A,70,P_O_S_Res,4,920,850,100,210,1,45,93235.250
4199.500,A,70,P_O_E_Res,4,920,850,100,210,1,45,93629.000
4199.500,A,170,T_S_Res,4,1020,850,100,210,1,75,93629.000
4213.667,A,170,T_E_Res,4,850,850,100,210,0,45,94054.000
4213.667,A,80,R_E_Req,10,850,770,100,280,0,45,94054.000
4213.667,A,80,P_D_S_Req,10,850,770,100,280,0,45,94054.000
4223.667,A,80,M_Req,10,770,770,100,280,0,45,94504.000
4223.667,A,100,C_Res,10,870,770,100,350,0,45,94504.000
4223.667,A,100,P_D_S_Res,10,870,770,100,350,0,45,94504.000
4236.167,A,100,P_D_E_Res,10,870,770,200,420,1,45,95066.500
4236.167,A,70,P_O_S_Res,10,840,770,200,420,1,45,95066.500
4244.917,A,70,P_O_E_Res,10,840,770,200,420,1,45,95460.250
4244.917,A,170,T_S_Res,10,940,770,200,420,1,75,95460.250
4259.083,A,170,T_E_Res,10,770,770,200,420,0,45,95885.250
4259.083,A,90,R_E_Req,9,770,680,200,490,0,45,95885.250
4259.083,A,90,P_D_S_Req,9,770,680,200,490,0,45,95885.250
4270.333,A,90,M_Req,9,680,680,200,490,0,45,96391.500
4270.333,A,100,C_Res,9,780,680,200,560,0,45,96391.500
4270.333,A,100,P_D_S_Res,9,780,680,200,560,0,45,96391.500
4282.833,A,100,P_D_E_Res,9,780,680,300,630,1,45,96954.000
4282.833,A,70,P_O_S_Res,9,750,680,300,630,1,45,96954.000
4291.583,A,70,P_O_E_Res,9,750,680,300,630,1,45,97347.750
4291.583,A,170,T_S_Res,9,850,680,300,630,1,75,97347.750
4305.750,A,170,T_E_Res,9,680,680,300,630,0,45,97772.750
4305.750,A,80,R_E_Req,8,680,600,300,700,0,45,97772.750
4305.750,A,80,P_D_S_Req,8,680,600,300,700,0,45,97772.750
4315.750,A,80,M_Req,8,600,600,300,700,0,45,98222.750
4315.750,A,100,C_Res,8,700,600,300,770,0,45,98222.750
4315.750,A,100,P_D_S_Res,8,700,600,300,770,0,45,98222.750
4328.250,A,100,P_D_E_Res,8,700,600,400,840,1,45,98785.250
4328.250,A,70,P_O_S_Res,8,670,600,400,840,1,45,98785.250
4337.000,A,70,P_O_E_Res,8,670,600,400,840,1,45,99179.000
4337.000,A,170,T_S_Res,8,770,600,400,840,1,75,99179.000
4351.167,A,170,T_E_Res,8,600,600,400,840,0,45,99604.000
4351.167,A,90,R_E_Req,7,600,510,400,910,0,45,99604.000
4351.167,A,90,P_D_S_Req,7,600,510,400,910,0,45,99604.000
4362.417,A,90,M_Req,7,510,510,400,910,0,45,100110.250
4362.417,A,100,C_Res,7,610,510,400,980,0,45,100110.250
4362.417,A,100,P_D_S_Res,7,610,510,400,980,0,45,100110.250
4374.917,A,100,P_D_E_Res,7,610,510,500,1050,1,45,100672.750
4374.917,A,70,P_O_S_Res,7,580,510,500,1050,1,45,100672.750
4383.667,A,70,P_O_E_Res,7,580,510,500,1050,1,45,101066.500
4383.667,A,170,T_S_Res,7,680,510,500,1050,1,75,101066.500
4397.833,A,170,T_E_Res,7,510,510,500,1050,0,45,101491.500
4397.833,A,80,R_E_Req,6,510,430,500,1120,0,45,101491.500
4397.833,A,80,P_D_S_Req,6,510,430,500,1120,0,45,101491.500
4407.833,A,80,M_Req,6,430,430,500,1120,0,45,101941.500
4407.833,A,100,C_Res,6,530,430,500,1190,0,45,101941.500
4407.833,A,100,P_D_S_Res,6,530,430,500,1190,0,45,101941.500
4420.333,A,100,P_D_E_Res,6,530,430,600,1260,1,45,102504.000
